customer_id,age,contract_type,monthly_charge,total_charges,tenure_months,internet_service,tech_support,churn
C00445,19,Month-to-month,89.38,3567.12,39,DSL,Yes,0
C00446,44,Two year,77.89,3819.38,54,DSL,Yes,0
C00447,59,Two year,89.46,4749.24,55,Fiber optic,Yes,0
C00448,19,Month-to-month,78.05,1861.42,24,No,Yes,0
C00449,43,Month-to-month,37.41,765.07,22,DSL,Yes,0
C00450,34,One year,56.73,4293.79,69,Fiber optic,No,0
C00451,57,Two year,45.5,2399.76,56,Fiber optic,No,0
C00452,50,One year,98.26,3002.86,33,No,No,0
C00453,26,Month-to-month,35.08,1188.0,36,Fiber optic,Yes,0
C00454,60,Month-to-month,87.34,1840.8,20,DSL,Yes,0
C00455,71,One year,87.32,5333.18,62,DSL,Yes,0
C00456,65,Month-to-month,110.74,2916.91,26,Fiber optic,No,0
C00457,56,One year,54.76,3267.93,66,No,Yes,0
C00458,46,Month-to-month,82.81,3003.97,40,DSL,No,0
C00459,59,One year,120.0,2017.9,17,DSL,No,0
C00460,72,Month-to-month,49.56,52.7,1,No,No,0
C00461,43,One year,26.62,1748.93,61,No,No,0
C00462,52,Month-to-month,20.0,788.91,43,No,Yes,0
C00463,67,One year,82.82,3505.13,42,Fiber optic,Yes,0
C00464,42,Month-to-month,20.0,541.32,25,DSL,Yes,0
C00465,41,One year,55.69,2123.25,39,Fiber optic,No,0
C00466,30,One year,75.93,2832.72,35,Fiber optic,Yes,0
C00467,24,One year,69.63,193.59,3,DSL,Yes,0
C00468,74,One year,75.64,3617.97,44,Fiber optic,No,0
C00469,53,One year,70.56,3779.51,51,Fiber optic,Yes,0
C00470,62,Two year,96.97,1266.35,12,DSL,No,0
C00471,37,Month-to-month,41.19,810.25,19,Fiber optic,No,0
C00472,18,Two year,48.08,2057.73,44,Fiber optic,Yes,0
C00473,25,Month-to-month,45.68,2931.31,59,No,Yes,0
C00474,63,Month-to-month,85.75,4013.15,49,DSL,Yes,0
C00475,33,Month-to-month,87.51,5158.93,61,DSL,No,0
C00476,31,Month-to-month,76.28,1348.84,17,Fiber optic,No,0
C00477,29,One year,94.59,5677.73,57,DSL,No,0
C00478,68,One year,35.55,2123.17,55,Fiber optic,No,0
C00479,40,One year,106.68,4717.94,47,Fiber optic,No,0
C00480,32,One year,103.08,1310.68,12,DSL,Yes,0
C00481,45,Month-to-month,83.39,5416.85,62,Fiber optic,Yes,1
C00482,51,Month-to-month,109.54,799.87,8,Fiber optic,No,0
C00483,19,Month-to-month,23.58,484.01,21,DSL,Yes,0
C00484,49,Month-to-month,51.89,3474.49,70,No,Yes,0
C00485,40,Month-to-month,46.62,1119.93,25,No,No,0
C00486,39,Month-to-month,83.04,1092.73,12,Fiber optic,No,1
C00487,68,One year,38.75,597.85,15,Fiber optic,No,0
C00488,42,One year,83.94,5168.07,59,Fiber optic,No,0
C00489,39,Two year,99.26,2826.77,26,No,Yes,0
C00490,39,Two year,82.38,2089.28,26,Fiber optic,No,0
C00491,66,One year,72.09,3592.77,47,Fiber optic,Yes,0
C00492,69,Month-to-month,40.3,1272.71,32,No,Yes,0
C00493,59,One year,43.83,470.69,10,DSL,No,0
C00494,23,One year,96.24,1441.49,16,No,Yes,0
C00495,32,Month-to-month,84.48,6535.13,71,DSL,No,0
C00496,71,Month-to-month,64.02,1027.13,17,DSL,Yes,0
C00497,60,Two year,54.55,1211.04,23,DSL,No,0
C00498,54,Month-to-month,20.0,546.64,26,No,Yes,0
C00499,50,One year,38.23,261.92,7,No,No,0
C00500,25,One year,112.79,1613.23,14,Fiber optic,No,0
C00501,70,Month-to-month,32.99,228.37,7,Fiber optic,Yes,0
C00502,61,Month-to-month,69.74,658.09,9,Fiber optic,Yes,0
C00503,61,Month-to-month,90.19,4093.9,48,No,Yes,0
C00504,22,Month-to-month,33.63,1808.95,59,Fiber optic,Yes,0
C00505,56,Month-to-month,69.62,2606.53,39,DSL,No,0
C00506,21,Two year,88.45,1583.92,18,DSL,No,0
C00507,23,Month-to-month,65.31,3597.45,59,Fiber optic,Yes,1
C00508,62,One year,120.0,1980.76,17,Fiber optic,Yes,0
C00509,49,Month-to-month,23.29,319.54,14,DSL,Yes,0
C00510,69,Two year,91.47,2584.56,31,DSL,No,0
C00511,47,Month-to-month,60.68,1480.58,24,No,Yes,0
C00512,64,Month-to-month,84.3,5446.8,60,DSL,No,1
C00513,52,Two year,76.03,3183.05,45,Fiber optic,No,0
C00514,72,Two year,46.67,142.75,3,No,Yes,0
C00515,57,Month-to-month,70.72,2702.85,37,Fiber optic,No,1
C00516,69,Two year,20.0,846.13,43,DSL,No,0
C00517,33,Month-to-month,80.08,3332.03,40,Fiber optic,No,1
C00518,30,Month-to-month,72.45,3913.61,55,No,Yes,0
C00519,67,Month-to-month,80.97,3160.76,39,Fiber optic,Yes,0
C00520,59,Month-to-month,91.45,1236.59,15,No,No,0
C00521,47,One year,74.19,308.14,4,DSL,No,0
C00522,36,Month-to-month,68.7,1772.92,25,Fiber optic,No,0
C00523,34,Month-to-month,42.97,507.04,13,Fiber optic,No,0
C00524,73,One year,47.19,1516.24,33,No,No,0
C00525,36,One year,94.67,1659.84,16,DSL,No,0
C00526,45,Month-to-month,100.91,4171.03,42,No,Yes,0
C00527,72,One year,59.05,3898.82,66,Fiber optic,No,0
C00528,43,Month-to-month,66.15,3936.54,55,DSL,No,0
C00529,54,One year,42.38,1857.3,42,DSL,No,0
C00530,43,One year,94.32,3259.52,34,No,No,0
C00531,70,Two year,81.64,2595.08,30,DSL,Yes,0
C00532,40,Month-to-month,113.53,1583.44,13,DSL,No,0
C00533,26,Month-to-month,43.04,554.7,13,DSL,No,0
C00534,29,Month-to-month,55.55,994.92,18,No,Yes,0
C00535,70,Month-to-month,70.79,2213.65,32,Fiber optic,No,0
C00536,18,Month-to-month,81.16,3460.69,39,Fiber optic,Yes,0
C00537,18,Two year,59.61,2850.19,46,DSL,Yes,0
C00538,64,Month-to-month,43.18,1147.84,29,Fiber optic,Yes,0
C00539,51,Month-to-month,87.04,5788.22,62,Fiber optic,No,0
C00540,49,One year,83.03,5127.85,62,No,No,0
C00541,71,Month-to-month,42.09,2192.21,57,No,No,1
C00542,65,One year,98.89,,16,DSL,No,0
C00543,42,Month-to-month,94.25,5190.56,56,Fiber optic,No,0
C00544,57,Month-to-month,68.36,735.25,10,DSL,Yes,0
C00545,62,Month-to-month,66.99,1890.72,30,Fiber optic,Yes,0
C00546,70,Month-to-month,78.85,2099.96,25,DSL,No,0
C00547,18,Two year,43.46,219.81,5,DSL,Yes,0
C00548,33,Month-to-month,65.75,3893.05,65,DSL,No,1
C00549,56,One year,20.0,1072.48,49,Fiber optic,No,0
C00550,22,Month-to-month,86.91,261.39,3,DSL,No,1
C00551,39,Month-to-month,25.96,1119.34,45,Fiber optic,No,0
C00552,46,Two year,102.59,1427.47,14,Fiber optic,Yes,0
C00553,72,Month-to-month,56.75,1824.35,30,DSL,Yes,0
C00554,20,One year,59.71,3901.85,68,Fiber optic,No,0
C00555,29,Two year,49.31,833.03,18,DSL,Yes,0
C00556,43,One year,57.8,3317.75,62,Fiber optic,No,0
C00557,33,Two year,100.46,3566.75,37,Fiber optic,Yes,0
C00558,68,Month-to-month,20.0,528.0,25,DSL,No,1
C00559,54,Month-to-month,96.92,4625.76,48,DSL,No,0
C00560,39,Month-to-month,73.45,4514.04,65,DSL,No,0
C00561,74,One year,34.82,1722.25,53,No,Yes,0
C00562,46,Two year,38.12,552.67,15,Fiber optic,Yes,0
C00563,31,Month-to-month,106.91,5699.51,49,Fiber optic,No,0
C00564,45,One year,41.36,2724.18,68,Fiber optic,Yes,0
C00565,22,Month-to-month,36.17,476.41,12,DSL,No,0
C00566,64,One year,93.43,5496.09,59,Fiber optic,No,0
C00567,66,Month-to-month,73.46,2543.61,37,Fiber optic,No,1
C00568,47,Two year,41.55,2732.82,61,DSL,No,0
C00569,63,One year,70.42,3004.05,43,DSL,Yes,0
C00570,69,Month-to-month,39.36,2870.74,70,DSL,No,0
C00571,22,Month-to-month,92.52,3957.35,39,Fiber optic,No,0
C00572,29,Month-to-month,91.53,4664.55,56,No,No,0
C00573,33,Month-to-month,78.3,4535.01,63,DSL,No,0
C00574,43,Month-to-month,74.04,3556.01,46,Fiber optic,No,0
C00575,43,Two year,109.03,1147.0,11,DSL,Yes,0
C00576,65,One year,64.99,3774.97,62,No,Yes,0
C00577,38,One year,35.45,804.6,25,DSL,No,0
C00578,56,Month-to-month,76.24,4895.39,71,Fiber optic,Yes,0
C00579,53,Two year,117.15,6426.22,52,Fiber optic,No,0
C00580,50,One year,39.63,146.93,4,Fiber optic,No,0
C00581,47,Month-to-month,55.96,3280.33,59,Fiber optic,Yes,0
C00582,54,One year,75.41,1540.14,20,DSL,Yes,0
C00583,40,One year,63.65,3952.49,63,DSL,No,0
C00584,27,Month-to-month,40.44,1977.22,54,DSL,Yes,0
C00585,71,Month-to-month,93.05,5604.58,57,DSL,No,1
C00586,22,Month-to-month,120.0,4438.35,41,Fiber optic,No,0
C00587,53,Month-to-month,69.9,220.68,3,DSL,No,0
C00588,51,Two year,42.4,274.41,6,DSL,No,0
C00589,69,Two year,26.28,129.64,5,Fiber optic,Yes,1
C00590,48,One year,71.45,359.79,5,No,No,0
C00591,27,Month-to-month,92.6,4977.38,54,Fiber optic,Yes,0
C00592,36,Month-to-month,76.88,3533.29,47,DSL,Yes,0
C00593,49,One year,64.94,3428.62,49,DSL,No,0
C00594,18,One year,50.27,488.08,9,No,No,1
C00595,73,Month-to-month,37.7,729.24,20,DSL,Yes,0
C00596,22,One year,85.87,5358.62,61,DSL,No,0
C00597,62,Two year,87.84,3336.9,35,Fiber optic,No,0
C00598,21,Month-to-month,26.36,1439.8,50,Fiber optic,Yes,0
C00599,33,Month-to-month,104.75,6506.14,62,Fiber optic,Yes,1
C00600,41,One year,79.35,1336.22,17,DSL,No,0
C00601,33,Month-to-month,99.99,,3,DSL,No,1
C00602,72,Month-to-month,31.45,1098.76,32,No,No,0
C00603,19,Month-to-month,30.85,372.4,13,DSL,No,0
C00604,66,Month-to-month,61.28,4233.57,68,Fiber optic,Yes,0
C00605,45,One year,77.57,1038.75,14,Fiber optic,No,0
C00606,49,One year,109.91,1155.57,11,Fiber optic,No,0
C00607,44,Month-to-month,82.65,4540.43,56,DSL,No,0
C00608,37,Two year,58.93,4342.19,67,DSL,Yes,0
C00609,41,Two year,39.34,1039.32,29,Fiber optic,Yes,0
C00610,29,Two year,95.75,875.29,9,No,Yes,0
C00611,67,Month-to-month,40.88,,67,No,No,0
C00612,52,Month-to-month,105.71,2460.15,25,DSL,No,0
C00613,50,Two year,57.89,2401.99,42,DSL,No,0
C00614,50,One year,104.76,944.81,9,No,Yes,0
C00615,68,Month-to-month,81.97,3120.63,40,Fiber optic,Yes,0
C00616,60,Month-to-month,61.58,1482.99,25,No,No,0
C00617,54,Month-to-month,52.02,238.61,5,DSL,No,0
C00618,29,Two year,56.48,596.83,11,Fiber optic,No,0
C00619,20,One year,75.71,4883.7,59,Fiber optic,Yes,0
C00620,18,Month-to-month,66.93,2769.55,38,Fiber optic,No,0
C00621,50,Month-to-month,50.15,242.47,5,Fiber optic,Yes,1
C00622,57,One year,60.86,2962.68,48,DSL,Yes,0
C00623,27,Two year,66.96,1304.02,18,Fiber optic,No,0
C00624,60,Month-to-month,20.0,1261.73,70,DSL,Yes,0
C00625,61,One year,76.45,3004.41,37,Fiber optic,Yes,0
C00626,46,Two year,40.51,2648.56,60,No,No,0
C00627,30,Month-to-month,36.17,1594.26,48,DSL,No,0
C00628,29,One year,22.82,595.7,28,No,No,0
C00629,48,Month-to-month,20.15,1518.47,69,DSL,No,0
C00630,63,One year,31.11,1253.74,40,Fiber optic,Yes,0
C00631,19,One year,47.27,1920.47,45,No,Yes,0
C00632,68,One year,113.83,6715.36,62,DSL,No,0
C00633,67,One year,51.85,2977.19,58,DSL,No,0
C00634,52,Month-to-month,69.44,4831.98,67,Fiber optic,No,0
C00635,40,Two year,75.01,4396.44,56,DSL,Yes,0
C00636,34,One year,68.28,3001.82,40,Fiber optic,No,0
C00637,43,Month-to-month,63.06,2415.2,40,No,Yes,0
C00638,25,One year,35.12,1167.82,33,Fiber optic,No,0
C00639,46,One year,101.27,611.67,6,DSL,No,0
C00640,43,Month-to-month,110.18,2053.92,19,Fiber optic,No,0
C00641,27,Two year,22.93,856.51,40,Fiber optic,No,0
C00642,43,Two year,39.4,2546.58,59,DSL,No,0
C00643,51,Month-to-month,58.0,3663.81,59,Fiber optic,No,0
C00644,68,Two year,40.89,1962.07,48,Fiber optic,No,0
C00645,58,Month-to-month,77.65,3249.39,41,Fiber optic,Yes,0
C00646,24,Month-to-month,46.79,575.09,13,DSL,No,0
C00647,21,Month-to-month,119.13,5407.8,45,Fiber optic,Yes,0
C00648,70,Two year,94.76,5218.12,53,DSL,No,0
C00649,67,One year,70.31,2961.98,42,DSL,No,0
C00650,62,Month-to-month,90.67,6272.33,63,No,No,0
C00651,28,Month-to-month,92.65,2557.26,27,Fiber optic,Yes,0
C00652,46,One year,50.9,1884.29,38,DSL,Yes,0
C00653,73,Month-to-month,44.59,2821.02,60,DSL,No,0
C00654,53,Two year,66.95,437.76,7,DSL,No,0
C00655,42,Two year,86.54,422.71,5,DSL,No,0
C00656,38,One year,68.48,2987.28,45,DSL,Yes,0
C00657,74,Two year,25.58,1463.41,58,DSL,No,0
C00658,53,Month-to-month,44.93,1471.32,31,Fiber optic,No,0
C00659,27,Two year,63.15,1447.85,23,Fiber optic,Yes,0
C00660,54,One year,63.11,2806.48,42,Fiber optic,Yes,0
C00661,26,One year,114.31,1160.59,10,Fiber optic,No,0
C00662,41,Month-to-month,30.35,,32,DSL,No,0
C00663,52,Two year,77.64,4370.03,53,No,No,0
C00664,66,Month-to-month,102.23,2906.37,30,No,No,1
C00665,52,Month-to-month,120.0,4422.02,39,No,No,0
C00666,65,Month-to-month,54.89,,31,No,No,0
C00667,53,One year,77.29,147.19,2,No,Yes,0
C00668,35,One year,79.24,,12,Fiber optic,Yes,0
C00669,66,One year,69.89,2806.55,39,DSL,No,0
C00670,56,Two year,62.53,4136.14,66,Fiber optic,No,0
C00671,49,Month-to-month,75.9,975.95,13,Fiber optic,No,1
C00672,41,One year,20.0,1005.92,46,Fiber optic,No,0
C00673,40,Month-to-month,82.05,2246.9,27,Fiber optic,Yes,0
C00674,49,Two year,68.15,1242.76,17,DSL,No,0
C00675,54,Two year,59.44,3309.23,60,DSL,Yes,0
C00676,29,One year,116.17,7537.79,64,No,No,0
C00677,66,One year,48.13,1808.53,35,Fiber optic,No,0
C00678,72,Month-to-month,54.92,3908.3,70,Fiber optic,No,0
C00679,30,Month-to-month,114.79,3593.86,30,DSL,No,0
C00680,40,Two year,44.2,3057.89,71,DSL,Yes,0
C00681,42,Month-to-month,51.25,2965.57,63,No,No,0
C00682,52,Month-to-month,61.32,1702.5,28,Fiber optic,Yes,0
C00683,58,Month-to-month,86.02,5052.28,60,Fiber optic,No,0
C00684,47,Two year,70.2,2788.08,37,Fiber optic,No,0
C00685,34,Month-to-month,32.68,682.15,22,Fiber optic,No,1
C00686,66,Month-to-month,51.7,3843.77,68,DSL,No,0
C00687,37,One year,49.82,1087.7,20,Fiber optic,Yes,0
C00688,65,Two year,63.07,4072.29,68,Fiber optic,No,0
C00689,42,Month-to-month,75.65,4694.47,64,Fiber optic,Yes,0
C00690,39,Month-to-month,75.46,1384.31,17,Fiber optic,No,1
C00691,30,Month-to-month,20.6,270.27,12,No,Yes,0
C00692,36,Month-to-month,91.6,1992.4,22,DSL,Yes,0
C00693,66,Month-to-month,71.31,1168.87,17,No,No,0
C00694,53,One year,99.61,1001.3,10,DSL,No,0
C00695,29,One year,76.1,5132.26,65,Fiber optic,Yes,0
C00696,58,One year,92.53,1943.43,22,DSL,Yes,0
C00697,36,Month-to-month,76.66,4014.28,50,DSL,No,0
C00698,29,Two year,98.66,1257.39,14,Fiber optic,Yes,0
C00699,26,Month-to-month,78.06,4545.51,64,DSL,Yes,0
C00700,24,Two year,62.55,2872.99,47,Fiber optic,No,0
C00701,45,One year,120.0,3378.02,29,No,Yes,0
C00702,31,Month-to-month,87.23,3024.49,36,DSL,No,1
C00703,48,One year,79.34,4118.27,52,Fiber optic,No,0
C00704,69,Month-to-month,33.09,223.33,7,Fiber optic,No,0
C00705,36,One year,32.79,892.38,29,Fiber optic,No,0
C00706,64,Month-to-month,72.32,765.21,11,DSL,No,0
C00707,33,Month-to-month,68.64,2480.26,33,DSL,Yes,0
C00708,70,Two year,49.65,292.6,6,DSL,Yes,0
C00709,22,Month-to-month,68.52,2168.4,32,DSL,No,0
C00710,52,Two year,104.72,5422.48,51,DSL,Yes,0
C00711,29,Month-to-month,82.39,5240.56,58,Fiber optic,No,1
C00712,42,One year,36.47,899.22,26,No,No,0
C00713,69,One year,62.21,2965.41,46,No,Yes,0
C00714,38,One year,44.88,1357.74,29,Fiber optic,No,0
C00715,53,Month-to-month,55.31,225.99,4,DSL,No,0
C00716,70,Month-to-month,54.66,652.11,13,DSL,No,0
C00717,40,Month-to-month,53.06,2142.54,39,DSL,No,0
C00718,33,Month-to-month,33.62,460.33,15,DSL,No,0
C00719,74,One year,61.81,1826.96,29,Fiber optic,No,1
C00720,56,Two year,50.98,1549.26,29,Fiber optic,No,0
C00721,62,Two year,20.0,603.0,32,DSL,No,0
C00722,70,One year,116.32,248.53,2,DSL,Yes,0
C00723,59,One year,92.22,3927.22,47,No,Yes,0
C00724,56,One year,55.59,1307.08,22,Fiber optic,No,0
C00725,31,Month-to-month,65.47,1753.66,27,DSL,Yes,0
C00726,48,Two year,35.71,2257.43,67,No,Yes,0
C00727,22,One year,107.39,5573.36,56,No,No,0
C00728,52,One year,112.43,2575.08,21,DSL,Yes,0
C00729,40,Month-to-month,68.92,,47,DSL,No,0
C00730,46,Month-to-month,90.59,5023.15,59,Fiber optic,No,0
C00731,60,Month-to-month,69.38,403.61,6,No,No,0
C00732,28,Two year,31.58,614.45,19,No,No,0
C00733,35,One year,54.7,3145.84,57,DSL,Yes,0
C00734,64,Month-to-month,68.3,4359.85,69,DSL,No,0
C00735,29,Two year,53.64,154.15,3,Fiber optic,No,0
C00736,26,Month-to-month,59.53,56.42,1,Fiber optic,No,0
C00737,27,Month-to-month,62.72,3429.35,58,DSL,No,0
C00738,61,Month-to-month,62.98,2350.71,38,No,Yes,0
C00739,34,One year,66.31,1035.24,15,Fiber optic,No,0
C00740,55,Two year,38.48,1234.39,34,No,Yes,0
C00741,24,Month-to-month,47.07,2794.71,61,No,No,0
C00742,63,Two year,32.89,1126.04,35,Fiber optic,No,0
C00743,30,Month-to-month,89.45,6270.32,64,Fiber optic,Yes,0
C00744,57,Two year,20.0,545.47,25,Fiber optic,Yes,0
C00745,59,One year,93.84,2387.35,24,DSL,Yes,0
C00746,26,Two year,99.66,1134.13,12,Fiber optic,No,0
C00747,67,Month-to-month,57.45,944.76,18,DSL,No,0
C00748,44,Two year,20.0,289.01,15,Fiber optic,Yes,0
C00749,19,One year,55.97,1440.71,27,DSL,No,0
C00750,22,Month-to-month,63.4,3808.51,60,DSL,Yes,0
C00751,46,Two year,39.74,1929.58,46,DSL,No,0
C00752,54,Month-to-month,52.12,949.54,17,DSL,Yes,0
C00753,55,Two year,103.25,5849.69,53,Fiber optic,No,0
C00754,36,Month-to-month,81.62,634.63,8,Fiber optic,No,1
C00755,25,One year,41.89,1173.38,27,Fiber optic,No,0
C00756,65,One year,25.06,1109.61,46,DSL,No,0
C00757,62,Month-to-month,56.82,2591.51,50,DSL,No,0
C00758,18,Month-to-month,59.66,4406.62,71,DSL,No,0
C00759,39,Month-to-month,77.4,209.44,3,DSL,No,0
C00760,69,Month-to-month,51.62,3243.67,64,No,No,0
C00761,34,Month-to-month,77.79,3305.96,44,DSL,No,0
C00762,24,One year,113.38,6241.55,53,DSL,Yes,0
C00763,42,Month-to-month,85.39,2158.49,24,DSL,No,0
C00764,62,Month-to-month,63.8,3678.01,60,DSL,Yes,0
C00765,21,One year,60.42,192.56,3,Fiber optic,No,0
C00766,53,Month-to-month,56.08,1075.37,20,Fiber optic,No,1
C00767,23,Two year,94.52,4301.25,46,DSL,No,0
C00768,48,Two year,49.32,773.39,15,DSL,Yes,0
C00769,36,One year,66.13,1717.04,25,DSL,Yes,0
C00770,61,One year,66.28,,71,DSL,No,0
C00771,71,Two year,52.46,842.8,17,DSL,No,0
C00772,56,Month-to-month,30.69,285.18,9,No,Yes,0
C00773,44,Month-to-month,73.07,2837.57,38,Fiber optic,No,0
C00774,27,Month-to-month,63.47,,48,Fiber optic,No,0
C00775,43,One year,77.51,4330.98,60,Fiber optic,No,0
C00776,36,Month-to-month,51.66,3418.48,63,Fiber optic,Yes,0
C00777,56,One year,95.52,193.65,2,Fiber optic,No,0
C00778,20,Two year,43.08,452.52,11,Fiber optic,Yes,0
C00779,62,Two year,107.8,6863.92,64,Fiber optic,No,0
C00780,30,One year,21.31,432.63,21,DSL,Yes,0
C00781,67,Month-to-month,75.87,1387.32,18,Fiber optic,Yes,1
C00782,45,Two year,76.89,5303.81,64,Fiber optic,Yes,0
C00783,37,One year,45.11,1737.94,38,No,Yes,0
C00784,45,Month-to-month,75.61,,32,Fiber optic,No,0
C00785,25,Month-to-month,96.99,1070.89,11,Fiber optic,Yes,0
C00786,58,Two year,20.0,819.21,45,DSL,Yes,0
C00787,56,One year,77.57,2423.04,33,Fiber optic,No,0
C00788,18,Two year,20.0,818.69,41,DSL,Yes,0
C00789,20,Two year,40.86,314.47,8,DSL,Yes,0
C00790,30,One year,105.73,1089.01,11,DSL,No,0
C00791,45,One year,50.46,2575.59,51,Fiber optic,No,0
C00792,74,Month-to-month,35.65,1409.85,41,DSL,No,0
C00793,66,Month-to-month,60.05,971.46,17,DSL,No,0
C00794,42,Month-to-month,116.7,5329.53,46,No,No,0
C00795,73,One year,20.0,593.06,32,DSL,Yes,0
C00796,50,One year,38.72,2269.75,54,Fiber optic,No,0
C00797,55,Two year,102.44,2199.47,20,Fiber optic,No,1
C00798,70,Month-to-month,111.44,3830.23,33,DSL,No,1
C00799,23,One year,62.41,2299.79,40,Fiber optic,No,0
C00800,61,One year,34.02,1148.71,32,DSL,Yes,0
C00801,62,One year,117.4,249.26,2,Fiber optic,No,0
C00802,49,One year,104.86,3645.69,33,Fiber optic,No,0
C00803,62,Month-to-month,81.97,2269.24,30,Fiber optic,No,0
C00804,64,One year,44.69,1517.22,33,Fiber optic,Yes,1
C00805,38,Month-to-month,63.77,1768.88,26,DSL,Yes,0
C00806,33,Month-to-month,60.99,1362.54,22,DSL,Yes,0
C00807,71,Month-to-month,73.27,4977.42,66,Fiber optic,No,0
C00808,38,One year,101.28,3816.59,38,Fiber optic,Yes,0
C00809,28,Two year,86.99,4024.51,46,No,Yes,0
C00810,54,One year,38.07,517.87,15,No,No,0
C00811,53,One year,99.41,4495.61,44,No,Yes,0
C00812,52,One year,72.83,3269.93,49,Fiber optic,No,0
C00813,36,One year,82.18,4947.83,61,DSL,Yes,0
C00814,37,Month-to-month,101.66,6528.77,67,Fiber optic,No,0
C00815,74,Month-to-month,37.21,225.29,6,Fiber optic,No,1
C00816,35,Month-to-month,64.1,534.6,9,DSL,No,1
C00817,64,Month-to-month,51.71,322.15,6,No,No,1
C00818,58,Month-to-month,25.8,874.31,32,No,Yes,0
C00819,66,Month-to-month,73.67,2817.1,41,Fiber optic,Yes,0
C00820,31,Month-to-month,120.0,884.03,8,DSL,Yes,0
C00821,32,Two year,20.0,929.1,50,DSL,No,0
C00822,48,Month-to-month,64.19,4279.96,62,No,No,0
C00823,18,Month-to-month,81.01,5050.94,62,No,No,0
C00824,70,Month-to-month,68.08,473.44,7,DSL,No,0
C00825,71,One year,62.17,229.12,4,DSL,Yes,0
C00826,71,Month-to-month,32.52,200.96,6,No,No,1
C00827,20,Month-to-month,70.82,4409.88,58,DSL,No,0
C00828,33,One year,46.08,1080.3,22,Fiber optic,Yes,0
C00829,40,Month-to-month,20.0,533.11,26,No,No,0
C00830,74,Month-to-month,94.86,260.41,3,DSL,Yes,1
C00831,28,Month-to-month,88.96,3364.61,41,Fiber optic,No,0
C00832,29,Month-to-month,66.29,3618.88,60,DSL,No,0
C00833,27,Month-to-month,70.73,942.19,14,DSL,Yes,0
C00834,49,Month-to-month,91.86,1022.0,12,No,No,0
C00835,33,Two year,70.61,806.66,12,Fiber optic,Yes,0
C00836,25,One year,87.6,1112.62,13,No,No,0
C00837,55,One year,57.56,1566.49,25,Fiber optic,No,0
C00838,29,Month-to-month,97.8,4498.15,45,DSL,Yes,0
C00839,41,Two year,73.02,1480.33,19,DSL,No,0
C00840,45,Month-to-month,69.85,4003.37,55,DSL,No,0
C00841,70,Month-to-month,33.25,1380.29,45,DSL,Yes,0
C00842,25,One year,72.17,604.6,8,DSL,Yes,0
C00843,45,Month-to-month,44.2,2237.23,53,DSL,No,0
C00844,53,Month-to-month,49.04,2772.24,55,Fiber optic,No,0
C00845,43,One year,44.62,1382.42,32,Fiber optic,Yes,0
C00846,25,Two year,38.34,2149.96,51,Fiber optic,Yes,0
C00847,67,Month-to-month,118.12,4951.5,44,Fiber optic,Yes,1
C00848,45,One year,98.28,6575.7,70,DSL,No,0
C00849,45,Two year,113.01,2209.39,18,DSL,Yes,0
C00850,54,Month-to-month,34.43,685.45,22,Fiber optic,Yes,0
C00851,58,Month-to-month,66.78,2568.06,37,Fiber optic,No,0
C00852,53,Month-to-month,32.66,1911.38,56,DSL,No,1
C00853,44,Month-to-month,47.61,2997.97,59,No,Yes,0
C00854,71,Month-to-month,42.05,138.12,3,Fiber optic,No,1
C00855,34,Two year,95.99,2943.38,28,Fiber optic,No,0
C00856,26,One year,55.09,1760.51,35,DSL,Yes,0
C00857,50,One year,91.71,5954.4,61,Fiber optic,Yes,0
C00858,70,Month-to-month,80.1,4451.97,54,Fiber optic,No,0
C00859,37,Two year,120.0,7782.78,63,Fiber optic,Yes,1
C00860,30,Two year,28.01,181.5,7,Fiber optic,No,0
C00861,45,Two year,96.48,4869.52,49,No,No,0
C00862,65,Month-to-month,93.66,3183.63,31,Fiber optic,Yes,0
C00863,46,One year,40.67,2553.14,58,DSL,Yes,0
C00864,30,Month-to-month,90.18,5434.01,61,Fiber optic,No,0
C00865,63,Month-to-month,73.4,1599.51,24,Fiber optic,No,0
C00866,52,Month-to-month,59.31,1153.53,20,Fiber optic,No,0
C00867,23,One year,44.4,1750.04,37,DSL,No,0
C00868,35,One year,47.02,195.66,4,DSL,Yes,0
C00869,68,Month-to-month,116.25,2306.09,20,No,No,0
C00870,22,Month-to-month,65.02,3554.07,60,Fiber optic,No,0
C00871,64,Month-to-month,84.55,1999.53,24,No,No,0
C00872,42,Month-to-month,45.23,2247.49,50,Fiber optic,Yes,0
C00873,19,Month-to-month,45.5,2420.59,49,Fiber optic,Yes,0
C00874,27,Month-to-month,92.05,4827.02,51,Fiber optic,No,1
C00875,73,One year,31.26,1082.97,36,No,No,0
C00876,47,Month-to-month,54.62,3623.17,66,Fiber optic,Yes,0
C00877,67,Month-to-month,65.85,2044.59,34,Fiber optic,Yes,0
C00878,62,Month-to-month,67.78,2670.7,36,DSL,No,0
C00879,22,Two year,60.52,352.96,6,Fiber optic,No,1
C00880,72,One year,74.9,2908.17,39,Fiber optic,Yes,0
C00881,73,One year,82.32,3357.37,42,DSL,Yes,0
C00882,50,Month-to-month,83.37,5011.97,58,DSL,Yes,1
C00883,71,One year,40.35,499.91,12,DSL,No,0
C00884,18,Month-to-month,57.9,181.18,3,DSL,No,0
C00885,35,One year,94.87,1628.47,18,DSL,No,0
C00886,49,Two year,87.37,3365.96,40,Fiber optic,No,0
