brand,year,mileage,fuel_type,transmission,color,engine_size,doors,price
Hyundai,2023,162491.0,Benzin,Manuell,Weiß,1.6,5,12800.0
VW,2005,144839.0,Diesel,Automatik,Schwarz,2.5,4,1500.0
Mercedes,2020,203074.0,Hybrid,Automatik,Grau,1.0,4,15900.0
Toyota,2022,31028.0,Diesel,Automatik,Silber,2.5,4,20300.0
Kia,2017,47953.0,Diesel,Automatik,Silber,3.0,4,8600.0
BMW,2005,57965.0,Diesel,Automatik,Rot,1.4,3,7300.0
Ford,2014,234466.0,Benzin,Manuell,Braun,1.4,4,2300.0
Hyundai,2011,69776.0,Benzin,Automatik,Rot,1.6,4,3700.0
Kia,2009,,Benzin,Automatik,Grün,2.0,4,7100.0
Hyundai,2017,90932.0,Hybrid,Automatik,Silber,2.5,5,11400.0
Opel,2020,82331.0,Benzin,Manuell,Braun,1.0,4,11700.0
Opel,2018,155761.0,Benzin,Manuell,Blau,1.6,4,6700.0
Skoda,2015,211518.0,Hybrid,Manuell,Rot,2.5,4,4500.0
Kia,2023,67982.0,Diesel,Automatik,Weiß,1.2,5,19500.0
Mercedes,2006,134418.0,Hybrid,Manuell,Braun,1.0,3,6200.0
Ford,2012,176251.0,Diesel,Manuell,Schwarz,1.0,5,1600.0
Toyota,2017,114773.0,Benzin,Manuell,Braun,2.0,4,9400.0
Toyota,2011,40517.0,Elektro,Automatik,Weiß,1.8,3,4900.0
VW,2016,69678.0,Benzin,Automatik,Rot,1.0,4,13600.0
VW,2012,212678.0,Benzin,Automatik,Silber,1.4,4,4800.0
Ford,2020,112491.0,Diesel,Automatik,Grau,2.5,4,14400.0
Kia,2022,72623.0,Diesel,Manuell,Braun,4.0,4,14700.0
Kia,2023,220360.0,Elektro,Automatik,Blau,4.0,4,7400.0
Opel,2008,212243.0,Hybrid,Automatik,Rot,2.0,4,500.0
BMW,2016,,Elektro,Automatik,Weiß,1.4,4,14000.0
VW,2020,218826.0,Benzin,Automatik,Braun,1.0,5,9400.0
BMW,2021,97409.0,Diesel,Automatik,Grau,1.4,5,21500.0
Kia,2008,48575.0,Diesel,Automatik,Rot,1.2,4,8800.0
VW,2013,108501.0,Hybrid,Manuell,Silber,1.8,5,7500.0
Toyota,2009,45039.0,Benzin,Automatik,Grün,3.0,3,7500.0
Hyundai,2021,181027.0,Benzin,Manuell,Silber,1.8,2,13500.0
VW,2021,80260.0,Elektro,Automatik,Silber,1.0,4,16400.0
Kia,2006,55871.0,Benzin,Manuell,Silber,1.4,4,2000.0
Kia,2006,191750.0,Diesel,Automatik,Rot,1.8,4,500.0
Hyundai,2011,120773.0,Benzin,Automatik,Grün,2.5,4,3400.0
BMW,2008,162423.0,Benzin,Automatik,Blau,1.8,3,8000.0
Ford,2017,60693.0,Diesel,Automatik,Blau,1.8,4,10800.0
Hyundai,2015,31433.0,Benzin,Automatik,Weiß,2.5,5,13500.0
Toyota,2007,74797.0,Diesel,Manuell,Rot,3.0,5,3400.0
Kia,2006,210087.0,Benzin,Automatik,Braun,3.0,4,500.0
Mercedes,2020,15804.0,Benzin,Automatik,Braun,2.5,4,25800.0
Toyota,2007,223853.0,Benzin,Manuell,Grün,1.4,4,500.0
BMW,2019,45101.0,Diesel,Automatik,Braun,1.2,4,23000.0
Hyundai,2021,191187.0,Benzin,Automatik,Grün,1.0,4,8400.0
Kia,2020,78363.0,Diesel,Manuell,Silber,2.0,4,13000.0
Kia,2011,249942.0,Diesel,Automatik,Braun,4.0,4,500.0
Hyundai,2020,,Diesel,Manuell,Blau,1.4,2,16100.0
Ford,2009,44700.0,Diesel,Manuell,Rot,1.8,5,7000.0
Hyundai,2006,114952.0,Benzin,Manuell,Grau,4.0,5,2400.0
VW,2005,77576.0,Benzin,Manuell,Blau,4.0,4,3500.0
Audi,2017,19477.0,Diesel,Automatik,Braun,2.5,4,17500.0
Ford,2020,16127.0,Benzin,Automatik,Blau,1.6,5,19100.0
Audi,2009,217790.0,Elektro,Manuell,Grün,1.2,3,6100.0
BMW,2007,26049.0,Elektro,Automatik,Weiß,1.2,4,14700.0
Opel,2019,221135.0,Benzin,Automatik,Blau,1.6,4,5300.0
Toyota,2020,12473.0,Diesel,Manuell,Grau,1.0,4,19600.0
Skoda,2015,213317.0,Hybrid,Automatik,Silber,1.6,5,5600.0
Hyundai,2023,230582.0,Benzin,Automatik,Schwarz,2.0,4,12600.0
Toyota,2022,61836.0,Diesel,Automatik,Weiß,2.0,3,19500.0
Skoda,2013,42464.0,Benzin,Automatik,Grau,2.5,3,10900.0
BMW,2012,13714.0,Diesel,Automatik,Weiß,1.8,2,15300.0
BMW,2023,60878.0,Elektro,Manuell,Braun,4.0,4,24700.0
Opel,2009,165280.0,Diesel,Manuell,Rot,1.2,4,900.0
Ford,2021,97481.0,Diesel,Manuell,Braun,1.2,4,15300.0
Toyota,2009,218176.0,Hybrid,Automatik,Silber,1.6,4,2000.0
Toyota,2018,205755.0,Diesel,Automatik,Blau,1.6,4,6900.0
Hyundai,2011,212875.0,Diesel,Automatik,Braun,1.6,4,4900.0
BMW,2013,41514.0,Diesel,Automatik,Rot,1.0,4,13800.0
Skoda,2021,96988.0,Diesel,Automatik,Blau,1.6,4,15300.0
Mercedes,2007,5136.0,Elektro,Automatik,Braun,1.8,4,13700.0
Opel,2012,98115.0,Hybrid,Automatik,Grün,4.0,4,2400.0
Ford,2017,31516.0,Diesel,Automatik,Grau,1.4,4,13600.0
Kia,2020,76982.0,Diesel,Manuell,Silber,1.4,5,11700.0
Mercedes,2014,194950.0,Benzin,Automatik,Schwarz,1.8,4,11100.0
VW,2022,45099.0,Elektro,Manuell,Schwarz,2.0,4,19400.0
Audi,2007,90060.0,Diesel,Automatik,Blau,1.4,4,11300.0
Opel,2016,13188.0,Diesel,Automatik,Rot,1.0,3,10600.0
Skoda,2020,235195.0,Benzin,Automatik,Grün,3.0,4,8600.0
Mercedes,2022,237445.0,Hybrid,Automatik,Silber,1.0,4,15900.0
Skoda,2021,111073.0,Benzin,Automatik,Silber,1.2,3,15800.0
Hyundai,2011,51188.0,Benzin,Automatik,Grau,1.4,4,7900.0
Opel,2023,124077.0,Diesel,Manuell,Rot,2.0,2,11000.0
BMW,2012,5560.0,Diesel,Automatik,Schwarz,1.6,4,15900.0
Ford,2021,242229.0,Benzin,Automatik,Grau,1.6,3,4100.0
Skoda,2011,108763.0,Diesel,Automatik,Braun,4.0,2,6800.0
Toyota,2005,167469.0,Benzin,Automatik,Weiß,2.0,5,1600.0
Mercedes,2012,208265.0,Benzin,Manuell,Silber,1.2,5,8100.0
Toyota,2023,123651.0,Benzin,Automatik,Schwarz,2.5,4,16500.0
Skoda,2014,38082.0,Elektro,Automatik,Grau,1.4,4,8700.0
Mercedes,2016,215448.0,Benzin,Automatik,Blau,4.0,4,12400.0
BMW,2005,41430.0,Benzin,Manuell,Weiß,2.0,4,12300.0
Audi,2008,181594.0,Diesel,Automatik,Grau,3.0,4,2400.0
Audi,2008,40397.0,Benzin,Manuell,Blau,1.0,4,12000.0
Hyundai,2013,207932.0,Diesel,Automatik,Schwarz,1.2,4,3900.0
VW,2019,129189.0,Elektro,Manuell,Schwarz,2.0,3,6900.0
Audi,2019,25247.0,Elektro,Manuell,Weiß,1.4,3,24600.0
VW,2011,214166.0,Benzin,Manuell,Blau,1.0,5,2800.0
Mercedes,2016,245870.0,Diesel,Automatik,Silber,2.0,4,11900.0
Audi,2007,151015.0,Diesel,Automatik,Grün,1.8,4,5200.0
Skoda,2013,170532.0,Benzin,Automatik,Grün,4.0,4,900.0
BMW,2018,41986.0,Benzin,Automatik,Schwarz,2.0,4,22400.0
Skoda,2017,44514.0,Benzin,Automatik,Rot,1.8,4,13700.0
Skoda,2016,211980.0,Benzin,Manuell,Silber,1.0,4,4800.0
VW,2005,183457.0,Hybrid,Automatik,Silber,1.0,4,1000.0
Kia,2023,143703.0,Diesel,Automatik,Grün,1.0,4,15200.0
Kia,2020,67008.0,Benzin,Manuell,Grau,2.5,4,19000.0
Ford,2016,158027.0,Benzin,Automatik,Braun,2.0,4,7200.0
Audi,2014,47367.0,Hybrid,Manuell,Grau,1.8,4,15400.0
BMW,2006,161874.0,Benzin,Manuell,Schwarz,1.6,4,5300.0
BMW,2022,70408.0,Diesel,Manuell,Silber,3.0,4,23900.0
Toyota,2017,224155.0,Benzin,Manuell,Grau,3.0,4,7400.0
Skoda,2010,43341.0,Elektro,Automatik,Blau,1.8,4,5400.0
BMW,2016,144763.0,Diesel,Automatik,Blau,1.6,5,14600.0
Mercedes,2008,109786.0,Benzin,Automatik,Braun,1.2,4,14100.0
Opel,2005,4753.0,Benzin,Automatik,Blau,2.5,5,4800.0
Skoda,2015,1833.0,Diesel,Automatik,Braun,1.8,4,16300.0
VW,2012,235304.0,Hybrid,Manuell,Blau,1.4,5,2800.0
Skoda,2006,8645.0,Benzin,Automatik,Braun,4.0,4,8800.0
BMW,2006,236192.0,Diesel,Automatik,Braun,4.0,5,500.0
Hyundai,2020,115428.0,Benzin,Manuell,Braun,3.0,4,11100.0
Mercedes,2005,95977.0,Elektro,Automatik,Silber,1.0,3,9200.0
Mercedes,2008,40024.0,Diesel,Automatik,Blau,1.4,4,11300.0
Audi,2010,248140.0,Benzin,Automatik,Silber,1.2,5,3100.0
Kia,2018,108853.0,Benzin,Manuell,Grün,1.6,4,12000.0
VW,2019,211670.0,Benzin,Manuell,Schwarz,1.2,4,12200.0
Audi,2011,140707.0,Diesel,Manuell,Braun,3.0,4,10600.0
Ford,2011,151136.0,Benzin,Automatik,Schwarz,1.0,4,4500.0
Opel,2022,9940.0,Benzin,Manuell,Blau,1.6,4,20900.0
Toyota,2006,35169.0,Hybrid,Automatik,Blau,1.8,4,4100.0
Mercedes,2019,78647.0,Benzin,Automatik,Blau,1.6,5,20900.0
VW,2005,240739.0,Diesel,Automatik,Braun,3.0,5,800.0
Kia,2021,45200.0,Benzin,Automatik,Schwarz,1.2,4,16900.0
VW,2017,187401.0,Benzin,Automatik,Grau,4.0,4,10500.0
Toyota,2016,182230.0,Benzin,Manuell,Schwarz,1.2,4,8600.0
Toyota,2019,160811.0,Diesel,Automatik,Blau,1.2,4,7200.0
Audi,2009,239354.0,Diesel,Automatik,Grau,1.2,3,3900.0
Skoda,2011,148865.0,Elektro,Automatik,Braun,3.0,5,4200.0
Ford,2012,83682.0,Benzin,Automatik,Grau,1.4,4,8100.0
Ford,2018,,Benzin,Automatik,Weiß,3.0,5,13200.0
BMW,2008,197368.0,Hybrid,Manuell,Grün,2.5,5,3300.0
Ford,2018,23022.0,Benzin,Manuell,Silber,1.6,2,14300.0
VW,2014,202220.0,Benzin,Manuell,Grün,2.5,5,4900.0
Ford,2020,232616.0,Benzin,Manuell,Blau,3.0,4,8700.0
Kia,2015,158337.0,Diesel,Automatik,Silber,2.0,4,10200.0
Ford,2018,530.0,Elektro,Manuell,Weiß,2.0,4,19200.0
Mercedes,2018,9551.0,Benzin,Automatik,Silber,1.4,4,25600.0
BMW,2006,28394.0,Benzin,Automatik,Blau,1.8,4,10400.0
VW,2017,42987.0,Diesel,Automatik,Weiß,1.2,4,14600.0
Toyota,2007,180056.0,Hybrid,Automatik,Silber,1.8,3,500.0
Audi,2022,68096.0,Benzin,Automatik,Braun,1.8,4,20900.0
Opel,2008,84097.0,Elektro,Automatik,Schwarz,2.5,4,4800.0
Audi,2023,70639.0,Benzin,Automatik,Grau,1.6,2,24300.0
Skoda,2020,155162.0,Benzin,Manuell,Grün,2.0,4,11800.0
Opel,2008,214529.0,Benzin,Automatik,Weiß,4.0,4,500.0
Kia,2023,238841.0,Benzin,Automatik,Schwarz,1.6,4,7100.0
Hyundai,2019,2781.0,Benzin,Manuell,Blau,2.0,3,19400.0
BMW,2005,17330.0,Hybrid,Automatik,Grau,4.0,5,10700.0
Toyota,2020,5257.0,Benzin,Manuell,Grün,1.0,4,16900.0
Audi,2019,58642.0,Benzin,Manuell,Weiß,3.0,3,21300.0
Ford,2020,185321.0,Benzin,Automatik,Grau,1.0,4,11200.0
BMW,2005,51663.0,Diesel,Automatik,Rot,1.6,4,11400.0
Ford,2021,34956.0,Hybrid,Automatik,Braun,1.4,3,17100.0
BMW,2009,235439.0,Benzin,Automatik,Rot,1.6,4,5000.0
BMW,2009,15615.0,Benzin,Automatik,Weiß,2.5,5,15700.0
Skoda,2011,881.0,Benzin,Automatik,Weiß,4.0,4,9000.0
Mercedes,2017,132919.0,Benzin,Automatik,Silber,4.0,4,14500.0
Kia,2016,235975.0,Benzin,Automatik,Grau,1.0,5,3300.0
Ford,2008,182199.0,Diesel,Automatik,Rot,1.0,4,500.0
Ford,2008,121265.0,Diesel,Manuell,Grün,4.0,5,2400.0
Ford,2010,87646.0,Diesel,Automatik,Rot,1.6,3,7000.0
Skoda,2019,127148.0,Benzin,Manuell,Grau,1.4,4,10900.0
Audi,2023,37336.0,Benzin,Automatik,Rot,4.0,4,25700.0
VW,2010,81850.0,Diesel,Manuell,Grün,1.8,4,7600.0
Ford,2016,95654.0,Diesel,Automatik,Schwarz,2.0,5,13700.0
Audi,2018,171003.0,Benzin,Automatik,Braun,1.0,4,14000.0
Mercedes,2022,174996.0,Elektro,Automatik,Rot,1.0,2,23500.0
Ford,2016,22966.0,Benzin,Automatik,Braun,2.5,4,14400.0
Kia,2019,175095.0,Benzin,Automatik,Rot,3.0,4,8500.0
Toyota,2023,11320.0,Benzin,Automatik,Blau,3.0,4,19000.0
Hyundai,2012,188913.0,Hybrid,Automatik,Schwarz,2.5,5,500.0
Ford,2013,65125.0,Benzin,Automatik,Silber,4.0,5,7200.0
VW,2009,198824.0,Hybrid,Automatik,Weiß,1.0,4,500.0
Toyota,2009,222172.0,Benzin,Automatik,Grün,1.2,4,500.0
Kia,2010,235077.0,Benzin,Automatik,Rot,1.4,4,500.0
Skoda,2007,221009.0,Diesel,Manuell,Grün,1.8,5,500.0
Hyundai,2009,117296.0,Benzin,Automatik,Silber,1.6,5,6400.0
Skoda,2005,125355.0,Benzin,Manuell,Silber,1.6,4,500.0
VW,2015,192930.0,Benzin,Automatik,Schwarz,3.0,5,10500.0
Hyundai,2005,189786.0,Elektro,Automatik,Grün,3.0,4,500.0
VW,2011,11780.0,Diesel,Automatik,Weiß,2.5,4,11900.0
Skoda,2019,76230.0,Benzin,Automatik,Blau,1.0,5,12800.0
Kia,2021,201417.0,Benzin,Manuell,Silber,1.6,4,11100.0
Hyundai,2012,213170.0,Diesel,Automatik,Blau,1.0,4,500.0
Opel,2006,112696.0,Benzin,Manuell,Weiß,1.8,4,500.0
Audi,2017,229049.0,Benzin,Automatik,Weiß,1.4,4,9900.0
Kia,2016,106075.0,Benzin,Automatik,Braun,1.4,4,13100.0
Hyundai,2009,133001.0,Diesel,Automatik,Schwarz,1.6,5,3500.0
VW,2017,95153.0,Benzin,Automatik,Grün,1.2,4,10100.0
VW,2010,243682.0,Diesel,Automatik,Grau,2.5,5,500.0
Mercedes,2019,248308.0,Diesel,Automatik,Grün,1.6,4,16100.0
Kia,2015,,Hybrid,Automatik,Rot,1.8,4,7300.0
VW,2008,145316.0,Diesel,Manuell,Schwarz,1.2,5,1200.0
BMW,2005,98415.0,Benzin,Automatik,Grün,2.0,4,11000.0
Audi,2019,109715.0,Diesel,Manuell,Blau,4.0,4,19700.0
Skoda,2016,122636.0,Hybrid,Automatik,Braun,3.0,4,11700.0
Toyota,2013,115402.0,Benzin,Automatik,Grün,3.0,4,5700.0
Mercedes,2015,124281.0,Benzin,Manuell,Schwarz,1.2,4,12700.0
VW,2009,11116.0,Benzin,Manuell,Weiß,1.6,5,10900.0
BMW,2011,219026.0,Elektro,Automatik,Braun,3.0,5,7500.0
Mercedes,2012,212315.0,Benzin,Automatik,Silber,1.0,4,9700.0
BMW,2005,83301.0,Benzin,Automatik,Braun,3.0,5,11800.0
Mercedes,2005,166967.0,Diesel,Manuell,Braun,1.4,5,2200.0
VW,2007,209708.0,Elektro,Automatik,Rot,3.0,4,800.0
BMW,2012,,Benzin,Manuell,Rot,2.0,2,15200.0
Hyundai,2015,109507.0,Diesel,Automatik,Grau,2.5,4,10700.0
Kia,2005,1208.0,Elektro,Automatik,Weiß,1.2,3,5500.0
Toyota,2018,175157.0,Benzin,Manuell,Rot,1.0,2,7000.0
Skoda,2005,65572.0,Diesel,Manuell,Braun,2.0,4,2000.0
Toyota,2010,196306.0,Diesel,Automatik,Rot,1.4,4,500.0
Skoda,2010,83748.0,Hybrid,Manuell,Silber,1.6,4,6400.0
Opel,2007,142324.0,Diesel,Manuell,Blau,4.0,3,500.0
Audi,2014,85261.0,Hybrid,Manuell,Blau,1.4,4,16500.0
Opel,2016,138078.0,Benzin,Manuell,Blau,1.2,4,8700.0
Ford,2014,244443.0,Benzin,Automatik,Schwarz,1.2,5,4400.0
VW,2006,220667.0,Benzin,Manuell,Blau,1.2,2,500.0
Hyundai,2017,70883.0,Benzin,Manuell,Blau,2.0,5,13600.0
Kia,2020,32171.0,Elektro,Automatik,Schwarz,1.2,5,19700.0
Hyundai,2017,28517.0,Benzin,Automatik,Braun,2.5,4,13400.0
Toyota,2008,155346.0,Benzin,Automatik,Braun,2.5,4,500.0
Skoda,2008,164649.0,Benzin,Manuell,Braun,2.5,5,1100.0
Opel,2015,27648.0,Benzin,Manuell,Silber,1.2,4,9300.0
Hyundai,2018,69654.0,Benzin,Automatik,Weiß,2.5,5,18300.0
Opel,2007,17910.0,Benzin,Automatik,Rot,3.0,5,9100.0
Audi,2023,209691.0,Elektro,Automatik,Grau,3.0,4,20200.0
Audi,2005,,Benzin,Automatik,Rot,1.2,4,9600.0
Skoda,2009,209795.0,Diesel,Automatik,Braun,1.8,4,500.0
Ford,2021,424.0,Diesel,Automatik,Braun,2.0,4,17900.0
Hyundai,2005,182971.0,Diesel,Manuell,Blau,4.0,4,500.0
Kia,2023,26641.0,Benzin,Automatik,Blau,2.0,4,17100.0
Opel,2023,165822.0,Hybrid,Manuell,Grün,2.0,3,6500.0
Opel,2008,247228.0,Diesel,Automatik,Rot,2.0,4,500.0
Audi,2023,122416.0,Benzin,Manuell,Braun,4.0,4,17400.0
VW,2010,212526.0,Benzin,Automatik,Rot,2.5,4,4300.0
Skoda,2019,154226.0,Benzin,Manuell,Grün,1.0,4,13600.0
Opel,2008,179238.0,Diesel,Automatik,Blau,1.0,3,500.0
Audi,2005,143064.0,Diesel,Automatik,Braun,1.6,4,7400.0
Audi,2021,34001.0,Benzin,Automatik,Schwarz,1.2,4,25000.0
BMW,2015,239365.0,Benzin,Automatik,Braun,1.4,3,5900.0
Opel,2021,14546.0,Elektro,Manuell,Schwarz,2.5,5,16800.0
BMW,2005,172596.0,Elektro,Automatik,Schwarz,2.5,5,3200.0
Kia,2013,199627.0,Diesel,Manuell,Grau,1.4,4,4400.0
Kia,2018,1304.0,Diesel,Automatik,Weiß,1.2,4,14400.0
Audi,2019,122722.0,Elektro,Manuell,Blau,1.0,4,16900.0
VW,2005,112448.0,Diesel,Automatik,Silber,4.0,4,1000.0
VW,2006,180356.0,Benzin,Automatik,Rot,1.4,5,700.0
BMW,2022,82368.0,Benzin,Automatik,Rot,4.0,4,22000.0
Audi,2022,88327.0,Diesel,Manuell,Blau,1.6,4,20100.0
BMW,2010,10022.0,Benzin,Automatik,Blau,2.0,5,16100.0
Skoda,2012,206958.0,Benzin,Automatik,Blau,2.5,4,5800.0
BMW,2005,77354.0,Elektro,Automatik,Rot,2.0,2,8300.0
Ford,2019,164689.0,Diesel,Automatik,Grün,1.0,4,6900.0
Opel,2014,120045.0,Elektro,Automatik,Blau,2.0,3,7900.0
Kia,2008,69498.0,Benzin,Automatik,Rot,2.0,3,5100.0
Mercedes,2014,189896.0,Hybrid,Manuell,Weiß,1.8,4,8900.0
Audi,2015,123780.0,Benzin,Manuell,Silber,1.4,4,18300.0
VW,2009,201462.0,Diesel,Manuell,Schwarz,1.4,4,500.0
Hyundai,2013,34307.0,Benzin,Automatik,Grün,2.5,5,10400.0
Opel,2009,247659.0,Benzin,Automatik,Silber,3.0,4,500.0
Mercedes,2015,199552.0,Benzin,Manuell,Blau,1.4,4,15500.0
Ford,2007,119645.0,Diesel,Automatik,Silber,1.4,3,500.0
Hyundai,2008,153399.0,Benzin,Automatik,Blau,2.5,3,1800.0
VW,2014,3244.0,Diesel,Manuell,Silber,2.5,3,19200.0
Ford,2011,153792.0,Benzin,Automatik,Grau,4.0,3,3400.0
VW,2005,25090.0,Benzin,Automatik,Braun,2.0,4,4300.0
VW,2010,64277.0,Diesel,Automatik,Silber,2.5,4,7500.0
Audi,2012,111559.0,Hybrid,Automatik,Braun,1.0,4,12400.0
Hyundai,2021,99895.0,Benzin,Automatik,Schwarz,2.5,5,17000.0
Skoda,2011,122641.0,Diesel,Automatik,Schwarz,1.2,5,4500.0
BMW,2005,179608.0,Hybrid,Automatik,Grün,2.5,4,5700.0
BMW,2013,7855.0,Diesel,Manuell,Silber,1.4,3,16100.0
Opel,2015,122963.0,Diesel,Automatik,Rot,4.0,4,4500.0
VW,2023,249502.0,Benzin,Manuell,Braun,1.8,4,9000.0
Opel,2006,116815.0,Benzin,Automatik,Rot,2.5,3,3300.0
Hyundai,2015,132673.0,Benzin,Manuell,Rot,3.0,5,8000.0
VW,2007,163024.0,Benzin,Manuell,Silber,1.2,4,2000.0
VW,2021,111113.0,Elektro,Manuell,Rot,1.0,4,15800.0
Mercedes,2014,50374.0,Benzin,Manuell,Weiß,2.5,5,20900.0
Kia,2007,136762.0,Benzin,Automatik,Silber,2.0,5,500.0
BMW,2007,12521.0,Hybrid,Automatik,Schwarz,2.0,4,15400.0
Hyundai,2011,100146.0,Diesel,Automatik,Braun,1.2,4,4600.0
Ford,2006,207091.0,Hybrid,Automatik,Grün,1.4,4,500.0
Ford,2005,139130.0,Diesel,Automatik,Rot,1.6,4,500.0
Skoda,2011,144776.0,Benzin,Automatik,Grau,1.4,3,2300.0
Toyota,2015,58933.0,Diesel,Automatik,Rot,1.2,4,13200.0
Hyundai,2010,71101.0,Diesel,Manuell,Schwarz,1.4,5,7100.0
Toyota,2008,43856.0,Benzin,Manuell,Weiß,2.0,4,7900.0
Mercedes,2023,37256.0,Benzin,Automatik,Silber,4.0,5,27000.0
Ford,2023,57352.0,Benzin,Automatik,Rot,1.6,5,15400.0
Hyundai,2018,161687.0,Diesel,Manuell,Grau,2.0,4,12000.0
VW,2007,121638.0,Benzin,Automatik,Braun,1.0,5,5300.0
Kia,2008,238282.0,Diesel,Automatik,Grün,2.0,4,500.0
Audi,2012,1927.0,Benzin,Automatik,Schwarz,1.4,4,16400.0
Kia,2022,146584.0,Benzin,Automatik,Grün,4.0,5,13600.0
Skoda,2008,8301.0,Benzin,Automatik,Grün,1.6,4,8900.0
Ford,2015,86849.0,Benzin,Manuell,Grau,2.5,4,11900.0
Opel,2020,205065.0,Benzin,Automatik,Braun,1.6,5,9600.0
Opel,2007,202100.0,Benzin,Automatik,Blau,2.0,4,500.0
Audi,2011,68759.0,Benzin,Manuell,Schwarz,2.5,4,10300.0
Ford,2006,,Hybrid,Manuell,Blau,1.2,3,6000.0
Hyundai,2005,86991.0,Diesel,Automatik,Grau,2.0,4,3300.0
VW,2005,63058.0,Diesel,Manuell,Silber,3.0,5,3600.0
Skoda,2010,230330.0,Hybrid,Manuell,Silber,2.0,5,500.0
Opel,2023,195998.0,Hybrid,Manuell,Silber,1.2,4,7100.0
Audi,2011,154506.0,Elektro,Manuell,Grün,1.6,4,11200.0
Kia,2009,30341.0,Benzin,Manuell,Blau,1.0,4,5200.0
VW,2022,107845.0,Diesel,Automatik,Grün,2.5,4,15800.0
Opel,2017,146079.0,Elektro,Manuell,Silber,3.0,4,8300.0
Kia,2005,99878.0,Elektro,Manuell,Grün,1.2,4,3600.0
Hyundai,2014,157871.0,Diesel,Automatik,Weiß,1.8,4,6000.0
Kia,2013,55820.0,Benzin,Automatik,Schwarz,3.0,5,11400.0
VW,2021,146746.0,Hybrid,Manuell,Schwarz,3.0,4,13400.0
Kia,2005,146498.0,Benzin,Manuell,Braun,1.8,4,500.0
Hyundai,2005,203703.0,Benzin,Automatik,Grün,3.0,3,500.0
Skoda,2011,44791.0,Benzin,Automatik,Braun,2.0,5,8700.0
VW,2008,220712.0,Benzin,Manuell,Grau,1.8,5,500.0
Skoda,2016,3255.0,Benzin,Automatik,Rot,1.6,5,13600.0
Audi,2020,164898.0,Benzin,Automatik,Blau,1.8,4,16200.0
Ford,2018,231333.0,Hybrid,Automatik,Schwarz,1.6,4,4300.0
Kia,2014,,Benzin,Automatik,Grün,1.0,4,2400.0
Mercedes,2018,4944.0,Diesel,Manuell,Blau,1.4,4,23500.0
Skoda,2011,168898.0,Elektro,Automatik,Grau,3.0,4,1100.0
Hyundai,2008,30497.0,Diesel,Automatik,Silber,2.5,5,6400.0
Opel,2006,27723.0,Benzin,Automatik,Rot,2.5,4,4300.0
Skoda,2022,166359.0,Diesel,Automatik,Grau,1.4,3,11800.0
Opel,2020,11845.0,Benzin,Manuell,Weiß,4.0,4,17700.0
Kia,2013,89833.0,Benzin,Automatik,Silber,2.0,4,8000.0
Audi,2009,199178.0,Diesel,Automatik,Silber,3.0,4,3200.0
BMW,2013,93039.0,Hybrid,Automatik,Silber,3.0,4,12000.0
VW,2012,204058.0,Diesel,Automatik,Grau,1.4,4,8600.0
Opel,2020,216879.0,Benzin,Manuell,Weiß,1.6,5,4400.0
Opel,2022,237079.0,Benzin,Automatik,Rot,2.0,4,6200.0
VW,2008,55569.0,Benzin,Manuell,Blau,1.2,5,8700.0
BMW,2020,81434.0,Diesel,Automatik,Grau,2.5,5,21700.0
Kia,2008,210997.0,Benzin,Automatik,Schwarz,1.2,5,500.0
Hyundai,2010,244790.0,Elektro,Manuell,Schwarz,1.8,2,500.0
Ford,2007,156535.0,Benzin,Manuell,Grau,1.6,4,500.0
Opel,2022,744.0,Benzin,Manuell,Blau,4.0,3,19200.0
BMW,2019,219412.0,Benzin,Automatik,Schwarz,1.2,4,12600.0
BMW,2012,167354.0,Benzin,Automatik,Blau,2.5,5,10700.0
Audi,2022,,Diesel,Manuell,Silber,2.5,4,25100.0
Opel,2007,185761.0,Hybrid,Automatik,Grau,2.5,5,500.0
Skoda,2010,76407.0,Benzin,Manuell,Silber,1.0,4,6600.0
Kia,2019,79072.0,Benzin,Manuell,Schwarz,3.0,4,15900.0
Hyundai,2016,219705.0,Hybrid,Manuell,Blau,1.2,5,6200.0
BMW,2009,64766.0,Diesel,Manuell,Silber,1.8,4,16100.0
Audi,2011,65711.0,Hybrid,Automatik,Schwarz,1.2,5,10000.0
Audi,2019,246325.0,Benzin,Manuell,Grün,1.8,4,12700.0
VW,2011,3217.0,Benzin,Automatik,Weiß,2.5,5,13800.0
Opel,2017,211714.0,Benzin,Automatik,Silber,2.0,4,2700.0
BMW,2007,161431.0,Benzin,Automatik,Weiß,1.8,5,7000.0
Hyundai,2017,112000.0,Diesel,Automatik,Weiß,1.6,3,12600.0
Skoda,2007,53509.0,Benzin,Manuell,Rot,3.0,4,3800.0
Mercedes,2006,193042.0,Diesel,Manuell,Braun,3.0,5,6000.0
Mercedes,2008,22357.0,Benzin,Automatik,Schwarz,1.0,5,17000.0
Skoda,2021,42354.0,Elektro,Automatik,Grau,1.2,2,15000.0
BMW,2010,38570.0,Benzin,Manuell,Blau,1.4,4,14800.0
Opel,2015,7034.0,Benzin,Manuell,Grün,1.0,4,13800.0
Hyundai,2010,16263.0,Diesel,Manuell,Schwarz,1.4,4,8100.0
VW,2006,,Benzin,Manuell,Rot,3.0,4,500.0
Opel,2021,181171.0,Benzin,Manuell,Rot,1.6,4,9000.0
Ford,2007,205384.0,Benzin,Automatik,Grün,2.5,4,500.0
