timestamp,verbrauch_kwh,temperatur,wochentag,ist_feiertag,schicht,stunde,monat
2024-04-06 05:00:00,132.64,9.5,Saturday,False,Nacht,5,4
2024-04-06 06:00:00,189.22,9.4,Saturday,False,Früh,6,4
2024-04-06 07:00:00,174.58,11.3,Saturday,False,Früh,7,4
2024-04-06 08:00:00,210.88,13.3,Saturday,False,Früh,8,4
2024-04-06 09:00:00,201.69,5.4,Saturday,False,Früh,9,4
2024-04-06 10:00:00,219.63,9.6,Saturday,False,Früh,10,4
2024-04-06 11:00:00,206.76,10.3,Saturday,False,Früh,11,4
2024-04-06 12:00:00,191.69,7.7,Saturday,False,Früh,12,4
2024-04-06 13:00:00,207.66,8.9,Saturday,False,Früh,13,4
2024-04-06 14:00:00,212.3,12.4,Saturday,False,Spät,14,4
2024-04-06 15:00:00,200.18,10.5,Saturday,False,Spät,15,4
2024-04-06 16:00:00,208.58,10.8,Saturday,False,Spät,16,4
2024-04-06 17:00:00,209.14,7.9,Saturday,False,Spät,17,4
2024-04-06 18:00:00,159.33,11.4,Saturday,False,Spät,18,4
2024-04-06 19:00:00,174.82,7.5,Saturday,False,Spät,19,4
2024-04-06 20:00:00,144.26,16.4,Saturday,False,Spät,20,4
2024-04-06 21:00:00,184.41,17.2,Saturday,False,Spät,21,4
2024-04-06 22:00:00,129.61,10.6,Saturday,False,Spät,22,4
2024-04-06 23:00:00,,8.6,Saturday,False,Spät,23,4
2024-04-07 00:00:00,131.53,14.6,Sunday,False,Nacht,0,4
2024-04-07 01:00:00,109.29,13.8,Sunday,False,Nacht,1,4
2024-04-07 02:00:00,117.32,17.6,Sunday,False,Nacht,2,4
2024-04-07 03:00:00,123.71,18.4,Sunday,False,Nacht,3,4
2024-04-07 04:00:00,141.92,5.9,Sunday,False,Nacht,4,4
2024-04-07 05:00:00,113.39,15.5,Sunday,False,Nacht,5,4
2024-04-07 06:00:00,159.73,11.3,Sunday,False,Früh,6,4
2024-04-07 07:00:00,171.98,13.6,Sunday,False,Früh,7,4
2024-04-07 08:00:00,215.67,14.3,Sunday,False,Früh,8,4
2024-04-07 09:00:00,215.31,14.2,Sunday,False,Früh,9,4
2024-04-07 10:00:00,198.19,15.0,Sunday,False,Früh,10,4
2024-04-07 11:00:00,190.82,10.3,Sunday,False,Früh,11,4
2024-04-07 12:00:00,216.47,9.1,Sunday,False,Früh,12,4
2024-04-07 13:00:00,227.2,15.6,Sunday,False,Früh,13,4
2024-04-07 14:00:00,205.86,9.4,Sunday,False,Spät,14,4
2024-04-07 15:00:00,196.26,17.6,Sunday,False,Spät,15,4
2024-04-07 16:00:00,204.84,9.7,Sunday,False,Spät,16,4
2024-04-07 17:00:00,214.73,10.9,Sunday,False,Spät,17,4
2024-04-07 18:00:00,157.2,11.4,Sunday,False,Spät,18,4
2024-04-07 19:00:00,176.89,7.4,Sunday,False,Spät,19,4
2024-04-07 20:00:00,171.1,7.4,Sunday,False,Spät,20,4
2024-04-07 21:00:00,,14.7,Sunday,False,Spät,21,4
2024-04-07 22:00:00,106.55,6.8,Sunday,False,Spät,22,4
2024-04-07 23:00:00,121.69,19.6,Sunday,False,Spät,23,4
2024-04-08 00:00:00,163.42,11.7,Monday,False,Nacht,0,4
2024-04-08 01:00:00,161.04,8.9,Monday,False,Nacht,1,4
2024-04-08 02:00:00,172.29,13.3,Monday,False,Nacht,2,4
2024-04-08 03:00:00,172.54,4.6,Monday,False,Nacht,3,4
2024-04-08 04:00:00,149.91,11.0,Monday,False,Nacht,4,4
2024-04-08 05:00:00,179.66,11.4,Monday,False,Nacht,5,4
2024-04-08 06:00:00,210.19,8.2,Monday,False,Früh,6,4
2024-04-08 07:00:00,214.29,10.1,Monday,False,Früh,7,4
2024-04-08 08:00:00,,16.6,Monday,False,Früh,8,4
2024-04-08 09:00:00,240.8,12.5,Monday,False,Früh,9,4
2024-04-08 10:00:00,265.11,13.2,Monday,False,Früh,10,4
2024-04-08 11:00:00,248.3,9.6,Monday,False,Früh,11,4
2024-04-08 12:00:00,268.15,8.0,Monday,False,Früh,12,4
2024-04-08 13:00:00,239.27,11.3,Monday,False,Früh,13,4
2024-04-08 14:00:00,267.26,4.6,Monday,False,Spät,14,4
2024-04-08 15:00:00,239.15,8.7,Monday,False,Spät,15,4
2024-04-08 16:00:00,280.59,8.2,Monday,False,Spät,16,4
2024-04-08 17:00:00,238.58,5.9,Monday,False,Spät,17,4
2024-04-08 18:00:00,212.68,13.9,Monday,False,Spät,18,4
2024-04-08 19:00:00,195.65,11.6,Monday,False,Spät,19,4
2024-04-08 20:00:00,208.58,10.1,Monday,False,Spät,20,4
2024-04-08 21:00:00,199.51,14.0,Monday,False,Spät,21,4
2024-04-08 22:00:00,156.91,7.1,Monday,False,Spät,22,4
2024-04-08 23:00:00,136.44,8.0,Monday,False,Spät,23,4
2024-04-09 00:00:00,200.09,15.4,Tuesday,False,Nacht,0,4
2024-04-09 01:00:00,170.88,18.8,Tuesday,False,Nacht,1,4
2024-04-09 02:00:00,134.68,14.1,Tuesday,False,Nacht,2,4
2024-04-09 03:00:00,173.63,13.4,Tuesday,False,Nacht,3,4
2024-04-09 04:00:00,178.28,10.3,Tuesday,False,Nacht,4,4
2024-04-09 05:00:00,161.42,10.3,Tuesday,False,Nacht,5,4
2024-04-09 06:00:00,201.5,12.7,Tuesday,False,Früh,6,4
2024-04-09 07:00:00,209.76,16.1,Tuesday,False,Früh,7,4
2024-04-09 08:00:00,264.43,13.3,Tuesday,False,Früh,8,4
2024-04-09 09:00:00,251.2,14.9,Tuesday,False,Früh,9,4
2024-04-09 10:00:00,,9.3,Tuesday,False,Früh,10,4
2024-04-09 11:00:00,263.57,13.9,Tuesday,False,Früh,11,4
2024-04-09 12:00:00,247.25,10.0,Tuesday,False,Früh,12,4
2024-04-09 13:00:00,231.15,12.4,Tuesday,False,Früh,13,4
2024-04-09 14:00:00,247.28,13.8,Tuesday,False,Spät,14,4
2024-04-09 15:00:00,256.32,10.4,Tuesday,False,Spät,15,4
2024-04-09 16:00:00,250.72,8.9,Tuesday,False,Spät,16,4
2024-04-09 17:00:00,257.61,13.1,Tuesday,False,Spät,17,4
2024-04-09 18:00:00,210.36,11.6,Tuesday,False,Spät,18,4
2024-04-09 19:00:00,206.37,12.4,Tuesday,False,Spät,19,4
2024-04-09 20:00:00,196.7,14.0,Tuesday,False,Spät,20,4
2024-04-09 21:00:00,206.24,15.9,Tuesday,False,Spät,21,4
2024-04-09 22:00:00,196.83,14.0,Tuesday,False,Spät,22,4
2024-04-09 23:00:00,152.12,13.6,Tuesday,False,Spät,23,4
2024-04-10 00:00:00,175.85,10.5,Wednesday,False,Nacht,0,4
2024-04-10 01:00:00,191.98,11.0,Wednesday,False,Nacht,1,4
2024-04-10 02:00:00,155.9,13.4,Wednesday,False,Nacht,2,4
2024-04-10 03:00:00,182.01,10.9,Wednesday,False,Nacht,3,4
2024-04-10 04:00:00,183.62,13.4,Wednesday,False,Nacht,4,4
2024-04-10 05:00:00,152.28,9.6,Wednesday,False,Nacht,5,4
2024-04-10 06:00:00,218.55,17.8,Wednesday,False,Früh,6,4
2024-04-10 07:00:00,206.74,12.6,Wednesday,False,Früh,7,4
2024-04-10 08:00:00,249.27,12.4,Wednesday,False,Früh,8,4
2024-04-10 09:00:00,,10.6,Wednesday,False,Früh,9,4
2024-04-10 10:00:00,265.75,17.7,Wednesday,False,Früh,10,4
2024-04-10 11:00:00,248.65,8.2,Wednesday,False,Früh,11,4
2024-04-10 12:00:00,244.44,9.9,Wednesday,False,Früh,12,4
2024-04-10 13:00:00,244.64,14.6,Wednesday,False,Früh,13,4
2024-04-10 14:00:00,245.91,12.7,Wednesday,False,Spät,14,4
2024-04-10 15:00:00,237.05,10.3,Wednesday,False,Spät,15,4
2024-04-10 16:00:00,244.33,10.4,Wednesday,False,Spät,16,4
2024-04-10 17:00:00,251.41,11.1,Wednesday,False,Spät,17,4
2024-04-10 18:00:00,204.85,12.3,Wednesday,False,Spät,18,4
2024-04-10 19:00:00,214.45,16.7,Wednesday,False,Spät,19,4
2024-04-10 20:00:00,202.89,13.8,Wednesday,False,Spät,20,4
2024-04-10 21:00:00,194.31,15.1,Wednesday,False,Spät,21,4
2024-04-10 22:00:00,157.87,10.7,Wednesday,False,Spät,22,4
2024-04-10 23:00:00,173.53,13.5,Wednesday,False,Spät,23,4
2024-04-11 00:00:00,168.59,7.3,Thursday,False,Nacht,0,4
2024-04-11 01:00:00,168.99,12.5,Thursday,False,Nacht,1,4
2024-04-11 02:00:00,173.15,12.4,Thursday,False,Nacht,2,4
2024-04-11 03:00:00,176.23,17.5,Thursday,False,Nacht,3,4
2024-04-11 04:00:00,173.24,16.7,Thursday,False,Nacht,4,4
2024-04-11 05:00:00,167.95,11.2,Thursday,False,Nacht,5,4
2024-04-11 06:00:00,200.38,9.5,Thursday,False,Früh,6,4
2024-04-11 07:00:00,202.65,9.6,Thursday,False,Früh,7,4
2024-04-11 08:00:00,260.18,11.1,Thursday,False,Früh,8,4
2024-04-11 09:00:00,244.92,15.9,Thursday,False,Früh,9,4
2024-04-11 10:00:00,233.85,13.2,Thursday,False,Früh,10,4
2024-04-11 11:00:00,263.91,13.6,Thursday,False,Früh,11,4
2024-04-11 12:00:00,238.69,14.4,Thursday,False,Früh,12,4
2024-04-11 13:00:00,250.42,9.0,Thursday,False,Früh,13,4
2024-04-11 14:00:00,255.89,9.9,Thursday,False,Spät,14,4
2024-04-11 15:00:00,250.04,13.6,Thursday,False,Spät,15,4
2024-04-11 16:00:00,220.26,9.7,Thursday,False,Spät,16,4
2024-04-11 17:00:00,254.69,7.4,Thursday,False,Spät,17,4
2024-04-11 18:00:00,215.92,8.8,Thursday,False,Spät,18,4
2024-04-11 19:00:00,209.44,15.2,Thursday,False,Spät,19,4
2024-04-11 20:00:00,174.51,10.9,Thursday,False,Spät,20,4
2024-04-11 21:00:00,225.53,12.7,Thursday,False,Spät,21,4
2024-04-11 22:00:00,154.09,8.9,Thursday,False,Spät,22,4
2024-04-11 23:00:00,157.06,13.1,Thursday,False,Spät,23,4
2024-04-12 00:00:00,179.38,11.2,Friday,False,Nacht,0,4
2024-04-12 01:00:00,175.43,13.3,Friday,False,Nacht,1,4
2024-04-12 02:00:00,170.96,10.6,Friday,False,Nacht,2,4
2024-04-12 03:00:00,163.17,13.5,Friday,False,Nacht,3,4
2024-04-12 04:00:00,185.97,10.4,Friday,False,Nacht,4,4
2024-04-12 05:00:00,169.53,11.8,Friday,False,Nacht,5,4
2024-04-12 06:00:00,191.21,11.2,Friday,False,Früh,6,4
2024-04-12 07:00:00,224.79,12.1,Friday,False,Früh,7,4
2024-04-12 08:00:00,252.63,12.8,Friday,False,Früh,8,4
2024-04-12 09:00:00,263.38,10.5,Friday,False,Früh,9,4
2024-04-12 10:00:00,256.87,11.6,Friday,False,Früh,10,4
2024-04-12 11:00:00,278.7,12.6,Friday,False,Früh,11,4
2024-04-12 12:00:00,246.28,13.5,Friday,False,Früh,12,4
2024-04-12 13:00:00,250.19,11.8,Friday,False,Früh,13,4
2024-04-12 14:00:00,258.64,9.3,Friday,False,Spät,14,4
2024-04-12 15:00:00,246.35,12.3,Friday,False,Spät,15,4
2024-04-12 16:00:00,259.63,14.0,Friday,False,Spät,16,4
2024-04-12 17:00:00,214.63,8.0,Friday,False,Spät,17,4
2024-04-12 18:00:00,199.13,8.0,Friday,False,Spät,18,4
2024-04-12 19:00:00,198.76,10.0,Friday,False,Spät,19,4
2024-04-12 20:00:00,198.33,11.4,Friday,False,Spät,20,4
2024-04-12 21:00:00,189.48,5.4,Friday,False,Spät,21,4
2024-04-12 22:00:00,180.87,13.7,Friday,False,Spät,22,4
2024-04-12 23:00:00,163.95,11.5,Friday,False,Spät,23,4
2024-04-13 00:00:00,132.4,4.9,Saturday,False,Nacht,0,4
2024-04-13 01:00:00,129.55,8.7,Saturday,False,Nacht,1,4
2024-04-13 02:00:00,136.0,11.1,Saturday,False,Nacht,2,4
2024-04-13 03:00:00,147.17,6.7,Saturday,False,Nacht,3,4
2024-04-13 04:00:00,132.34,14.9,Saturday,False,Nacht,4,4
2024-04-13 05:00:00,140.1,12.6,Saturday,False,Nacht,5,4
2024-04-13 06:00:00,171.74,14.0,Saturday,False,Früh,6,4
2024-04-13 07:00:00,163.93,8.9,Saturday,False,Früh,7,4
2024-04-13 08:00:00,208.3,13.2,Saturday,False,Früh,8,4
2024-04-13 09:00:00,206.6,10.0,Saturday,False,Früh,9,4
2024-04-13 10:00:00,216.82,11.4,Saturday,False,Früh,10,4
2024-04-13 11:00:00,211.28,13.1,Saturday,False,Früh,11,4
2024-04-13 12:00:00,200.47,11.8,Saturday,False,Früh,12,4
2024-04-13 13:00:00,207.34,14.4,Saturday,False,Früh,13,4
2024-04-13 14:00:00,191.69,12.4,Saturday,False,Spät,14,4
2024-04-13 15:00:00,207.78,10.6,Saturday,False,Spät,15,4
2024-04-13 16:00:00,210.02,14.5,Saturday,False,Spät,16,4
2024-04-13 17:00:00,231.7,15.2,Saturday,False,Spät,17,4
2024-04-13 18:00:00,176.18,12.3,Saturday,False,Spät,18,4
2024-04-13 19:00:00,147.59,16.0,Saturday,False,Spät,19,4
2024-04-13 20:00:00,162.42,11.3,Saturday,False,Spät,20,4
2024-04-13 21:00:00,162.63,11.6,Saturday,False,Spät,21,4
2024-04-13 22:00:00,127.23,12.0,Saturday,False,Spät,22,4
2024-04-13 23:00:00,128.0,11.6,Saturday,False,Spät,23,4
2024-04-14 00:00:00,125.75,11.1,Sunday,False,Nacht,0,4
2024-04-14 01:00:00,152.47,9.9,Sunday,False,Nacht,1,4
2024-04-14 02:00:00,125.01,9.0,Sunday,False,Nacht,2,4
2024-04-14 03:00:00,134.09,12.3,Sunday,False,Nacht,3,4
2024-04-14 04:00:00,99.65,15.6,Sunday,False,Nacht,4,4
2024-04-14 05:00:00,139.88,14.4,Sunday,False,Nacht,5,4
2024-04-14 06:00:00,184.21,13.2,Sunday,False,Früh,6,4
2024-04-14 07:00:00,157.38,15.7,Sunday,False,Früh,7,4
2024-04-14 08:00:00,203.86,12.1,Sunday,False,Früh,8,4
2024-04-14 09:00:00,215.42,9.0,Sunday,False,Früh,9,4
2024-04-14 10:00:00,210.23,11.0,Sunday,False,Früh,10,4
2024-04-14 11:00:00,215.6,11.8,Sunday,False,Früh,11,4
2024-04-14 12:00:00,,10.5,Sunday,False,Früh,12,4
2024-04-14 13:00:00,,13.8,Sunday,False,Früh,13,4
2024-04-14 14:00:00,201.96,14.8,Sunday,False,Spät,14,4
2024-04-14 15:00:00,242.3,6.8,Sunday,False,Spät,15,4
2024-04-14 16:00:00,224.9,11.6,Sunday,False,Spät,16,4
2024-04-14 17:00:00,219.99,3.3,Sunday,False,Spät,17,4
2024-04-14 18:00:00,147.51,11.7,Sunday,False,Spät,18,4
2024-04-14 19:00:00,170.92,11.7,Sunday,False,Spät,19,4
2024-04-14 20:00:00,167.25,17.3,Sunday,False,Spät,20,4
2024-04-14 21:00:00,134.56,16.4,Sunday,False,Spät,21,4
2024-04-14 22:00:00,113.14,14.8,Sunday,False,Spät,22,4
2024-04-14 23:00:00,,9.1,Sunday,False,Spät,23,4
2024-04-15 00:00:00,168.4,8.9,Monday,False,Nacht,0,4
2024-04-15 01:00:00,163.8,8.7,Monday,False,Nacht,1,4
2024-04-15 02:00:00,182.95,16.6,Monday,False,Nacht,2,4
2024-04-15 03:00:00,159.39,9.3,Monday,False,Nacht,3,4
2024-04-15 04:00:00,164.54,10.8,Monday,False,Nacht,4,4
2024-04-15 05:00:00,162.24,9.3,Monday,False,Nacht,5,4
2024-04-15 06:00:00,216.12,8.2,Monday,False,Früh,6,4
2024-04-15 07:00:00,189.37,13.0,Monday,False,Früh,7,4
2024-04-15 08:00:00,244.03,12.5,Monday,False,Früh,8,4
2024-04-15 09:00:00,229.33,5.3,Monday,False,Früh,9,4
2024-04-15 10:00:00,246.25,8.1,Monday,False,Früh,10,4
2024-04-15 11:00:00,,12.8,Monday,False,Früh,11,4
2024-04-15 12:00:00,258.89,11.8,Monday,False,Früh,12,4
2024-04-15 13:00:00,241.27,10.8,Monday,False,Früh,13,4
2024-04-15 14:00:00,256.4,13.8,Monday,False,Spät,14,4
2024-04-15 15:00:00,247.78,7.7,Monday,False,Spät,15,4
2024-04-15 16:00:00,266.33,10.2,Monday,False,Spät,16,4
2024-04-15 17:00:00,248.44,13.6,Monday,False,Spät,17,4
2024-04-15 18:00:00,164.32,10.1,Monday,False,Spät,18,4
2024-04-15 19:00:00,210.74,12.9,Monday,False,Spät,19,4
2024-04-15 20:00:00,194.49,8.6,Monday,False,Spät,20,4
2024-04-15 21:00:00,196.71,9.5,Monday,False,Spät,21,4
2024-04-15 22:00:00,174.03,6.7,Monday,False,Spät,22,4
2024-04-15 23:00:00,152.9,5.8,Monday,False,Spät,23,4
2024-04-16 00:00:00,170.9,10.6,Tuesday,False,Nacht,0,4
2024-04-16 01:00:00,176.41,13.4,Tuesday,False,Nacht,1,4
2024-04-16 02:00:00,174.37,11.7,Tuesday,False,Nacht,2,4
2024-04-16 03:00:00,162.81,15.5,Tuesday,False,Nacht,3,4
2024-04-16 04:00:00,181.9,10.8,Tuesday,False,Nacht,4,4
2024-04-16 05:00:00,158.03,5.6,Tuesday,False,Nacht,5,4
2024-04-16 06:00:00,202.49,13.0,Tuesday,False,Früh,6,4
2024-04-16 07:00:00,208.37,8.8,Tuesday,False,Früh,7,4
2024-04-16 08:00:00,253.55,12.4,Tuesday,False,Früh,8,4
2024-04-16 09:00:00,246.11,5.1,Tuesday,False,Früh,9,4
2024-04-16 10:00:00,264.74,11.2,Tuesday,False,Früh,10,4
2024-04-16 11:00:00,253.54,14.1,Tuesday,False,Früh,11,4
2024-04-16 12:00:00,250.91,13.7,Tuesday,False,Früh,12,4
2024-04-16 13:00:00,253.12,11.2,Tuesday,False,Früh,13,4
2024-04-16 14:00:00,258.79,11.8,Tuesday,False,Spät,14,4
2024-04-16 15:00:00,252.89,10.5,Tuesday,False,Spät,15,4
2024-04-16 16:00:00,228.29,11.1,Tuesday,False,Spät,16,4
2024-04-16 17:00:00,263.07,13.9,Tuesday,False,Spät,17,4
2024-04-16 18:00:00,201.44,9.8,Tuesday,False,Spät,18,4
2024-04-16 19:00:00,208.22,10.0,Tuesday,False,Spät,19,4
2024-04-16 20:00:00,195.13,7.3,Tuesday,False,Spät,20,4
2024-04-16 21:00:00,178.08,13.9,Tuesday,False,Spät,21,4
2024-04-16 22:00:00,142.65,11.0,Tuesday,False,Spät,22,4
2024-04-16 23:00:00,158.67,8.2,Tuesday,False,Spät,23,4
2024-04-17 00:00:00,176.21,14.5,Wednesday,False,Nacht,0,4
2024-04-17 01:00:00,185.57,11.7,Wednesday,False,Nacht,1,4
2024-04-17 02:00:00,173.62,9.6,Wednesday,False,Nacht,2,4
2024-04-17 03:00:00,157.37,14.5,Wednesday,False,Nacht,3,4
2024-04-17 04:00:00,160.59,10.8,Wednesday,False,Nacht,4,4
2024-04-17 05:00:00,186.33,7.1,Wednesday,False,Nacht,5,4
2024-04-17 06:00:00,194.27,14.7,Wednesday,False,Früh,6,4
2024-04-17 07:00:00,235.22,9.3,Wednesday,False,Früh,7,4
2024-04-17 08:00:00,272.51,20.9,Wednesday,False,Früh,8,4
2024-04-17 09:00:00,275.62,10.5,Wednesday,False,Früh,9,4
2024-04-17 10:00:00,254.57,5.8,Wednesday,False,Früh,10,4
2024-04-17 11:00:00,245.9,17.1,Wednesday,False,Früh,11,4
2024-04-17 12:00:00,254.28,11.7,Wednesday,False,Früh,12,4
2024-04-17 13:00:00,260.9,12.6,Wednesday,False,Früh,13,4
2024-04-17 14:00:00,242.19,13.0,Wednesday,False,Spät,14,4
2024-04-17 15:00:00,236.79,7.8,Wednesday,False,Spät,15,4
2024-04-17 16:00:00,246.59,5.3,Wednesday,False,Spät,16,4
2024-04-17 17:00:00,240.73,17.7,Wednesday,False,Spät,17,4
2024-04-17 18:00:00,214.89,7.1,Wednesday,False,Spät,18,4
2024-04-17 19:00:00,192.6,16.8,Wednesday,False,Spät,19,4
2024-04-17 20:00:00,201.15,13.4,Wednesday,False,Spät,20,4
2024-04-17 21:00:00,211.8,12.4,Wednesday,False,Spät,21,4
2024-04-17 22:00:00,185.36,10.4,Wednesday,False,Spät,22,4
2024-04-17 23:00:00,172.5,18.8,Wednesday,False,Spät,23,4
2024-04-18 00:00:00,174.61,9.8,Thursday,False,Nacht,0,4
2024-04-18 01:00:00,157.8,9.8,Thursday,False,Nacht,1,4
2024-04-18 02:00:00,182.28,13.9,Thursday,False,Nacht,2,4
2024-04-18 03:00:00,185.16,9.8,Thursday,False,Nacht,3,4
2024-04-18 04:00:00,147.56,8.8,Thursday,False,Nacht,4,4
2024-04-18 05:00:00,191.16,11.7,Thursday,False,Nacht,5,4
2024-04-18 06:00:00,201.59,13.9,Thursday,False,Früh,6,4
2024-04-18 07:00:00,217.14,17.5,Thursday,False,Früh,7,4
2024-04-18 08:00:00,250.93,18.1,Thursday,False,Früh,8,4
2024-04-18 09:00:00,249.28,6.5,Thursday,False,Früh,9,4
2024-04-18 10:00:00,247.52,15.0,Thursday,False,Früh,10,4
2024-04-18 11:00:00,238.09,8.9,Thursday,False,Früh,11,4
2024-04-18 12:00:00,256.29,9.0,Thursday,False,Früh,12,4
2024-04-18 13:00:00,246.57,10.2,Thursday,False,Früh,13,4
2024-04-18 14:00:00,234.29,10.0,Thursday,False,Spät,14,4
2024-04-18 15:00:00,237.58,8.6,Thursday,False,Spät,15,4
2024-04-18 16:00:00,234.49,4.9,Thursday,False,Spät,16,4
2024-04-18 17:00:00,243.7,16.2,Thursday,False,Spät,17,4
2024-04-18 18:00:00,205.82,14.5,Thursday,False,Spät,18,4
2024-04-18 19:00:00,191.47,11.8,Thursday,False,Spät,19,4
2024-04-18 20:00:00,211.71,8.9,Thursday,False,Spät,20,4
2024-04-18 21:00:00,198.57,15.6,Thursday,False,Spät,21,4
2024-04-18 22:00:00,166.53,11.7,Thursday,False,Spät,22,4
2024-04-18 23:00:00,170.2,10.1,Thursday,False,Spät,23,4
2024-04-19 00:00:00,186.74,6.9,Friday,False,Nacht,0,4
2024-04-19 01:00:00,153.54,13.5,Friday,False,Nacht,1,4
2024-04-19 02:00:00,189.88,10.8,Friday,False,Nacht,2,4
2024-04-19 03:00:00,181.52,12.6,Friday,False,Nacht,3,4
2024-04-19 04:00:00,169.74,12.4,Friday,False,Nacht,4,4
2024-04-19 05:00:00,184.2,13.8,Friday,False,Nacht,5,4
2024-04-19 06:00:00,206.13,12.5,Friday,False,Früh,6,4
2024-04-19 07:00:00,213.43,10.9,Friday,False,Früh,7,4
2024-04-19 08:00:00,243.5,13.5,Friday,False,Früh,8,4
2024-04-19 09:00:00,261.6,14.7,Friday,False,Früh,9,4
2024-04-19 10:00:00,241.51,16.5,Friday,False,Früh,10,4
2024-04-19 11:00:00,249.38,8.5,Friday,False,Früh,11,4
2024-04-19 12:00:00,258.15,15.2,Friday,False,Früh,12,4
2024-04-19 13:00:00,262.58,7.1,Friday,False,Früh,13,4
2024-04-19 14:00:00,240.15,14.9,Friday,False,Spät,14,4
2024-04-19 15:00:00,,10.1,Friday,False,Spät,15,4
2024-04-19 16:00:00,238.22,14.4,Friday,False,Spät,16,4
2024-04-19 17:00:00,224.2,16.3,Friday,False,Spät,17,4
2024-04-19 18:00:00,191.02,12.5,Friday,False,Spät,18,4
2024-04-19 19:00:00,210.02,11.9,Friday,False,Spät,19,4
2024-04-19 20:00:00,199.85,11.7,Friday,False,Spät,20,4
2024-04-19 21:00:00,193.58,10.6,Friday,False,Spät,21,4
2024-04-19 22:00:00,170.67,15.4,Friday,False,Spät,22,4
2024-04-19 23:00:00,170.27,11.7,Friday,False,Spät,23,4
2024-04-20 00:00:00,137.46,5.5,Saturday,False,Nacht,0,4
2024-04-20 01:00:00,110.66,14.7,Saturday,False,Nacht,1,4
2024-04-20 02:00:00,128.77,14.5,Saturday,False,Nacht,2,4
2024-04-20 03:00:00,131.49,12.1,Saturday,False,Nacht,3,4
2024-04-20 04:00:00,113.62,9.6,Saturday,False,Nacht,4,4
2024-04-20 05:00:00,113.45,8.5,Saturday,False,Nacht,5,4
2024-04-20 06:00:00,165.62,9.6,Saturday,False,Früh,6,4
2024-04-20 07:00:00,170.1,12.6,Saturday,False,Früh,7,4
2024-04-20 08:00:00,210.14,6.5,Saturday,False,Früh,8,4
2024-04-20 09:00:00,,13.3,Saturday,False,Früh,9,4
2024-04-20 10:00:00,202.83,12.2,Saturday,False,Früh,10,4
2024-04-20 11:00:00,205.26,15.9,Saturday,False,Früh,11,4
2024-04-20 12:00:00,213.58,14.1,Saturday,False,Früh,12,4
2024-04-20 13:00:00,224.94,9.8,Saturday,False,Früh,13,4
2024-04-20 14:00:00,183.36,6.9,Saturday,False,Spät,14,4
2024-04-20 15:00:00,217.48,9.5,Saturday,False,Spät,15,4
2024-04-20 16:00:00,208.67,16.1,Saturday,False,Spät,16,4
2024-04-20 17:00:00,216.31,12.9,Saturday,False,Spät,17,4
2024-04-20 18:00:00,174.23,13.8,Saturday,False,Spät,18,4
2024-04-20 19:00:00,150.94,10.1,Saturday,False,Spät,19,4
2024-04-20 20:00:00,171.33,13.5,Saturday,False,Spät,20,4
2024-04-20 21:00:00,144.95,7.4,Saturday,False,Spät,21,4
2024-04-20 22:00:00,131.53,14.8,Saturday,False,Spät,22,4
2024-04-20 23:00:00,127.09,8.5,Saturday,False,Spät,23,4
2024-04-21 00:00:00,130.56,6.1,Sunday,False,Nacht,0,4
2024-04-21 01:00:00,118.13,18.8,Sunday,False,Nacht,1,4
2024-04-21 02:00:00,135.24,12.4,Sunday,False,Nacht,2,4
2024-04-21 03:00:00,149.04,12.3,Sunday,False,Nacht,3,4
2024-04-21 04:00:00,118.34,6.4,Sunday,False,Nacht,4,4
2024-04-21 05:00:00,132.28,13.9,Sunday,False,Nacht,5,4
2024-04-21 06:00:00,180.27,14.7,Sunday,False,Früh,6,4
2024-04-21 07:00:00,166.44,11.4,Sunday,False,Früh,7,4
2024-04-21 08:00:00,226.32,14.7,Sunday,False,Früh,8,4
2024-04-21 09:00:00,204.84,15.5,Sunday,False,Früh,9,4
2024-04-21 10:00:00,208.6,13.6,Sunday,False,Früh,10,4
2024-04-21 11:00:00,198.08,5.5,Sunday,False,Früh,11,4
2024-04-21 12:00:00,211.52,8.5,Sunday,False,Früh,12,4
2024-04-21 13:00:00,210.04,17.1,Sunday,False,Früh,13,4
2024-04-21 14:00:00,217.63,12.2,Sunday,False,Spät,14,4
2024-04-21 15:00:00,,12.3,Sunday,False,Spät,15,4
2024-04-21 16:00:00,201.82,9.5,Sunday,False,Spät,16,4
2024-04-21 17:00:00,215.55,10.1,Sunday,False,Spät,17,4
2024-04-21 18:00:00,176.77,15.6,Sunday,False,Spät,18,4
2024-04-21 19:00:00,167.55,16.5,Sunday,False,Spät,19,4
2024-04-21 20:00:00,182.17,14.4,Sunday,False,Spät,20,4
2024-04-21 21:00:00,166.66,13.7,Sunday,False,Spät,21,4
2024-04-21 22:00:00,136.23,13.9,Sunday,False,Spät,22,4
2024-04-21 23:00:00,138.15,11.8,Sunday,False,Spät,23,4
2024-04-22 00:00:00,187.86,8.4,Monday,False,Nacht,0,4
2024-04-22 01:00:00,184.85,7.7,Monday,False,Nacht,1,4
2024-04-22 02:00:00,156.98,15.9,Monday,False,Nacht,2,4
2024-04-22 03:00:00,179.61,11.9,Monday,False,Nacht,3,4
2024-04-22 04:00:00,173.18,13.4,Monday,False,Nacht,4,4
2024-04-22 05:00:00,,12.6,Monday,False,Nacht,5,4
2024-04-22 06:00:00,188.72,12.8,Monday,False,Früh,6,4
