id,name,address,country,revenue
bfab5b02-0700-43cc-8b07-c753fbe158f6,Myworks,14 Forest Run Lane,Indonesia,98645823
e27e7fe2-3558-4356-9184-f3878210364d,Linklinks,26 Pond Drive,Armenia,35620692
34c5bdaf-f06a-45f3-92b3-b9d1b5bc7252,Mymm,35 Bultman Parkway,Indonesia,7340492
0d11009f-c2d3-49e6-98b0-af1b8332016a,Yombu,544 Starling Center,China,92588882
34bddaf8-35c4-4703-a87c-1f14d23dcb20,Kwimbee,2 Carioca Way,Philippines,10768695
66d408b3-dc3c-4d83-a484-d5a49ce26683,Snaptags,9324 Eagan Drive,Brazil,47432864
b229e949-9f92-4df0-98a2-cc2b86f71641,Meetz,044 Manufacturers Park,South Africa,47486561
919a526e-4204-4d8e-842a-633457cddd7e,Yabox,66 Dixon Terrace,Canada,29942233
3f8b9482-6042-46da-a4bd-a9856688ffaf,Meembee,9744 Northwestern Center,France,44471708
e47f29ab-41a0-417a-be30-13e0e79d37c3,Browsebug,015 Rusk Lane,Indonesia,68499848
c3aa17de-ccf7-4a8c-9242-e733477dacd8,Yodo,4928 Killdeer Park,Czech Republic,80950371
40cc4c91-0d9d-4cd6-8586-e6e0df680897,Geba,78623 Dexter Road,China,3028174
663a7721-c505-45c6-8cff-c993cb888614,Linkbuzz,98695 Warrior Alley,Brazil,62684469
d0095bf9-acbe-4249-a3e2-12644184a022,Oyonder,93 Florence Road,Greece,68327402
01d56c8f-33fb-435f-a535-6efd85a39b05,Mydo,151 La Follette Avenue,Canada,16304979
d45ceb48-0afd-4dc1-b459-62713996f01d,Gigabox,72 Warner Junction,China,91218830
3c3884c7-d397-4f94-a5c7-5853af36d272,Quamba,54340 Grayhawk Junction,France,35445119
342bf7ce-a2d6-4a49-9095-ddba0dbd7b06,Jabberstorm,868 Manufacturers Point,Egypt,46075354
e8c4a3d5-268b-420a-aff4-0830a814d8a4,Agimba,8748 Harper Alley,China,54754055
a62e641c-fd2e-4936-9eed-51ce63b0698e,Babblestorm,496 Fisk Way,China,87458418
7f4bf7a3-edd1-4223-b988-d20f0d66844b,Realbuzz,08 Arkansas Alley,Indonesia,63739228
5337bbec-db2a-4e37-8f78-e3883d20007d,Mynte,5 Stang Drive,South Africa,87581631
c609f415-5b74-4287-92fa-5efc4e094034,Wikizz,4 Merrick Point,China,49092382
d31cd7e6-a24a-454a-b84d-d6644210f6ad,Meetz,114 Hanson Park,Lebanon,7900621
529da530-445d-4d05-aa5d-9ae06c1695eb,Jabbersphere,5 Shoshone Plaza,France,41814870
044e70fb-b053-4dad-b63f-94b95ea9d77c,Kwinu,2518 School Junction,China,56342128
968f0b60-cbdc-426a-b0da-0134c44de65a,Plajo,491 Maple Wood Junction,Indonesia,29592140
e60d7620-5e8f-4c86-8c3d-4c39cd56006b,Eabox,8 Rieder Center,Brazil,81075930
00740dd5-bf7e-4d93-82f7-13f2a8bd49b0,Viva,65 Hoffman Hill,Somalia,88691729
d5d6c884-1289-4dc7-88bf-cab3dd7af680,Brainverse,28 Lakewood Park,China,31144493
7fb17aab-b80c-49ec-9776-0faf2a6efbf4,Skynoodle,6 Blackbird Way,China,85226978
3baff869-07ee-44b3-8a1c-fe99d655536b,Oyonder,65 Hoard Way,New Zealand,2738930
3c751790-4dce-4aa7-90bd-f1152424eb5a,Skinte,93805 Victoria Circle,Macedonia,88557795
2b325e72-ae87-49c1-be98-ecd4ae164e68,Quimm,5556 Butterfield Circle,France,16419818
e3293c73-b1ee-4f72-a755-bf9ca11cdca2,Zoomzone,55034 Stephen Pass,China,37721730
1c889844-19a3-4adb-bc26-40a013e72919,Vipe,2 Lyons Avenue,Thailand,82211526
4ae24ddc-7a5e-45ce-b085-7af2e3c85599,Jabbertype,83 Saint Paul Alley,Peru,55274888
8a637138-9f2b-4bc8-80ab-b37e0fedc418,Quinu,52 Scofield Point,France,85888795
605ce12d-0da7-48f2-8bcc-f7ab7efdc074,Tazzy,62 Heffernan Hill,Philippines,66662073
57d40f52-6fee-49bb-ac65-fae8dc6db0cf,Yabox,33812 Longview Way,China,45967945
794d4d44-1d56-4005-9771-e6451f06117b,Topicstorm,9793 Nova Crossing,Indonesia,228958
0b840fad-3a9f-4155-b8f9-9208f4493d36,Talane,60597 Lien Court,France,87286786
5a658967-975f-4c4c-9a42-7e030899717c,Camido,9 Darwin Park,Indonesia,83245218
d3488b6f-77b1-40eb-b9e3-3c96d1d9e913,Voomm,67955 Westport Hill,France,57884153
81e50714-110c-4ca3-8297-11067b4cbf4a,Kare,0441 Ridgeway Trail,China,80739277
684d6782-b798-4387-8770-7475784c2771,Rhyloo,732 Forster Trail,China,5188480
d4e45a3d-5c69-4404-97ca-367fedd14d8a,Quamba,49 Cody Parkway,Canada,90856757
0fd15318-d1c2-4496-ad4f-248e592bda7a,Skippad,666 Hagan Court,Philippines,9647104
79fe1a4e-e0b5-45d8-ba68-86cc8b05d270,Jaxbean,4 Butternut Junction,Poland,30662253
07b70cef-c114-419a-bc36-c2c46f04592f,Gigaclub,06258 Muir Parkway,Indonesia,59001467
021ca31f-276a-49f3-8421-b7308b47359f,Kwinu,0984 East Alley,Brazil,37464374
ab5f0f6a-34b0-4327-a8c2-f06a94c32abe,Rhynyx,9 Bunting Hill,Indonesia,63446748
4dc42df0-315d-493a-82b6-419f4aa16493,Aibox,446 Fulton Crossing,China,56853211
71d91103-9171-4266-bc5e-4b97052a3017,Skilith,3656 Stuart Junction,Dominican Republic,42469566
73ee0585-30ca-4fe5-bde2-5d8e6c29a7a5,Browsebug,13 Kingsford Way,Sweden,63660968
fb36828b-f469-4ec2-8096-5c6d5be2791d,Browsedrive,73625 Twin Pines Pass,Indonesia,83900471
deebd162-4473-4caa-9cc4-892767a74bde,Wikizz,9969 Haas Place,China,7813479
16e4f7ea-ed9f-4d1b-a048-3201af226c81,Fiveclub,27 Daystar Court,Estonia,71438223
77bc3b6c-29bf-43fb-b116-499ad0d326d9,Blogtags,02858 Kennedy Hill,Bosnia and Herzegovina,66310745
5cdda24b-4b15-4a17-ad7a-5c3c64339e8e,Feedfish,2 Old Gate Junction,Russia,68743778
adca0b8b-a4e0-4d47-8877-5a886130ad57,Gigazoom,04163 Lillian Junction,United Kingdom,16909162
4d6dca19-1d90-4fa4-87f4-9801f46cbcee,Topdrive,6010 Wayridge Point,China,16826439
be5fda95-5fd3-4b22-9a10-98e823eba4b6,Voolith,112 Ryan Way,Indonesia,64355406
6e486e42-9944-492d-8fc4-ccb5a4920794,Wikizz,3 Clove Lane,Poland,8949023
303bfb6d-bb80-4491-9e5d-5c4fd0c5dc19,Yodo,68 Messerschmidt Hill,China,91898613
0707699a-be4b-4115-9b74-bfd1e1369c5a,Jaloo,97 Pierstorff Parkway,Philippines,10381878
c461484b-b641-404d-94d6-9d1dee8efeff,Babbleopia,8 Judy Lane,China,62028916
83f87349-f21e-4dd1-870b-44ad17825775,Kayveo,06371 Laurel Park,Russia,44608520
126f79b3-7cf9-4cb0-8e64-f4a0882eee67,Devshare,8062 Ramsey Place,Tanzania,91551083
70204ab0-f94c-4ce5-b3a9-7bb7693d342e,Skidoo,173 Kennedy Lane,Ukraine,78969585
a5eb91a8-b754-464f-bdf8-77bcd5666665,Thoughtstorm,6978 Schlimgen Trail,Egypt,53137626
ccf4a52d-deba-4fa2-913a-99e33e6a7d45,Chatterbridge,1779 Fairfield Crossing,Nicaragua,51731035
a1de2512-e425-4396-a6c0-d8c5b984c876,Skippad,7700 Ridgeview Lane,Philippines,53086418
11fb321c-551b-4300-9742-66e134522705,Aimbu,54 Melby Trail,Greece,35557074
cb7baedf-7efd-41aa-abcc-a489efb68815,Zoozzy,52 Talmadge Point,Belarus,76595166
c890cf2b-c0e2-4a56-aed0-7c7f5728058f,Gigaclub,01109 Lunder Junction,China,42964609
9daf6f97-ee6b-4bcb-9e1e-1e0dc2b64db3,Nlounge,3 Forest Run Court,Ireland,31206595
ff76089b-fbbc-4af4-b100-4730c89acff9,Aibox,7 Doe Crossing Terrace,Tunisia,64131080
6e599650-c8af-405a-84e8-e5dca0618c73,Minyx,4 Clyde Gallagher Way,Mexico,45932640
408ccbb5-cd35-4297-9129-719d344f3452,Skaboo,4 Grasskamp Plaza,Poland,14011386
89ffd5ce-627e-4d42-8227-576fca3ecfac,Twiyo,81 Glacier Hill Center,Poland,91140609
63fdfb5d-c2b1-43dd-870b-435d4af4971f,Flashdog,7 Center Circle,China,96074892
084553a3-fdc3-4398-8245-11343a0421c6,Feedfire,80 American Avenue,Philippines,83918575
3b45f788-b66f-41fb-8d17-c3dd922cb073,Twinder,99292 Walton Lane,China,44722668
1d4d6bbc-14ef-4192-9d42-8b374be482a0,Camido,15551 Brickson Park Pass,Brazil,75748666
1e78f6d7-038d-4873-86ee-8da81778734d,Photobean,26223 Reindahl Park,China,46244941
c9398ff3-5244-4056-b3fa-f4420b1d4128,Wordify,44080 Myrtle Place,Russia,41705034
2f176eb2-a94c-4aa9-8789-c514bc547aaf,Npath,04 Hanson Center,Palestinian Territory,88812842
7ab5dabe-ff17-4f30-8b33-7fb1b6088c38,Janyx,1982 Buhler Hill,France,33956606
00f70922-8922-4d97-b49b-422747985398,Yamia,37 Vera Junction,Vietnam,64319942
2fa82af2-8195-4fe9-b3c9-a479cc5b9a29,Nlounge,09744 Westerfield Parkway,Philippines,40890283
06890a03-5826-42af-abb4-14f9be976a0f,Avamba,0 Buell Point,Czech Republic,4225927
395175aa-5a3b-4450-b495-546ce21ae459,Eazzy,77749 Menomonie Junction,Ivory Coast,50830454
a226d086-2834-45b3-94f0-62cac27c003d,Rhycero,438 Memorial Point,United States,92683485
389e74cf-6183-4d48-ac13-1d6ed0cdda25,Miboo,7657 Northview Parkway,Greece,27596826
4c270393-a2b5-49bc-b808-3ab654352b1b,Twitterwire,3 Oriole Court,Russia,80509069
a868d536-0325-47de-88f2-8611a6e77c12,Yamia,8180 Myrtle Terrace,Indonesia,20227140
873da126-0686-4636-9f30-2c176d8c2d2e,Rhynyx,52 4th Crossing,Haiti,62476464
e729e80a-8af8-4d9a-b7b3-a5c104b7952a,Brightdog,4874 Northridge Street,Philippines,28466316
df83a585-153f-4397-9e6d-036f19c8d544,Quatz,72392 Steensland Point,Iran,37086972
95861cc0-99ed-4a5b-a51c-7f2199823015,Skyvu,37 Hudson Place,Argentina,10935543
57b19651-b9dd-43f7-be5d-ec45bece13c0,Npath,94 Pond Drive,Paraguay,36014859
53b2a0ef-5340-4b14-8081-7b099d606da9,Tagpad,49273 Waxwing Park,China,6578706
3b9ced11-8e6a-4dab-8c0c-20a4d274161e,Demizz,138 Messerschmidt Parkway,Brazil,64904004
60fc7f45-5bd7-442a-8a01-d61b9c8f0100,Mybuzz,7821 Weeping Birch Parkway,Indonesia,42398708
49ae6c85-d718-4eb6-b7f4-8fd4aa293c42,Zooxo,70 Melody Way,Costa Rica,98830411
9885889a-30ff-4dee-90dc-b9ea591663dc,Tavu,77065 Bashford Parkway,Poland,22478989
cd50a307-8b72-4fc5-a4fc-c33952009a57,Youopia,09141 Buell Hill,China,93119558
9e7e8db3-2c0b-4b2c-a9e1-cebbf156e3a7,Feedmix,7 Crescent Oaks Avenue,Philippines,57522462
81a92723-6630-43d6-bf2d-fc969a3d7872,Buzzbean,020 Forest Place,China,16767101
35209b15-6fb4-41be-9b4c-4cd5736aed59,Latz,62787 Anhalt Terrace,Philippines,40053147
1597de8d-3c30-4946-96ed-93530e6c3956,Babblestorm,264 Moulton Avenue,China,38250998
15478613-7945-4fa5-8fa4-bf2de118b57e,Yadel,06 Donald Hill,Cuba,26370558
272ee16f-a00b-47c0-8702-d99c6f825731,Roomm,860 Alpine Alley,United States,38665679
10813d7c-e403-4b21-bd5c-bd452d103b61,Mynte,09 Crescent Oaks Pass,Croatia,11976787
9674085b-5d69-49e2-8429-ac7749225fb3,Meejo,15 Glendale Parkway,France,94998126
3b1da224-7880-41c4-8e11-4f39dd687e64,Omba,30 Meadow Ridge Junction,Philippines,5229919
ab01262b-c61f-450b-b267-560fac784eb5,Browsecat,5 Comanche Place,South Africa,38467050
a699cf46-e991-4541-a470-3edbec104ed7,Eare,48309 North Crossing,Philippines,4186210
d96a8683-eec3-402d-82d7-2cf81f16f6e6,Cogilith,388 Main Parkway,China,61946390
1f951fd1-086f-4cfd-b501-b847e340906b,Voonix,25 Scott Terrace,Indonesia,32242427
8bd0b828-dc35-46f5-9340-b44de99db3d4,Edgeify,1412 Hauk Junction,Indonesia,91781587
14ec0eee-1e05-469e-81cb-116eebe09845,Twimbo,87 Sunfield Center,Greenland,52629499
df3aeeb4-5d21-413d-bfe7-c4ae98c3aaaa,Voonyx,03 Cambridge Alley,South Africa,82958167
f7bcfb47-1a71-4ad0-bc9b-8c8c539c1c00,Devify,944 Oxford Circle,Indonesia,24243939
d6a1d16c-14f8-4d50-8941-20994e96e40e,Bubblemix,6414 Hanover Point,Greece,50624964
9685ee77-5970-4287-a6e1-a7a737f4977e,Skivee,0757 Fulton Hill,Russia,59640502
545191a1-266f-4e12-94d2-7151eaf600f7,Mymm,1 Sommers Alley,Czech Republic,18804490
f3e3ccee-0706-4910-8e41-9909ed875a94,Kanoodle,8687 Schlimgen Road,Brazil,90427636
dc75f231-fab7-4310-a382-aaf167d71aa7,Kaymbo,39 7th Trail,Indonesia,34128736
237c2095-0278-4733-9aae-a1954bbdb203,Tagchat,6155 Messerschmidt Junction,China,55592640
bab15a1c-6bae-46cd-9353-b576309eca3b,Flashspan,2 Kenwood Junction,Guatemala,14289902
d6a937ef-6829-4f30-83f3-b09dcf2b3459,Realblab,63 Butternut Lane,Portugal,65233143
c6e67adb-25b8-4ac2-8618-bd68bf6323a6,Jamia,279 West Junction,Russia,14941747
e9ed0132-609a-46c6-accf-60ba83c59c51,Thoughtbeat,45189 Johnson Road,China,53808065
d18ba225-09d8-449b-a9b4-5ea0aad80839,Fiveclub,4 Ronald Regan Terrace,Brazil,58022788
34593ae8-6eb0-4773-b4c9-e593af2588e6,Flashspan,44360 Mallory Court,Japan,69743881
0752ad48-f283-42ba-9e4a-df0eb239f9eb,Divape,08015 Oakridge Parkway,Indonesia,91806933
a6c230e4-1792-47de-9a51-b1112e947662,Pixoboo,5 Mifflin Avenue,China,37929839
d3fe83d7-67d3-4f87-9361-8acd30b9a1ea,Browsedrive,4 Oak Court,Brazil,98377686
952e3970-4aec-4c4b-aa8a-cf5f6a9e5211,Centidel,001 Melby Road,Ivory Coast,88460670
817c1c60-6b60-469a-9e6d-c16b811ce415,Linkbridge,64191 Warrior Circle,Philippines,26711440
8ad7f05b-fe6e-458f-b787-0a61908dda85,Eazzy,782 Dennis Street,Ireland,90851207
c74f9217-9995-4e3b-a7b6-6a1a2d7aa96d,Topicblab,58729 Lighthouse Bay Park,China,71905115
b1f54a1f-5c2e-419d-ad1f-2750d09facdd,Avamba,0408 Kingsford Plaza,Portugal,16214695
70c23fdc-3c8c-4e08-91ba-2c720aafd912,Realbuzz,7 Kenwood Drive,Venezuela,95857111
48f9731f-350c-4cc8-b935-c367a461f3e9,Thoughtbeat,583 Hudson Circle,China,3456736
a66deb83-caff-47e0-94f6-232e9ad2f82c,Photobug,043 Village Green Terrace,Uganda,60649275
c6386afa-ffc7-4208-8014-72d5dbd160b0,Jayo,0446 Starling Trail,Ukraine,34778782
6d190414-dac2-4083-895c-864b74fade9f,JumpXS,33317 Londonderry Crossing,China,22699132
ab249fd2-77e8-45ce-90ab-5df55953db26,Jaloo,3186 Hollow Ridge Road,Philippines,8667034
eef26570-2c17-4366-bc8a-0dbc51afa436,Thoughtstorm,3 Hovde Point,Sweden,94915931
9efbab21-2e8e-4b07-8bff-3ff185a87413,Kamba,5 Rockefeller Place,China,11042620
c9cd1b17-c1a9-406f-beb5-4834d9da45e4,Linklinks,42 Kim Park,Nicaragua,60095443
77171844-c69d-4136-abf3-2bcad6f6fb16,Kanoodle,372 Tomscot Parkway,China,72719481
b9d9e9e6-e701-421f-b0a7-07c9f0ec8ae5,Jaxspan,08 Dakota Drive,Central African Republic,86955620
cac704e7-88bc-4ede-8ea7-3bcfc0d86c12,Blogtags,0216 Warbler Street,Thailand,82349372
d3024d53-d7d8-491b-81e8-daa974dd2fa2,Bubbletube,061 Oxford Street,Argentina,91912211
3a3dbc6c-e260-4f1e-8520-e7a6dc0ce513,LiveZ,3 Mendota Junction,Jordan,47338643
ff608fdb-0a3a-4f2b-bfcf-bd047ae43ad4,Riffpath,00 Saint Paul Lane,Slovenia,43944102
2d98d9f0-ff8e-4028-a185-a03eebd0507d,Avavee,4140 Memorial Drive,Indonesia,79488228
74e0b68a-4143-4141-b0dc-6e4540672ae1,Divape,59 Union Trail,Afghanistan,26513559
79d0108b-5617-49be-83cd-27777bcccd82,Skipstorm,272 Buena Vista Plaza,Indonesia,3044463
60be340d-3186-460b-8519-230c41ca2b62,Jayo,032 Dennis Center,Finland,1699995
17a3922e-319f-4ae6-b652-a52cf340593c,Jabberstorm,252 Summer Ridge Pass,China,26639914
8f2eb1a9-b959-4554-99d3-1f02c695876e,Browsedrive,7 Old Gate Trail,Cameroon,45430411
f907cb01-8ef6-4516-93ca-878998c0f7bb,Ntags,3779 Muir Way,Canada,172991
930ee34c-0213-4210-aa7d-7f35d17e58b5,Flipopia,1 Bunting Junction,United States,1565852
59417371-fe74-443a-96b1-d5fa98b8b9fe,Roomm,8 Vahlen Way,Indonesia,70257869
3d2027d6-7716-4a0c-a867-594473169200,Babbleset,57839 Talmadge Circle,Poland,92817307
8e449743-1426-4857-9b2e-4b9c2239cfec,Dynazzy,382 Rowland Way,Brazil,83553348
38f2b3ab-6d11-41ef-8f76-4bac7f92cdbd,Skyble,327 Maple Terrace,Russia,51565295
f5363169-5565-4e16-a346-c34db0106dbb,Zoomzone,1 Rowland Parkway,United States,3434364
3419316b-e58c-4d47-9d30-065d3e9994af,Topicstorm,1 Mandrake Terrace,Philippines,57733704
b7c3c7f9-1e65-420c-b697-fc0362395004,Vitz,51 6th Hill,China,62218456
3fa265dd-9d29-466f-a50a-5509a882d02f,Twitterlist,78683 Superior Road,Georgia,65109930
8f8674b2-1e01-4d1b-bc03-2a5bd754318c,Kanoodle,0131 Thierer Point,China,48742501
d37260ec-f4e8-4fa3-9acb-705f79f8841d,Tagopia,64133 Pearson Plaza,Canada,1730255
c091038a-14e9-42bf-9c99-2c61ebd08ba9,Jabbercube,731 Onsgard Park,Russia,92085113
4ff3076e-e7a2-44b0-9e1b-8b63b2da3d1a,Chatterpoint,59 Rusk Park,China,34320567
52d0799d-4bb1-4525-a024-9b5ce6145bf4,Vinder,1808 Jenifer Street,Brazil,50413681
aaa950de-7ee0-4709-a1da-e0f801253234,Fiveclub,602 Bunker Hill Road,Brazil,3710244
3aac5098-55c1-42d3-825f-d49915dca52b,Twitternation,2 Brentwood Hill,Russia,30436384
c3955251-4dce-4f65-8bb6-c612e0190787,Brightdog,4780 Old Shore Terrace,Bangladesh,85996791
0632ef94-f8c0-4f5e-8424-db6c2e1eb4e6,Fiveclub,196 Canary Hill,Russia,99708611
8026782d-e6b1-4bd8-9c8f-6ccc5b0d3c2b,Trudeo,78613 Fulton Junction,Russia,72848666
f9bd8c60-9f23-4bc7-be2b-dabcca48adc2,Oodoo,11350 Ridgeview Crossing,Poland,97362198
1c5d1a65-5838-47ba-b869-06ba8435d0c8,Twitterbridge,04259 Killdeer Pass,Yemen,36468923
c6f14205-e6ce-42c9-9505-f08145843914,Brainverse,43389 Sauthoff Road,China,44592841
948e789c-4204-4f6a-b4f0-b0f99855079c,Skibox,74 Hudson Lane,Poland,23005866
cd354d5d-24c2-4524-a9fc-82b0719a3657,Dabfeed,74 Blackbird Point,Iran,34304067
13dabed6-8f1e-4a47-9c4f-6f518ac8ed8c,Wordtune,8442 Merry Center,Indonesia,89456478
22c8efcc-7282-4d33-bc78-d4e46060e7ee,Innotype,72 Debs Plaza,France,32070417
7d3bc948-2537-4b79-8651-85f0e8b6ad56,Edgepulse,734 Starling Alley,Syria,69322028
e43ff57e-abdb-4515-9d29-8ec683ea3bd7,Devpulse,07 Di Loreto Lane,Poland,52688573
d90fd19b-237d-439c-b01f-f4659cf51c0b,Midel,46782 Monument Junction,United States,38000241
13f01cd3-cf1c-4628-b1ed-608919d80d3f,Twitternation,73 Arkansas Pass,Tunisia,41894517
40cd63db-503e-4239-ba1c-4b501131ca46,Oyoba,3259 Lukken Hill,Russia,79167673
fd771041-7a7c-4fb5-b85f-d4dbf7a84a7d,Jayo,534 Roth Drive,Portugal,5020603
71487d81-de97-49d0-a8eb-55e693546e73,Ooba,8839 Meadow Valley Drive,China,82385674
b4a02022-6b15-465f-827c-9b77e56f5df4,Yoveo,46398 Rieder Parkway,Sweden,29788849
f5d0e4f6-3fdc-42bc-91d6-ac69c22febf2,Shufflebeat,3 Prentice Terrace,Sweden,56978329
301966a8-1ad8-4d97-9a7a-383b2cd28dac,Voolia,7 Hintze Terrace,Indonesia,39376854
afde3239-84cd-4b77-aaa6-de00567fb144,Jaloo,55 Lakeland Plaza,China,73249627
6d36cdb1-dc38-4a15-83f9-9c287e52d4f2,Feedfish,930 Manitowish Way,China,75446013
ae05525f-acad-4b44-8900-ea761694e38a,Skiptube,5 Corry Hill,Afghanistan,24380865
08e3c97c-c74d-4454-996e-3e25a00548f4,Jayo,31951 Northfield Road,Indonesia,53653203
dbff4ff3-f3fb-4249-8475-94571d6cb7e3,Skidoo,42566 Maryland Hill,Pakistan,93993189
8c26553f-952f-44f8-a8eb-9181b2116664,InnoZ,721 Brown Circle,Kenya,13230691
a1bd8cb6-3fd8-4c24-9132-4356f1041fb8,Meeveo,2 Dwight Point,Jamaica,96594568
bbf86b9c-fdfc-4df4-8ee3-e3cec88ccf62,Yoveo,7442 Hansons Parkway,Macedonia,52709897
0c453d22-ceb4-4c86-b731-aa2a43c46630,Ozu,15 Bashford Park,Venezuela,33844728
06ec956e-96ae-4e5d-912d-a25feea12e45,Browsebug,9 Ronald Regan Parkway,China,88647458
fe2c0f56-36bc-44d4-9a60-99495b7da956,Youfeed,97169 Dunning Lane,Philippines,3524525
085181a9-3322-4b18-a2c6-a2de1f8a17c1,Zoonder,555 Hollow Ridge Park,Cuba,75575457
e932322d-6dc8-478e-96ec-bd364bd61dd2,Brainsphere,1065 Lillian Court,Portugal,66841320
6b1b7114-a96c-4157-ae0b-7dedd876538d,Mycat,4 Victoria Terrace,Bermuda,56516976
bcbc9633-06c7-4a47-8a7c-49a567668aa5,Yombu,56297 Jana Street,Norway,40700715
e947c35d-9a0a-44a7-b0d8-f26b23893ebb,Edgepulse,0 Roth Street,China,89415928
380fec42-7aa9-46c7-94cf-269056a8b6bd,Realcube,2997 Saint Paul Lane,Poland,89057789
b4bc5e4e-1a4d-4319-b7d7-2ceee86b1636,Buzzshare,5998 Reinke Pass,Philippines,42571677
bb41548a-3b0a-4550-995f-8359746b7ade,Shufflester,186 School Point,Libya,54631222
9641de94-b946-46a0-a873-b33400c98bb9,Photobean,7 Main Road,Indonesia,85379398
e96ece1d-4a3f-482b-b6b2-be57831c556d,Teklist,7 Dexter Park,United States,73644287
17d04b06-8ad3-4015-9d85-68d4c97161ca,Zoovu,8 Melody Crossing,Egypt,217845
f1a3059b-636d-472a-9a9d-c0677aace903,Yodo,54 Union Drive,Russia,64768056
932adc76-4094-4334-8a94-50cd8195810b,Livepath,3 Dahle Trail,South Africa,38518444
ada66dd3-e25b-45cf-83ab-ec71e2b4807e,Innotype,28660 La Follette Place,Indonesia,36874090
5fc2e8e9-0759-431b-85f2-53bf521870b5,Zoovu,82 Pearson Trail,Mauritius,81143957
4b8ec858-e466-40b6-9768-f9b6f1fff706,Ailane,38 Dwight Court,China,36541976
9ae1cf62-951a-4272-981c-155076eef503,Realmix,73417 Bayside Place,Japan,32748129
77cc2e45-2c11-42f5-89b0-9c774e56e9e1,Eamia,43 Golf Parkway,Indonesia,93421533
788af87c-7d6a-47d7-94ac-2d1b070e32b2,Buzzdog,7202 Carey Junction,Chile,33422339
267886bc-d4c8-4418-945c-38be4188190e,Realbridge,96303 Lighthouse Bay Hill,Czech Republic,17361231
bc8afd64-1fb0-471b-a001-8620ab371762,Thoughtbridge,88 Dakota Avenue,Philippines,94816687
84e11c80-1d15-4400-85f7-76a5aba69b86,Kwideo,74 Sauthoff Way,Russia,20512081
d820df6b-9db3-4d78-be78-8e9e7b426caf,Quinu,20 Cottonwood Plaza,Philippines,35163697
d03e03ab-c7a1-4bf0-bd2c-c834c27b4c6b,Edgewire,4055 Gina Place,Malta,17877417
3ec13852-3fd8-4a05-b4d3-38225427b7a1,Voonyx,43 Gateway Pass,Azerbaijan,19531241
3778ec0f-7bde-4a2a-9025-d379ea60f166,Oodoo,8396 Lotheville Plaza,Syria,67730243
b76820d1-36c3-44f5-917a-3f74cd5e4cbe,Gevee,92 Birchwood Point,France,4414429
7cb60abc-97a2-483a-9b56-b49de375c845,Edgepulse,972 Lake View Place,Philippines,35931798
dd705169-720c-4c81-a324-83aff1ec868b,Voonder,26476 Lerdahl Court,China,62744947
667d33f2-bdad-4de3-b895-8370b6cde131,Cogibox,6 Caliangt Park,Thailand,62842425
fd15d947-7d79-47ae-a230-c2244f97d9e7,Voonix,5 Dovetail Avenue,Brazil,88168523
142fb84b-0991-4f4a-8814-42edce3aa9b2,Gigashots,3 Lien Plaza,China,83446107
37452d3d-f6f3-40c4-92ee-f25e3b6f8e41,Linkbuzz,10651 Melody Terrace,Indonesia,18018671
528bec89-087d-4888-8111-a0c8d6415d9c,Realbuzz,49 Helena Parkway,Indonesia,21821298
e6b1fac5-4fb0-4231-9704-b0add93e31b2,Flashpoint,284 Bluejay Trail,China,24022610
579f2c60-c71b-4f50-b828-02f2fc6af42c,Dynabox,3058 Blaine Point,Tunisia,40994305
8b024d71-215c-4e07-a2aa-b50fd3a36d1d,Flipstorm,0036 Crowley Drive,China,73795605
12399780-3029-4865-b706-d656d64956fa,Rhyloo,2 Havey Terrace,France,78943572
4329edf1-8e00-4625-ac5b-ddfb8c37e8b8,Realcube,74 Walton Lane,Bulgaria,72084243
a1060954-bf82-469a-8a0d-30b52676b519,Browseblab,38844 Darwin Park,China,59328075
707b55d0-2007-4ad6-8151-3189b0e4e0d8,Devpulse,2 Kings Trail,China,60450333
e0215fc1-1446-43d8-a437-5f6f13f638ac,Photobug,51356 Caliangt Point,Syria,30287596
698e2333-c09e-4e84-9034-dae9c7844083,Quaxo,7562 Bowman Alley,France,11285871
5b3eb15c-fbcf-4c56-bd9b-3b2a38b36dba,Tazzy,58992 Mifflin Place,Israel,85451003
93457506-9518-4575-bffb-ce5af5a8b222,Zoomlounge,368 Orin Parkway,China,57110163
ec1095d0-e78f-4ddc-acdd-b26472b71378,Kaymbo,3692 Troy Avenue,Indonesia,25327377
a931da74-0a00-44a0-b7e2-b63c6377cdfe,Realmix,8 Kings Pass,Japan,3146192
95448a46-3688-472d-a158-a4f9310d52b8,Oodoo,510 Kingsford Circle,Indonesia,59891010
6fcff29f-579a-4b1d-b600-8e12afbc02de,Ozu,38859 Darwin Parkway,Indonesia,47994622
87185c5f-84f7-4f56-9397-5ce3cdcd508c,Edgeify,0 Del Mar Parkway,Czech Republic,22272128
64cc8631-159a-4d93-94e9-d29e6882b90d,Teklist,9 Service Alley,Colombia,50878998
9cff2f8f-f55c-41a5-9dc8-350a7da4b4df,Thoughtsphere,23 Clyde Gallagher Drive,Philippines,43681970
7f5304c2-8b6d-436d-96e5-37bd387adc30,Oyope,95074 Twin Pines Court,China,14832996
36f27126-3e08-448e-8daf-97662944d84a,Kwilith,04 Hollow Ridge Street,Sudan,54134093
fe6e82e6-f064-49da-8f02-9ab13c9f48d5,Livefish,609 Declaration Way,Colombia,95317528
