title,year,genre,rating,votes,budget_mio,revenue_mio,director,runtime_min
A New Horizon 77,1990,Adventure,7.0,311546,90.4,228.5,Sofia Coppola,117
A New Hope 419,2016,Thriller,8.6,357611,43.0,123.8,Bong Joon-ho,165
Eternal Code 482,2013,Horror,7.2,164148,38.9,82.3,Ryan Coogler,140
Final Hope 238,2008,Comedy,7.6,1654201,14.1,7.4,Martin Scorsese,126
Final Storm 720,1997,Drama,8.4,116827,1.0,2.9,Sofia Coppola,133
Eternal Shadow 704,1991,Horror,8.5,1517956,29.7,59.8,Ridley Scott,125
The Great Storm 807,2019,Horror,8.4,1648128,1.0,0.1,Steven Spielberg,147
Blue Dream 436,2019,Adventure,8.8,804767,89.2,206.0,Denis Villeneuve,83
The Last Horizon 231,2021,Drama,6.8,1827636,21.8,52.0,Denis Villeneuve,173
A New Storm 847,1990,Action,8.3,569061,72.4,118.8,Greta Gerwig,145
A New Shadow 62,2002,Drama,6.4,708518,1.0,1.8,Ridley Scott,172
A New Storm 610,2000,Romance,7.8,291714,7.7,10.8,Steven Spielberg,122
Blue Storm 450,1999,Horror,8.5,88995,47.9,115.7,Martin Scorsese,141
The Last Return 706,2015,Thriller,7.3,41658,41.8,89.5,Steven Spielberg,179
Final Legacy 966,2009,Action,8.4,1501976,103.2,112.7,Sofia Coppola,164
Final Horizon 553,2006,Sci-Fi,8.8,1432360,75.7,273.9,James Cameron,164
Eternal Return 83,2006,Comedy,7.0,1908621,30.1,40.2,Martin Scorsese,164
Blue Hope 911,1993,Drama,8.1,321338,21.8,2.2,Kathryn Bigelow,83
Hidden Fire 619,1994,Thriller,7.8,1248155,32.2,49.2,Christopher Nolan,144
Final Hope 94,2012,Sci-Fi,8.9,375016,111.1,336.7,Martin Scorsese,141
The Great Code 602,1999,Sci-Fi,7.7,952463,102.9,184.5,Greta Gerwig,169
The Dark Storm 591,2017,Horror,6.8,447288,1.0,0.4,Bong Joon-ho,81
The Dark Journey 482,2022,Romance,8.3,701948,27.3,26.5,Denis Villeneuve,88
Wild Return 939,2015,Horror,8.8,959037,31.8,29.2,Sofia Coppola,136
Final Journey 600,2018,Comedy,8.8,1944566,51.4,73.2,Martin Scorsese,124
Hidden Return 993,2016,Action,7.1,1301529,107.3,186.5,Bong Joon-ho,97
The Last Return 357,2007,Adventure,7.4,69582,99.5,248.1,Christopher Nolan,127
Hidden Fire 329,1999,Animation,6.7,1766679,47.1,100.2,James Cameron,121
The Last Journey 338,1994,Action,8.2,438734,49.4,107.5,Alfonso Cuarón,120
Hidden Return 296,1999,Comedy,8.4,144775,20.5,77.5,Alfonso Cuarón,154
Hidden Horizon 38,2010,Adventure,7.2,1623320,108.4,310.1,Sofia Coppola,168
Eternal Shadow 323,2013,Sci-Fi,8.6,580779,117.1,324.7,Alfonso Cuarón,169
Final Fire 119,1992,Action,8.1,271187,85.5,16.0,Steven Spielberg,137
Hidden Horizon 845,2020,Adventure,8.5,366356,89.3,111.5,Quentin Tarantino,179
The Dark Horizon 474,1991,Drama,7.3,519943,58.1,23.4,Denis Villeneuve,121
Hidden Hope 193,1991,Horror,7.1,1813867,26.5,32.6,Steven Spielberg,114
Wild Fire 638,2023,Animation,8.1,331484,68.3,190.9,James Cameron,117
Eternal Return 779,2009,Thriller,8.5,1190824,17.1,27.5,Alfonso Cuarón,146
The Dark Dream 274,2022,Drama,7.8,398152,1.0,3.1,Quentin Tarantino,120
Wild Journey 950,1993,Action,8.7,1605038,57.9,155.9,Ridley Scott,178
Final Return 902,2000,Documentary,8.4,1394352,1.0,2.1,David Fincher,129
Eternal Shadow 30,1994,Adventure,8.7,351912,95.6,296.0,Greta Gerwig,165
Blue Dream 727,2014,Sci-Fi,8.9,1961783,99.6,335.1,Steven Spielberg,151
A New Storm 565,2023,Sci-Fi,8.6,633465,93.5,229.5,Bong Joon-ho,158
The Dark Horizon 418,1998,Documentary,8.2,551197,19.7,43.9,Ryan Coogler,124
The Last Dream 862,1995,Action,6.8,1093734,116.2,306.0,Quentin Tarantino,150
The Last Return 970,2007,Sci-Fi,8.9,664726,83.5,49.6,Ridley Scott,98
The Last Journey 511,2003,Romance,7.3,217197,1.5,2.8,Ryan Coogler,96
Final Horizon 723,2008,Sci-Fi,7.6,1759273,55.7,110.1,David Fincher,144
Final Legacy 855,2003,Animation,7.2,1960304,69.5,113.4,David Fincher,172
Eternal Return 250,2006,Romance,7.8,846763,12.4,15.0,Denis Villeneuve,156
Eternal Horizon 149,2024,Comedy,7.4,1835348,42.9,128.6,Kathryn Bigelow,135
Hidden Dream 944,2018,Comedy,8.0,769278,23.3,50.6,Ryan Coogler,172
Blue Horizon 765,2006,Adventure,8.4,728402,78.2,176.8,Denis Villeneuve,120
A New Shadow 283,1997,Romance,8.0,1493716,18.9,64.7,Denis Villeneuve,121
Hidden Fire 957,1990,Drama,7.4,1471634,31.1,56.1,Denis Villeneuve,85
Wild Storm 841,1996,Adventure,8.6,673818,57.6,92.8,Alfonso Cuarón,148
The Dark Storm 744,1994,Drama,8.6,1136943,40.1,134.8,Denis Villeneuve,177
Final Code 594,2013,Animation,6.8,328526,96.1,48.9,Ridley Scott,154
Eternal Journey 458,2017,Horror,8.1,1046144,25.9,53.1,Greta Gerwig,152
Wild Return 354,2006,Action,8.7,1123895,61.3,77.4,Martin Scorsese,119
Lost Horizon 782,2009,Romance,7.7,274314,8.5,19.5,Ridley Scott,120
Wild Legacy 467,1992,Documentary,8.0,645240,28.7,73.8,James Cameron,88
Lost Dream 715,2015,Thriller,8.1,605433,10.4,27.3,Denis Villeneuve,87
The Great Code 393,2004,Action,7.7,1836003,92.6,280.2,Quentin Tarantino,123
The Great Legacy 45,1997,Animation,8.1,1941634,69.0,120.6,Quentin Tarantino,137
Lost Return 723,2002,Romance,8.2,1269219,18.2,32.9,Sofia Coppola,146
Hidden Legacy 680,1992,Comedy,8.8,803640,8.3,21.0,Ryan Coogler,92
A New Return 988,1990,Action,8.2,691538,86.6,250.1,Bong Joon-ho,98
The Dark Journey 515,1998,Drama,8.8,211244,25.2,17.6,Ryan Coogler,177
Blue Fire 891,2020,Documentary,7.5,665399,1.0,2.3,Sofia Coppola,175
The Last Return 103,2015,Action,8.1,15990,79.9,128.2,James Cameron,128
Wild Return 16,2006,Thriller,7.9,662801,42.3,88.3,Bong Joon-ho,159
A New Legacy 892,2023,Animation,8.3,992725,62.3,102.4,Sofia Coppola,179
A New Shadow 481,1998,Animation,7.6,1566217,21.0,26.8,Sofia Coppola,161
Final Fire 639,2002,Adventure,8.7,130327,87.7,86.1,Ridley Scott,157
Hidden Shadow 873,1994,Animation,8.2,866746,99.3,183.6,Bong Joon-ho,109
Lost Horizon 390,2002,Adventure,7.5,1338582,83.1,196.0,Quentin Tarantino,145
Lost Return 894,1990,Animation,7.2,1470065,98.6,137.7,Christopher Nolan,156
Wild Hope 633,2014,Thriller,7.1,1929957,13.8,44.0,Alfonso Cuarón,170
The Last Dream 647,1993,Animation,7.0,655511,46.8,208.7,Alfonso Cuarón,138
Final Dream 765,1999,Documentary,7.2,1839964,4.9,11.8,Kathryn Bigelow,132
The Last Legacy 101,2017,Horror,8.5,204161,1.0,2.0,Christopher Nolan,131
The Last Return 171,1995,Comedy,7.2,1400509,31.6,34.4,Alfonso Cuarón,160
Final Hope 48,2016,Documentary,8.1,1401171,1.0,2.4,Martin Scorsese,110
Lost Hope 301,2001,Animation,7.2,118782,99.5,346.0,Christopher Nolan,94
Lost Fire 442,1992,Romance,7.7,789797,6.2,24.5,Steven Spielberg,99
A New Dream 544,2022,Drama,7.8,335348,21.8,74.0,Kathryn Bigelow,84
Hidden Code 699,1999,Horror,7.6,399216,26.9,76.5,Denis Villeneuve,86
A New Journey 180,2020,Comedy,7.8,844504,44.1,106.3,Alfonso Cuarón,97
The Last Code 892,2004,Drama,8.0,53499,49.6,47.2,James Cameron,135
Hidden Code 700,1996,Documentary,8.0,1306599,1.0,1.9,Ryan Coogler,154
The Great Return 935,2003,Thriller,8.4,332355,22.0,39.3,Steven Spielberg,175
Blue Journey 238,2003,Thriller,7.2,1193555,1.0,1.9,Sofia Coppola,170
Eternal Storm 471,1992,Drama,8.2,149408,60.8,77.9,Greta Gerwig,169
Final Hope 921,1992,Romance,8.2,1921228,22.2,61.2,Denis Villeneuve,124
Eternal Storm 694,2011,Drama,8.1,881279,35.0,60.4,Quentin Tarantino,107
Wild Journey 76,2008,Documentary,7.2,708691,16.1,26.5,Denis Villeneuve,129
Eternal Fire 602,2024,Drama,8.5,372603,21.0,27.0,Sofia Coppola,81
Final Legacy 707,2001,Comedy,7.3,1389475,32.0,71.4,Alfonso Cuarón,163
Final Return 866,1994,Romance,8.6,331927,3.8,13.3,Sofia Coppola,147
Final Dream 394,1999,Sci-Fi,7.9,726311,94.0,187.0,Ryan Coogler,156
Eternal Shadow 243,2022,Action,8.0,1757445,61.0,139.2,David Fincher,103
Hidden Code 368,2002,Sci-Fi,7.4,1963859,131.1,515.9,Bong Joon-ho,127
Blue Storm 717,2024,Adventure,8.7,793904,101.2,324.2,Bong Joon-ho,124
Final Hope 850,2021,Drama,7.3,1465172,59.5,154.0,David Fincher,172
Hidden Storm 9,2000,Thriller,8.5,366296,75.9,193.2,Steven Spielberg,137
Blue Hope 933,2013,Sci-Fi,7.1,1207928,71.9,100.4,Ridley Scott,115
Blue Return 853,2024,Animation,8.2,1202507,89.7,116.5,Sofia Coppola,81
Final Dream 622,2008,Documentary,8.1,1279989,1.0,2.1,Quentin Tarantino,97
Lost Dream 652,1995,Sci-Fi,7.5,1491194,103.5,224.3,Kathryn Bigelow,128
The Great Code 257,2024,Horror,6.2,1188910,21.3,24.5,Ryan Coogler,87
A New Shadow 926,1993,Romance,7.0,1978146,1.0,2.7,Ryan Coogler,137
The Dark Storm 808,2022,Documentary,7.4,147626,1.0,1.7,Ryan Coogler,94
Eternal Hope 594,2002,Thriller,8.8,1580872,37.2,116.3,Bong Joon-ho,96
Lost Journey 93,2008,Adventure,8.1,1923859,93.5,181.8,Alfonso Cuarón,102
Final Fire 766,2001,Sci-Fi,7.7,1130375,79.6,147.7,Christopher Nolan,145
Hidden Journey 206,2000,Romance,8.6,1852246,1.0,1.1,Ryan Coogler,149
A New Horizon 898,1995,Action,8.2,236018,50.2,58.8,David Fincher,172
Lost Horizon 514,2001,Romance,7.6,1000529,1.0,3.3,Greta Gerwig,106
Final Journey 264,2016,Romance,7.6,1328873,7.6,17.2,Sofia Coppola,116
Eternal Storm 765,2014,Documentary,7.7,1108929,24.7,59.0,James Cameron,128
Lost Shadow 480,1992,Action,8.2,577380,102.3,368.3,Denis Villeneuve,143
The Last Journey 773,1992,Romance,6.6,244907,51.7,35.3,James Cameron,113
The Great Legacy 991,2009,Horror,8.5,1748088,23.5,62.8,Kathryn Bigelow,97
Wild Fire 93,2017,Sci-Fi,8.2,1622968,103.8,42.8,David Fincher,143
Hidden Hope 271,2012,Sci-Fi,7.9,156355,109.9,171.7,David Fincher,153
Wild Shadow 466,1992,Horror,7.6,1489221,24.7,21.1,Greta Gerwig,123
Lost Storm 599,2013,Sci-Fi,7.8,1793470,67.7,193.5,Martin Scorsese,96
Hidden Fire 111,1995,Romance,7.7,973461,52.8,5.8,Kathryn Bigelow,138
The Great Return 26,2009,Adventure,7.4,29887,51.4,91.0,Steven Spielberg,92
Blue Horizon 336,2000,Romance,6.8,1488964,38.0,32.0,Christopher Nolan,131
Blue Dream 664,2021,Documentary,8.6,791787,6.1,7.0,Alfonso Cuarón,139
The Last Return 932,2016,Animation,8.2,1345421,48.2,62.6,Ridley Scott,121
Final Legacy 120,2010,Adventure,8.1,173606,100.6,333.9,Kathryn Bigelow,170
A New Hope 969,2002,Thriller,8.4,252420,27.6,45.9,Ryan Coogler,143
The Dark Storm 505,2011,Thriller,7.7,1645306,16.3,60.8,Ryan Coogler,145
The Last Shadow 241,2024,Adventure,7.9,979778,62.4,245.6,Alfonso Cuarón,113
Wild Journey 398,2011,Romance,7.1,537567,1.0,4.1,Sofia Coppola,174
Eternal Fire 687,2017,Drama,7.3,1748427,7.8,15.1,Kathryn Bigelow,166
Wild Legacy 602,2010,Animation,8.0,646026,62.3,137.7,Greta Gerwig,150
A New Legacy 671,2007,Horror,8.3,1518939,1.0,2.4,Martin Scorsese,143
The Last Return 631,2020,Romance,7.2,664621,15.8,25.8,Ryan Coogler,112
Hidden Storm 34,2010,Adventure,9.0,660834,68.6,166.3,Christopher Nolan,91
Lost Dream 455,2003,Drama,8.8,1665278,27.2,29.0,Bong Joon-ho,155
Eternal Dream 876,2014,Romance,7.5,1864398,39.6,4.9,Steven Spielberg,98
Lost Shadow 703,2016,Drama,8.4,421141,25.8,70.0,Christopher Nolan,88
Lost Horizon 924,2012,Adventure,8.0,345318,88.1,145.4,Martin Scorsese,153
Lost Hope 408,2020,Romance,7.3,221079,4.3,4.4,David Fincher,96
Final Dream 992,2018,Action,7.4,1578651,108.9,125.2,Christopher Nolan,129
The Last Return 94,2019,Sci-Fi,8.2,1292527,96.1,337.8,Sofia Coppola,118
The Great Code 995,2015,Adventure,8.2,205470,139.8,344.5,James Cameron,120
The Dark Hope 806,2009,Thriller,7.4,1763113,6.3,3.0,Christopher Nolan,89
Lost Dream 129,2008,Thriller,8.0,1355444,35.8,29.1,David Fincher,91
Blue Dream 71,2016,Animation,8.6,1584527,98.3,167.9,Ryan Coogler,158
Wild Dream 601,2014,Comedy,7.8,410336,11.2,27.7,Denis Villeneuve,174
The Great Dream 337,2012,Thriller,8.0,1727676,25.3,30.5,Denis Villeneuve,94
A New Code 3,2018,Comedy,7.7,1544838,37.5,68.5,Sofia Coppola,107
Final Journey 134,2004,Action,8.4,1182683,87.8,185.7,Denis Villeneuve,83
Wild Storm 818,1992,Adventure,7.6,625559,101.2,216.1,Ryan Coogler,115
A New Shadow 677,1999,Drama,6.5,592676,43.2,4.3,Greta Gerwig,144
The Dark Journey 16,2004,Animation,8.7,1101911,63.1,140.2,Steven Spielberg,177
Lost Dream 603,2005,Sci-Fi,7.2,44315,128.7,34.4,Alfonso Cuarón,126
Lost Hope 179,2006,Horror,6.9,892354,1.0,1.7,Steven Spielberg,160
Final Hope 130,2008,Comedy,8.2,1358347,46.5,69.7,Kathryn Bigelow,118
Hidden Horizon 117,2000,Sci-Fi,7.0,1451095,122.9,113.2,Kathryn Bigelow,117
The Last Return 460,1994,Animation,8.6,1552446,54.5,155.0,Kathryn Bigelow,123
Lost Horizon 608,1994,Animation,7.7,50334,41.0,35.9,Ryan Coogler,130
The Last Return 516,2003,Thriller,8.7,187964,25.4,37.5,Christopher Nolan,176
The Great Code 45,2015,Sci-Fi,6.9,1241844,108.1,311.2,Bong Joon-ho,164
Wild Storm 470,1997,Romance,7.8,1901708,8.3,12.0,Ridley Scott,105
The Dark Hope 491,1994,Documentary,8.4,1089302,15.0,18.6,Kathryn Bigelow,115
Hidden Legacy 703,1996,Animation,8.1,1543233,108.8,188.4,Steven Spielberg,148
The Last Return 730,2005,Comedy,7.1,207823,1.0,2.5,James Cameron,176
Eternal Shadow 921,2003,Horror,8.2,1754542,1.0,3.4,James Cameron,80
The Last Fire 623,1993,Horror,8.5,773333,13.6,14.5,Quentin Tarantino,132
A New Shadow 130,2006,Action,7.3,818126,66.4,76.0,Bong Joon-ho,85
Final Code 649,1995,Action,7.6,163325,70.4,121.3,James Cameron,116
Blue Horizon 730,2005,Thriller,7.2,680590,55.3,123.3,Alfonso Cuarón,81
