order_id,customer_id,product_id,bestelldatum,menge,status
1586,23,23,2023-10-08,4,abgeschlossen
1587,107,47,2023-10-28,2,abgeschlossen
1588,163,11,2023-09-07,8,abgeschlossen
1589,12,42,2023-08-19,5,abgeschlossen
1590,137,47,2023-01-03,7,abgeschlossen
1591,78,50,2023-06-23,4,abgeschlossen
1592,67,46,2023-08-28,6,abgeschlossen
1593,108,29,2023-04-14,4,abgeschlossen
1594,44,6,2023-10-16,6,in_bearbeitung
1595,189,46,2023-09-01,1,in_bearbeitung
1596,149,16,2023-10-15,6,abgeschlossen
1597,7,34,2023-09-30,6,abgeschlossen
1598,128,37,2023-04-30,2,in_bearbeitung
1599,97,11,2023-12-04,9,abgeschlossen
1600,11,11,2023-09-16,6,abgeschlossen
1601,173,25,2023-03-11,7,in_bearbeitung
1602,160,19,2023-07-02,2,abgeschlossen
1603,106,32,2023-09-04,2,in_bearbeitung
1604,83,50,2023-04-28,2,abgeschlossen
1605,36,8,2023-01-31,9,abgeschlossen
1606,118,12,2023-05-29,3,abgeschlossen
1607,165,41,2023-01-16,4,in_bearbeitung
1608,41,35,2023-09-30,1,abgeschlossen
1609,92,6,2023-12-18,1,abgeschlossen
1610,49,21,2023-04-12,4,in_bearbeitung
1611,143,26,2023-03-13,2,in_bearbeitung
1612,141,1,2023-07-12,8,in_bearbeitung
1613,53,17,2023-11-18,4,abgeschlossen
1614,107,35,2023-04-21,3,in_bearbeitung
1615,33,27,2023-10-20,3,abgeschlossen
1616,200,50,2023-12-13,6,abgeschlossen
1617,119,50,2023-12-06,6,storniert
1618,32,2,2023-11-14,6,abgeschlossen
1619,118,36,2023-10-04,6,abgeschlossen
1620,176,1,2023-04-16,8,abgeschlossen
1621,196,10,2023-02-06,8,in_bearbeitung
1622,185,31,2023-10-18,9,abgeschlossen
1623,62,37,2023-06-30,1,abgeschlossen
1624,82,5,2023-05-23,8,abgeschlossen
1625,130,41,2023-04-24,5,abgeschlossen
1626,77,46,2023-08-26,3,in_bearbeitung
1627,16,13,2023-04-04,3,abgeschlossen
1628,123,45,2023-09-17,6,abgeschlossen
1629,8,24,2023-04-17,8,in_bearbeitung
1630,147,27,2023-09-01,2,abgeschlossen
1631,160,1,2023-12-01,9,abgeschlossen
1632,67,49,2023-01-23,5,abgeschlossen
1633,115,20,2023-12-27,5,in_bearbeitung
1634,113,8,2023-09-28,1,abgeschlossen
1635,32,3,2023-05-20,6,abgeschlossen
1636,105,49,2023-03-23,5,abgeschlossen
1637,25,32,2023-12-10,7,abgeschlossen
1638,53,44,2023-06-05,7,in_bearbeitung
1639,81,25,2023-12-01,4,in_bearbeitung
1640,25,25,2023-01-19,5,abgeschlossen
1641,33,50,2023-03-10,8,abgeschlossen
1642,31,14,2023-05-12,2,in_bearbeitung
1643,36,43,2023-09-13,1,abgeschlossen
1644,87,27,2023-07-28,6,abgeschlossen
1645,123,48,2023-01-10,4,in_bearbeitung
1646,177,32,2023-05-20,3,abgeschlossen
1647,44,27,2023-05-15,7,abgeschlossen
1648,48,4,2023-09-12,8,abgeschlossen
1649,158,50,2023-10-27,4,in_bearbeitung
1650,13,39,2023-09-15,6,abgeschlossen
1651,171,11,2023-04-04,2,in_bearbeitung
1652,144,48,2023-08-29,8,storniert
1653,91,48,2023-08-25,6,storniert
1654,154,3,2023-06-14,9,in_bearbeitung
1655,175,25,2023-11-21,6,abgeschlossen
1656,165,24,2023-05-28,6,in_bearbeitung
1657,131,9,2023-08-06,2,abgeschlossen
1658,154,8,2023-04-18,5,in_bearbeitung
1659,143,39,2023-08-19,9,abgeschlossen
1660,66,31,2023-03-11,1,abgeschlossen
1661,28,17,2023-08-09,4,abgeschlossen
1662,125,43,2023-03-15,3,in_bearbeitung
1663,166,31,2023-06-28,1,abgeschlossen
1664,172,4,2023-03-21,1,abgeschlossen
1665,181,4,2023-12-20,1,in_bearbeitung
1666,80,37,2023-06-08,1,abgeschlossen
1667,132,8,2023-12-22,2,abgeschlossen
1668,72,42,2023-06-18,5,abgeschlossen
1669,44,49,2023-11-10,2,abgeschlossen
1670,119,6,2023-06-10,4,abgeschlossen
1671,46,9,2023-02-01,9,storniert
1672,84,42,2023-05-01,3,abgeschlossen
1673,26,8,2023-08-03,2,abgeschlossen
1674,96,32,2023-01-03,4,abgeschlossen
1675,13,15,2023-08-16,9,storniert
1676,125,18,2023-02-17,4,abgeschlossen
1677,69,23,2023-06-16,5,abgeschlossen
1678,172,5,2023-11-29,4,abgeschlossen
1679,181,50,2023-01-11,8,in_bearbeitung
1680,51,27,2023-08-26,4,in_bearbeitung
1681,13,33,2023-10-05,2,abgeschlossen
1682,169,2,2023-08-29,4,abgeschlossen
1683,139,42,2023-07-11,2,abgeschlossen
1684,165,38,2023-01-12,9,abgeschlossen
1685,60,28,2023-02-22,8,abgeschlossen
1686,32,24,2023-02-24,9,abgeschlossen
1687,173,21,2023-11-05,4,abgeschlossen
1688,18,31,2023-01-21,1,in_bearbeitung
1689,93,11,2023-01-19,3,abgeschlossen
1690,148,50,2023-12-10,7,abgeschlossen
1691,44,28,2023-12-16,1,abgeschlossen
1692,164,48,2023-11-18,8,abgeschlossen
1693,197,40,2023-11-11,9,abgeschlossen
1694,37,4,2023-02-28,8,abgeschlossen
1695,161,43,2023-05-31,5,in_bearbeitung
1696,127,42,2023-09-16,9,storniert
1697,19,16,2023-02-27,4,in_bearbeitung
1698,179,12,2023-08-04,9,abgeschlossen
1699,32,22,2023-03-03,1,storniert
1700,106,35,2023-05-26,3,abgeschlossen
1701,22,43,2023-08-27,4,abgeschlossen
1702,122,16,2023-10-20,1,abgeschlossen
1703,129,24,2023-07-01,6,abgeschlossen
1704,54,35,2023-04-05,4,in_bearbeitung
1705,148,28,2023-03-19,4,abgeschlossen
1706,58,42,2023-05-22,1,abgeschlossen
1707,163,29,2023-04-15,5,abgeschlossen
1708,70,21,2023-09-18,9,in_bearbeitung
1709,198,48,2023-04-05,6,in_bearbeitung
1710,189,25,2023-08-11,8,abgeschlossen
1711,63,39,2023-07-09,4,abgeschlossen
1712,189,31,2023-05-09,9,in_bearbeitung
1713,185,15,2023-11-15,7,abgeschlossen
1714,3,47,2023-07-14,7,abgeschlossen
1715,99,42,2023-01-20,8,abgeschlossen
1716,45,35,2023-10-26,2,abgeschlossen
1717,143,38,2023-08-28,6,abgeschlossen
1718,17,50,2023-08-23,7,abgeschlossen
1719,143,22,2023-03-26,3,abgeschlossen
1720,5,5,2023-04-04,8,in_bearbeitung
1721,174,48,2023-02-11,1,abgeschlossen
1722,11,13,2023-12-30,1,abgeschlossen
1723,192,32,2023-12-16,3,abgeschlossen
1724,92,3,2023-03-15,6,abgeschlossen
1725,142,15,2023-12-31,7,abgeschlossen
1726,39,27,2023-04-25,2,storniert
1727,195,27,2023-07-09,6,abgeschlossen
1728,183,30,2023-05-05,5,abgeschlossen
1729,42,6,2023-01-06,6,abgeschlossen
1730,94,25,2023-02-11,1,abgeschlossen
1731,5,28,2023-02-27,7,storniert
1732,52,22,2023-01-10,8,abgeschlossen
1733,150,4,2023-03-30,7,in_bearbeitung
1734,44,15,2023-11-30,9,storniert
1735,115,26,2023-04-21,1,abgeschlossen
1736,187,18,2023-02-08,9,abgeschlossen
1737,153,9,2023-06-16,3,abgeschlossen
1738,127,4,2023-01-11,2,in_bearbeitung
1739,116,48,2023-04-20,6,abgeschlossen
1740,149,50,2023-01-16,5,abgeschlossen
1741,192,5,2023-02-02,4,abgeschlossen
1742,68,45,2023-08-21,4,abgeschlossen
1743,47,6,2023-07-07,8,in_bearbeitung
1744,127,12,2023-08-12,3,abgeschlossen
1745,35,31,2023-02-28,1,abgeschlossen
1746,7,47,2023-02-20,5,abgeschlossen
1747,184,9,2023-09-28,8,abgeschlossen
1748,116,7,2023-02-12,3,abgeschlossen
1749,52,29,2023-01-27,2,abgeschlossen
1750,110,14,2023-02-25,1,abgeschlossen
1751,46,20,2023-05-01,4,abgeschlossen
1752,137,48,2023-04-23,2,abgeschlossen
1753,186,32,2023-11-12,8,abgeschlossen
1754,23,22,2023-04-25,9,in_bearbeitung
1755,131,36,2023-04-19,1,in_bearbeitung
1756,127,44,2023-06-24,2,abgeschlossen
1757,189,18,2023-04-22,6,abgeschlossen
1758,9,40,2023-04-10,7,in_bearbeitung
1759,53,49,2023-01-08,2,abgeschlossen
1760,196,25,2023-05-15,8,storniert
1761,177,31,2023-09-08,9,storniert
1762,198,35,2023-12-03,8,abgeschlossen
1763,48,26,2023-08-28,9,abgeschlossen
1764,123,4,2023-08-10,6,abgeschlossen
1765,82,42,2023-05-25,7,abgeschlossen
1766,109,48,2023-01-04,6,storniert
1767,7,20,2023-10-09,7,storniert
1768,99,34,2023-11-30,3,abgeschlossen
1769,31,12,2023-11-24,4,abgeschlossen
1770,102,16,2023-07-16,9,abgeschlossen
1771,56,42,2023-05-08,3,abgeschlossen
1772,99,5,2023-09-18,2,abgeschlossen
1773,189,44,2023-04-01,7,storniert
1774,5,35,2023-11-21,6,abgeschlossen
1775,30,44,2023-09-16,3,abgeschlossen
1776,22,27,2023-04-04,6,abgeschlossen
1777,145,1,2023-09-14,7,abgeschlossen
1778,138,34,2023-05-16,6,abgeschlossen
1779,199,43,2023-01-13,1,abgeschlossen
1780,196,32,2023-07-17,1,abgeschlossen
1781,170,44,2023-06-27,9,in_bearbeitung
1782,27,39,2023-04-22,6,abgeschlossen
1783,127,33,2023-09-21,2,abgeschlossen
1784,135,31,2023-03-20,1,in_bearbeitung
1785,23,13,2023-09-13,2,in_bearbeitung
1786,75,45,2023-03-15,8,abgeschlossen
1787,117,2,2023-06-10,5,abgeschlossen
1788,136,30,2023-07-20,7,in_bearbeitung
1789,8,10,2023-11-04,7,abgeschlossen
1790,101,23,2023-02-02,2,abgeschlossen
1791,5,33,2023-03-14,4,abgeschlossen
1792,199,39,2023-12-18,2,abgeschlossen
1793,86,45,2023-10-20,7,abgeschlossen
1794,130,29,2023-07-17,5,abgeschlossen
1795,179,30,2023-11-21,1,in_bearbeitung
1796,194,34,2023-11-12,2,in_bearbeitung
1797,12,39,2023-08-28,6,storniert
1798,47,17,2023-03-15,4,abgeschlossen
1799,183,22,2023-01-31,7,abgeschlossen
1800,26,5,2023-01-14,2,in_bearbeitung
