Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
China,2025,Eastern Asia,68,5.921,,,,,,
Colombia,2015,Latin America and Caribbean,33,6.477,0.91861,1.24018,0.69077,0.53466,0.18401,0.0512
Colombia,2016,Latin America and Caribbean,31,6.481,1.03032,1.02169,0.59659,0.44735,0.15626,0.05399
Colombia,2017,Latin America and Caribbean,36,6.356999874,1.070622325,1.402182937,0.595027924,0.477487415,0.149014473,0.046668742
Colombia,2018,Latin America and Caribbean,37,6.26,0.96,1.439,0.635,0.531,0.099,0.039
Colombia,2019,Latin America and Caribbean,43,6.125,0.985,1.41,0.841,0.47,0.099,0.034
Colombia,2020,Latin America and Caribbean,44,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837
Colombia,2021,Latin America and Caribbean,52,6.012,1.021,0.866,0.615,0.554,0.1,0.063
Colombia,2022,Latin America and Caribbean,66,5.781,1.452,0.929,0.72,0.545,0.087,0.077
Colombia,2023,Latin America and Caribbean,72,5.63,1.455,1.213,0.486,0.562,0.08,0.068
Colombia,2025,Latin America and Caribbean,61,6.004,,,,,,
Comoros,2015,Sub-Saharan Africa,140,3.956,0.23906,0.79273,0.36315,0.22917,0.17441,0.199
Comoros,2016,Sub-Saharan Africa,138,3.956,0.27509,0.60323,0.29981,0.15412,0.1827,0.18437
Comoros,2019,Sub-Saharan Africa,142,3.973,0.274,0.757,0.505,0.142,0.275,0.078
Comoros,2020,Sub-Saharan Africa,134,4.288599968,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535
Comoros,2021,Sub-Saharan Africa,131,4.289,0.488,0.367,0.279,0.202,0.241,0.101
Comoros,2022,Sub-Saharan Africa,116,4.609,0.899,0.476,0.424,0.185,0.195,0.125
Comoros,2023,Sub-Saharan Africa,130,3.545,0.914,0.327,0.215,0.117,0.129,0.145
Comoros,2025,Sub-Saharan Africa,139,3.754,,,,,,
Congo (Brazzaville),2015,Sub-Saharan Africa,139,3.989,0.67866,0.6629,0.31051,0.41466,0.12388,0.11686
Congo (Brazzaville),2016,Sub-Saharan Africa,127,4.236,0.77109,0.47799,0.28212,0.37938,0.12077,0.09753
Congo (Brazzaville),2017,Sub-Saharan Africa,124,4.290999889,0.808964252,0.832044363,0.289957434,0.435025871,0.120852128,0.079618134
Congo (Brazzaville),2018,Sub-Saharan Africa,114,4.559,0.682,0.811,0.343,0.514,0.091,0.077
Congo (Brazzaville),2019,Sub-Saharan Africa,103,4.812,0.673,0.799,0.508,0.372,0.105,0.093
Congo (Brazzaville),2020,Sub-Saharan Africa,88,5.194399834,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784
Congo (Brazzaville),2021,Sub-Saharan Africa,83,5.342,0.518,0.392,0.307,0.381,0.144,0.124
Congo (Brazzaville),2022,Sub-Saharan Africa,99,5.075,0.95,0.405,0.355,0.431,0.13,0.146
Congo (Brazzaville),2023,Sub-Saharan Africa,86,5.267,0.921,0.665,0.145,0.464,0.134,0.136
Congo (Brazzaville),2025,Sub-Saharan Africa,100,5.03,,,,,,
Congo (Kinshasa),2015,Sub-Saharan Africa,120,4.517,0.0,1.0012,0.09806,0.22605,0.24834,0.07625
Congo (Kinshasa),2016,Sub-Saharan Africa,125,4.272,0.05661,0.80676,0.188,0.15602,0.25458,0.06075
Congo (Kinshasa),2017,Sub-Saharan Africa,126,4.28000021,0.092102349,1.229023457,0.191407025,0.235961348,0.246455833,0.060241356
Congo (Kinshasa),2018,Sub-Saharan Africa,132,4.245,0.069,1.136,0.204,0.312,0.197,0.052
Congo (Kinshasa),2019,Sub-Saharan Africa,127,4.418,0.094,1.125,0.357,0.269,0.212,0.053
Congo (Kinshasa),2020,Sub-Saharan Africa,131,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645
Congo (Kinshasa),2023,Sub-Saharan Africa,133,3.207,0.531,0.784,0.105,0.375,0.183,0.068
Congo (Kinshasa),2025,Sub-Saharan Africa,141,3.469,,,,,,
Costa Rica,2015,Latin America and Caribbean,12,7.226,0.95578,1.23788,0.86027,0.63376,0.25497,0.10583
Costa Rica,2016,Latin America and Caribbean,14,7.087,1.06879,1.02152,0.76146,0.55225,0.22553,0.10547
Costa Rica,2017,Latin America and Caribbean,12,7.078999996,1.109706283,1.416403651,0.759509265,0.58013165,0.214613229,0.100106589
Costa Rica,2018,Latin America and Caribbean,13,7.072,1.01,1.459,0.817,0.632,0.143,0.101
Costa Rica,2019,Latin America and Caribbean,12,7.167,1.034,1.441,0.963,0.558,0.144,0.093
Costa Rica,2020,Latin America and Caribbean,15,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092
Costa Rica,2021,Latin America and Caribbean,16,7.069,1.134,0.966,0.722,0.673,0.105,0.083
Costa Rica,2022,Latin America and Caribbean,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102
Costa Rica,2023,Latin America and Caribbean,23,6.609,1.587,1.34,0.503,0.683,0.099,0.116
Costa Rica,2025,Latin America and Caribbean,6,7.274,,,,,,
Croatia,2015,Central and Eastern Europe,62,5.759,1.08254,0.79624,0.78805,0.25883,0.05444,0.0243
Croatia,2016,Central and Eastern Europe,74,5.488,1.18649,0.60809,0.70524,0.23907,0.18434,0.04002
Croatia,2017,Central and Eastern Europe,77,5.293000221,1.222556233,0.967983007,0.701288521,0.255772293,0.248002976,0.04310311
Croatia,2018,Central and Eastern Europe,82,5.321,1.115,1.161,0.737,0.38,0.12,0.039
Croatia,2019,Central and Eastern Europe,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022
Croatia,2020,Central and Eastern Europe,79,5.504700184,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006
Croatia,2021,Central and Eastern Europe,60,5.882,1.251,1.039,0.703,0.453,0.111,0.0
Croatia,2022,Central and Eastern Europe,47,6.125,1.705,1.183,0.709,0.535,0.109,0.0
Croatia,2023,Central and Eastern Europe,48,6.125,1.727,1.455,0.475,0.5,0.087,0.003
Croatia,2025,Central and Eastern Europe,72,5.87,,,,,,
Cyprus,2015,Western Europe,67,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146
Cyprus,2016,Western Europe,69,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228
Cyprus,2017,Western Europe,65,5.620999813,1.355938077,1.131363273,0.844714701,0.355111539,0.271254301,0.041237976
Cyprus,2018,Western Europe,61,5.762,1.229,1.191,0.909,0.423,0.202,0.035
Cyprus,2019,Western Europe,49,6.046,1.263,1.223,1.042,0.406,0.19,0.041
Cyprus,2020,Western Europe,45,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144
Cyprus,2021,Western Europe,39,6.223,1.377,0.765,0.801,0.464,0.178,0.061
Cyprus,2022,Western Europe,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062
Cyprus,2023,Western Europe,46,6.13,1.824,1.224,0.58,0.455,0.104,0.05
Cyprus,2025,Western Europe,67,5.942,,,,,,
Czech Republic,2015,Central and Eastern Europe,31,6.505,1.17898,1.20643,0.84483,0.46364,0.10686,0.02652
Czech Republic,2016,Central and Eastern Europe,27,6.596,1.30915,1.00793,0.76376,0.41418,0.09929,0.03986
Czech Republic,2017,Central and Eastern Europe,23,6.609000206,1.352682352,1.433885217,0.754444003,0.490946174,0.088106759,0.036872927
Czech Republic,2018,Central and Eastern Europe,21,6.711,1.233,1.489,0.854,0.543,0.064,0.034
Czech Republic,2019,Central and Eastern Europe,20,6.852,1.269,1.487,0.92,0.457,0.046,0.036
Czech Republic,2020,Central and Eastern Europe,19,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223
Czech Republic,2021,Central and Eastern Europe,18,6.965,1.37,1.09,0.703,0.58,0.052,0.046
Czech Republic,2022,Central and Eastern Europe,18,6.92,1.815,1.26,0.715,0.66,0.158,0.048
Czech Republic,2023,Central and Eastern Europe,18,6.845,1.823,1.544,0.477,0.693,0.158,0.05
Czech Republic,2025,Central and Eastern Europe,20,6.775,,,,,,
Denmark,2015,Western Europe,3,7.527,1.32548,1.36058,0.87464,0.64938,0.34139,0.48357
Denmark,2016,Western Europe,1,7.526,1.44178,1.16374,0.79504,0.57941,0.36171,0.44453
Denmark,2017,Western Europe,2,7.521999836,1.482383013,1.551121593,0.792565525,0.626006722,0.355280489,0.400770068
Denmark,2018,Western Europe,3,7.555,1.351,1.59,0.868,0.683,0.284,0.408
Denmark,2019,Western Europe,2,7.6,1.383,1.573,0.996,0.592,0.252,0.41
Denmark,2020,Western Europe,2,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328
Denmark,2021,Western Europe,2,7.62,1.502,1.108,0.763,0.686,0.208,0.485
Denmark,2022,Western Europe,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532
Denmark,2023,Western Europe,2,7.586,1.949,1.548,0.537,0.734,0.208,0.525
Denmark,2025,Western Europe,2,7.521,,,,,,
Djibouti,2015,Sub-Saharan Africa,126,4.369,0.44025,0.59207,0.36291,0.46074,0.18093,0.28105
Dominican Republic,2015,Latin America and Caribbean,98,4.885,0.89537,1.17202,0.66825,0.57672,0.21684,0.14234
Dominican Republic,2016,Latin America and Caribbean,89,5.155,1.02787,0.99496,0.57669,0.52259,0.21286,0.12372
Dominican Republic,2017,Latin America and Caribbean,86,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.18696785,0.113945253
Dominican Republic,2018,Latin America and Caribbean,83,5.302,0.982,1.441,0.614,0.578,0.12,0.106
Dominican Republic,2019,Latin America and Caribbean,77,5.425,1.015,1.401,0.779,0.497,0.113,0.101
Dominican Republic,2020,Latin America and Caribbean,68,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682
Dominican Republic,2021,Latin America and Caribbean,73,5.545,1.106,0.879,0.555,0.581,0.101,0.144
Dominican Republic,2022,Latin America and Caribbean,69,5.737,1.538,1.003,0.577,0.606,0.084,0.179
Dominican Republic,2023,Latin America and Caribbean,73,5.569,1.536,1.227,0.351,0.623,0.083,0.195
Dominican Republic,2025,Latin America and Caribbean,76,5.846,,,,,,
Ecuador,2015,Latin America and Caribbean,48,5.975,0.86402,0.99903,0.79075,0.48574,0.11541,0.1809
Ecuador,2016,Latin America and Caribbean,51,5.976,0.97306,0.85974,0.68613,0.4027,0.10074,0.18037
Ecuador,2017,Latin America and Caribbean,44,6.007999897,1.000820398,1.286168814,0.685636222,0.455198199,0.150112465,0.140134647
Ecuador,2018,Latin America and Caribbean,48,5.973,0.889,1.33,0.736,0.556,0.114,0.12
Ecuador,2019,Latin America and Caribbean,50,6.028,0.912,1.312,0.868,0.498,0.126,0.087
Ecuador,2020,Latin America and Caribbean,58,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383
Ecuador,2021,Latin America and Caribbean,66,5.764,0.935,0.806,0.64,0.56,0.107,0.062
Ecuador,2022,Latin America and Caribbean,76,5.533,1.352,0.879,0.708,0.565,0.08,0.083
Ecuador,2023,Latin America and Caribbean,74,5.559,1.343,1.173,0.476,0.56,0.079,0.069
Ecuador,2025,Latin America and Caribbean,62,5.965,,,,,,
Egypt,2015,Middle East and Northern Africa,135,4.194,0.8818,0.747,0.61712,0.17288,0.11291,0.06324
Egypt,2016,Middle East and Northern Africa,120,4.362,0.95395,0.49813,0.52116,0.18847,0.12706,0.10393
Egypt,2017,Middle East and Northern Africa,104,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.128631443,0.114381365
Egypt,2018,Middle East and Northern Africa,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107
Egypt,2019,Middle East and Northern Africa,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067
Egypt,2020,Middle East and Northern Africa,138,4.151400089,0.875228941,0.982539535,0.5969113109999999,0.373684734,0.068801254,0.095461793
Egypt,2021,Middle East and Northern Africa,132,4.283,0.954,0.647,0.426,0.446,0.069,0.092
Egypt,2022,Middle East and Northern Africa,129,4.288,1.388,0.732,0.548,0.469,0.041,0.254
Egypt,2023,Middle East and Northern Africa,121,4.17,1.377,0.972,0.326,0.467,0.038,0.25
Egypt,2025,Middle East and Northern Africa,135,3.817,,,,,,
El Salvador,2015,Latin America and Caribbean,42,6.13,0.76454,1.02507,0.67737,0.4035,0.10692,0.11776
El Salvador,2016,Latin America and Caribbean,46,6.068,0.8737,0.80975,0.596,0.37269,0.08877,0.10613
El Salvador,2017,Latin America and Caribbean,45,6.002999783,0.909784496,1.182125092,0.596018553,0.43245253,0.078257985,0.08998096
El Salvador,2018,Latin America and Caribbean,40,6.167,0.806,1.231,0.639,0.461,0.065,0.082
El Salvador,2019,Latin America and Caribbean,35,6.253,0.794,1.242,0.789,0.43,0.093,0.074
El Salvador,2020,Latin America and Caribbean,34,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352
El Salvador,2021,Latin America and Caribbean,49,6.061,0.845,0.675,0.565,0.615,0.116,0.16
El Salvador,2022,Latin America and Caribbean,49,6.12,1.265,0.768,0.607,0.666,0.089,0.212
El Salvador,2023,Latin America and Caribbean,50,6.122,1.278,1.044,0.383,0.713,0.079,0.222
El Salvador,2025,Latin America and Caribbean,37,6.492,,,,,,
Estonia,2015,Central and Eastern Europe,73,5.429,1.15174,1.22791,0.77361,0.44888,0.0868,0.15184
Estonia,2016,Central and Eastern Europe,72,5.517,1.27964,1.05163,0.68098,0.41511,0.08423,0.18519
Estonia,2017,Central and Eastern Europe,66,5.611000061,1.32087934,1.4766711,0.695168316,0.47913143,0.098890811,0.183248922
Estonia,2018,Central and Eastern Europe,63,5.739,1.2,1.532,0.737,0.553,0.086,0.174
Estonia,2019,Central and Eastern Europe,55,5.893,1.237,1.528,0.874,0.495,0.103,0.161
Estonia,2020,Central and Eastern Europe,51,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819
Estonia,2021,Central and Eastern Europe,40,6.189,1.344,1.079,0.64,0.641,0.119,0.263
Estonia,2022,Central and Eastern Europe,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333
Estonia,2023,Central and Eastern Europe,31,6.455,1.798,1.526,0.494,0.728,0.153,0.372
Estonia,2025,Central and Eastern Europe,39,6.417,,,,,,
Eswatini,2022,Sub-Saharan Africa,125,4.396,1.274,0.786,0.197,0.259,0.038,0.154
Eswatini,2025,Sub-Saharan Africa,137,3.774,,,,,,
Ethiopia,2015,Sub-Saharan Africa,122,4.512,0.19073,0.60406,0.44055,0.4345,0.24325,0.15048
Ethiopia,2016,Sub-Saharan Africa,115,4.508,0.29283,0.37932,0.34578,0.36703,0.29522,0.1717
Ethiopia,2017,Sub-Saharan Africa,119,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.31265074,0.165455714
Ethiopia,2018,Sub-Saharan Africa,127,4.35,0.308,0.95,0.391,0.452,0.22,0.146
Ethiopia,2019,Sub-Saharan Africa,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1
Ethiopia,2020,Sub-Saharan Africa,136,4.186200142,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035
Ethiopia,2021,Sub-Saharan Africa,133,4.275,0.37,0.679,0.331,0.451,0.241,0.114
Ethiopia,2022,Sub-Saharan Africa,131,4.241,0.788,0.809,0.457,0.472,0.205,0.136
Ethiopia,2023,Sub-Saharan Africa,124,4.091,0.793,1.114,0.25,0.451,0.283,0.101
Ethiopia,2025,Sub-Saharan Africa,132,3.898,,,,,,
Finland,2015,Western Europe,6,7.406,1.29025,1.31826,0.88911,0.64169,0.23351,0.41372
Finland,2016,Western Europe,5,7.413,1.40598,1.13464,0.81091,0.57104,0.25492,0.41004
Finland,2017,Western Europe,5,7.468999863,1.443571925,1.540246725,0.80915767,0.617950857,0.245482773,0.382611543
Finland,2018,Western Europe,1,7.632,1.305,1.592,0.874,0.681,0.202,0.393
Finland,2019,Western Europe,1,7.769,1.34,1.587,0.986,0.596,0.153,0.393
Finland,2020,Western Europe,1,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262
Finland,2021,Western Europe,1,7.842,1.446,1.106,0.741,0.691,0.124,0.481
Finland,2022,Western Europe,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534
Finland,2023,Western Europe,1,7.804,1.888,1.585,0.535,0.772,0.126,0.535
Finland,2025,Western Europe,1,7.736,,,,,,
France,2015,Western Europe,29,6.575,1.27778,1.26038,0.94579,0.55011,0.12332,0.20646
France,2016,Western Europe,32,6.478,1.39488,1.00508,0.83795,0.46562,0.1216,0.17808
France,2017,Western Europe,31,6.441999912,1.430923462,1.387776852,0.844465852,0.470222116,0.129762307,0.172502428
France,2018,Western Europe,23,6.489,1.293,1.466,0.908,0.52,0.098,0.176
France,2019,Western Europe,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183
France,2020,Western Europe,23,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237
France,2021,Western Europe,21,6.69,1.421,1.081,0.804,0.536,0.092,0.235
France,2022,Western Europe,20,6.687,1.863,1.219,0.808,0.567,0.07,0.266
France,2023,Western Europe,21,6.661,1.856,1.433,0.566,0.582,0.083,0.27
France,2025,Western Europe,33,6.593,,,,,,
Gabon,2015,Sub-Saharan Africa,143,3.896,1.06024,0.90528,0.43372,0.31914,0.06822,0.11091
Gabon,2016,Sub-Saharan Africa,134,4.121,1.15851,0.72368,0.3494,0.28098,0.06244,0.09314
Gabon,2017,Sub-Saharan Africa,118,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.043785378,0.076046787
Gabon,2018,Sub-Saharan Africa,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052
Gabon,2019,Sub-Saharan Africa,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055
Gabon,2020,Sub-Saharan Africa,108,4.829299927,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539
Gabon,2021,Sub-Saharan Africa,112,4.852,1.037,0.707,0.362,0.424,0.058,0.064
Gabon,2022,Sub-Saharan Africa,106,4.958,1.459,0.738,0.396,0.343,0.032,0.099
Gabon,2023,Sub-Saharan Africa,94,5.035,1.438,1.021,0.183,0.346,0.036,0.102
Gabon,2025,Sub-Saharan Africa,97,5.12,,,,,,
Gambia,2019,Sub-Saharan Africa,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167
Gambia,2020,Sub-Saharan Africa,113,4.750599861,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795
Gambia,2021,Sub-Saharan Africa,98,5.051,0.367,0.511,0.21,0.384,0.465,0.123
Gambia,2022,Sub-Saharan Africa,93,5.164,0.785,0.621,0.369,0.367,0.388,0.103
Gambia,2023,Sub-Saharan Africa,119,4.279,0.761,0.614,0.174,0.286,0.332,0.033
Gambia,2025,Sub-Saharan Africa,117,4.423,,,,,,
Georgia,2015,Central and Eastern Europe,130,4.297,0.7419,0.38562,0.72926,0.40577,0.05547,0.38331
Georgia,2016,Central and Eastern Europe,126,4.252,0.83792,0.19249,0.64035,0.32461,0.06786,0.3188
Georgia,2017,Central and Eastern Europe,125,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.054008815,0.251666635
Georgia,2018,Central and Eastern Europe,128,4.34,0.853,0.592,0.643,0.375,0.038,0.215
Georgia,2019,Central and Eastern Europe,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164
Georgia,2020,Central and Eastern Europe,117,4.672599792,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076
Georgia,2021,Central and Eastern Europe,108,4.891,1.03,0.47,0.498,0.488,0.032,0.181
Georgia,2022,Central and Eastern Europe,105,4.973,1.467,0.612,0.595,0.508,0.0,0.208
Georgia,2023,Central and Eastern Europe,90,5.109,1.477,0.947,0.366,0.539,0.0,0.201
Georgia,2025,Central and Eastern Europe,91,5.4,,,,,,
Germany,2015,Western Europe,26,6.75,1.32792,1.29937,0.89186,0.61477,0.28214,0.21843
Germany,2016,Western Europe,16,6.994,1.44787,1.09774,0.81487,0.53466,0.30452,0.28551
Germany,2017,Western Europe,16,6.951000214,1.487923384,1.472520351,0.798950732,0.562511384,0.33626917,0.276731938
Germany,2018,Western Europe,15,6.965,1.34,1.474,0.861,0.586,0.273,0.28
Germany,2019,Western Europe,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265
Germany,2020,Western Europe,17,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292
Germany,2021,Western Europe,13,7.155,1.48,0.993,0.757,0.6,0.195,0.306
Germany,2022,Western Europe,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358
Germany,2023,Western Europe,16,6.892,1.919,1.401,0.539,0.618,0.153,0.365
Germany,2025,Western Europe,22,6.753,,,,,,
Ghana,2015,Sub-Saharan Africa,114,4.633,0.54558,0.67954,0.40132,0.42342,0.23087,0.04355
Ghana,2016,Sub-Saharan Africa,124,4.276,0.63107,0.49353,0.29681,0.40973,0.21203,0.0326
Ghana,2017,Sub-Saharan Africa,131,4.1199998860000004,0.667224824,0.873664737,0.295637727,0.423026294,0.256923944,0.02533637
Ghana,2018,Sub-Saharan Africa,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029
Ghana,2019,Sub-Saharan Africa,98,4.996,0.611,0.868,0.486,0.381,0.245,0.04
Ghana,2020,Sub-Saharan Africa,91,5.147999763,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381
Ghana,2021,Sub-Saharan Africa,95,5.088,0.68,0.595,0.287,0.517,0.268,0.058
Ghana,2022,Sub-Saharan Africa,111,4.872,1.112,0.595,0.409,0.5,0.23,0.056
Ghana,2023,Sub-Saharan Africa,107,4.605,1.101,0.756,0.197,0.526,0.211,0.035
Ghana,2025,Sub-Saharan Africa,125,4.34,,,,,,
Greece,2015,Western Europe,102,4.857,1.15406,0.92933,0.88213,0.07699,0.0,0.01397
Greece,2016,Western Europe,99,5.033,1.24886,0.75473,0.80029,0.05822,0.0,0.04127
Greece,2017,Western Europe,87,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.0,0.043289777
Greece,2018,Western Europe,79,5.358,1.154,1.202,0.879,0.131,0.0,0.044
Greece,2019,Western Europe,82,5.287,1.181,1.156,0.999,0.067,0.0,0.034
Greece,2020,Western Europe,77,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352
Greece,2021,Western Europe,68,5.723,1.273,0.811,0.76,0.243,0.0,0.074
Greece,2022,Western Europe,58,5.948,1.703,0.98,0.774,0.249,0.015,0.108
Greece,2023,Western Europe,58,5.931,1.708,1.247,0.535,0.248,0.008,0.097
Greece,2025,Western Europe,81,5.776,,,,,,
Guatemala,2015,Latin America and Caribbean,43,6.123,0.74553,1.04356,0.64425,0.57733,0.27489,0.09472
Guatemala,2016,Latin America and Caribbean,39,6.324,0.83454,0.87119,0.54039,0.50379,0.28808,0.08701
Guatemala,2017,Latin America and Caribbean,29,6.453999996,0.872001946,1.255585194,0.54023999,0.531310618,0.283488393,0.077223279
Guatemala,2018,Latin America and Caribbean,30,6.382,0.781,1.268,0.608,0.604,0.179,0.071
Guatemala,2019,Latin America and Caribbean,27,6.436,0.8,1.269,0.746,0.535,0.175,0.078
Guatemala,2020,Latin America and Caribbean,29,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603
Guatemala,2021,Latin America and Caribbean,30,6.435,0.845,0.79,0.519,0.638,0.163,0.105
Guatemala,2022,Latin America and Caribbean,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115
Guatemala,2023,Latin America and Caribbean,43,6.15,1.287,1.188,0.31,0.631,0.106,0.066
Guatemala,2025,Latin America and Caribbean,44,6.362,,,,,,
Guinea,2015,Sub-Saharan Africa,150,3.656,0.17417,0.46475,0.24009,0.37725,0.28657,0.12139
Guinea,2016,Sub-Saharan Africa,151,3.607,0.22415,0.3109,0.18829,0.30953,0.29914,0.1192
Guinea,2017,Sub-Saharan Africa,149,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.264815092,0.110937618
Guinea,2018,Sub-Saharan Africa,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094
Guinea,2019,Sub-Saharan Africa,118,4.534,0.38,0.829,0.375,0.332,0.207,0.086
Guinea,2020,Sub-Saharan Africa,102,4.949299812,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559
Guinea,2021,Sub-Saharan Africa,102,4.984,0.42,0.399,0.206,0.384,0.25,0.111
Guinea,2022,Sub-Saharan Africa,109,4.891,0.848,0.566,0.275,0.334,0.214,0.116
Guinea,2023,Sub-Saharan Africa,91,5.072,0.844,0.776,0.072,0.369,0.204,0.102
Guinea,2025,Sub-Saharan Africa,102,4.929,,,,,,
Haiti,2015,Latin America and Caribbean,119,4.518,0.26673,0.74302,0.38847,0.24425,0.46187,0.17175
Haiti,2016,Latin America and Caribbean,136,4.028,0.34097,0.29561,0.27494,0.12072,0.47958,0.14476
Haiti,2017,Latin America and Caribbean,145,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.489203781,0.09987215
Haiti,2018,Latin America and Caribbean,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104
Haiti,2019,Latin America and Caribbean,147,3.597,0.323,0.688,0.449,0.026,0.419,0.11
Haiti,2020,Latin America and Caribbean,142,3.720799923,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672
Haiti,2021,Latin America and Caribbean,143,3.615,0.294,0.173,0.227,0.257,0.463,0.139
Honduras,2015,Latin America and Caribbean,105,4.788,0.59532,0.95348,0.6951,0.40148,0.23027,0.06825
Honduras,2016,Latin America and Caribbean,104,4.871,0.69429,0.75596,0.58383,0.26755,0.2044,0.06906
Honduras,2017,Latin America and Caribbean,91,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.236188874,0.073345453
Honduras,2018,Latin America and Caribbean,72,5.504,0.62,1.205,0.622,0.459,0.197,0.074
Honduras,2019,Latin America and Caribbean,59,5.86,0.642,1.236,0.828,0.507,0.246,0.078
Honduras,2020,Latin America and Caribbean,56,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102
Honduras,2021,Latin America and Caribbean,59,5.919,0.703,0.787,0.593,0.578,0.241,0.083
Honduras,2022,Latin America and Caribbean,55,6.022,1.111,0.885,0.555,0.582,0.202,0.076
Honduras,2023,Latin America and Caribbean,53,6.023,1.115,1.072,0.341,0.613,0.189,0.062
Honduras,2025,Latin America and Caribbean,63,5.964,,,,,,
Hong Kong,2015,Eastern Asia,72,5.474,1.38604,1.05818,1.01328,0.59608,0.39478,0.37124
Hong Kong,2016,Eastern Asia,75,5.458,1.5107,0.87021,0.95277,0.48079,0.40097,0.31647
Hong Kong,2017,Eastern Asia,71,5.472000122,1.551674843,1.262790918,0.943062425,0.490968645,0.374465793,0.293933749
Hong Kong,2018,Eastern Asia,76,5.43,1.405,1.29,1.03,0.524,0.246,0.291
Hong Kong,2019,Eastern Asia,76,5.43,1.438,1.277,1.122,0.44,0.258,0.287
Hong Kong,2020,Eastern Asia,78,5.510399818,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437
Hong Kong,2021,Eastern Asia,77,5.477,1.525,0.841,0.893,0.408,0.232,0.342
Hong Kong,2022,Eastern Asia,81,5.425,1.957,0.954,0.942,0.4,0.147,0.383
Hong Kong,2023,Eastern Asia,82,5.308,1.951,1.201,0.702,0.407,0.123,0.39
Hong Kong,2025,Eastern Asia,88,5.491,,,,,,
Hungary,2015,Central and Eastern Europe,104,4.8,1.12094,1.20215,0.75905,0.32112,0.128,0.02758
