datum,filiale,kategorie,produkt,menge,einzelpreis,gesamtpreis,zahlungsart,uhrzeit,wochentag
2024-05-01,Hamburg-Altona,Backwaren,Brötchen (6 Stk.),8,2.43,19.44,EC-Karte,11:45,Mittwoch
2024-07-12,München-Hauptbahnhof,Obst & Gemüse,Salat (Kopf),3,1.09,3.27,EC-Karte,12:15,Freitag
2024-10-06,Frankfurt-Sachsenhausen,Getränke,Bier (6er-Pack),2,2.58,5.16,Bargeld,07:57,Sonntag
2024-08-09,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),2,3.08,6.16,Apple Pay,21:22,Freitag
2024-12-06,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),9,3.04,27.36,EC-Karte,12:11,Freitag
2024-11-12,Berlin-Mitte,Molkereiprodukte,Quark (500 g),6,4.38,26.28,EC-Karte,09:35,Dienstag
2024-10-01,Frankfurt-Sachsenhausen,Hygiene,Zahnpasta (75 ml),3,12.95,38.85,Kreditkarte,14:28,Dienstag
2024-08-08,München-Hauptbahnhof,Getränke,"Mineralwasser (1,5 l)",4,1.45,5.8,Bargeld,09:28,Donnerstag
2024-04-15,München-Hauptbahnhof,Fleisch & Wurst,Hähnchenbrust (500 g),3,4.25,12.75,Kreditkarte,18:56,Montag
2024-05-30,Frankfurt-Sachsenhausen,Backwaren,Brötchen (6 Stk.),9,1.38,12.42,Bargeld,08:21,Donnerstag
2024-02-13,München-Hauptbahnhof,Süßwaren,Gummibärchen (200 g),7,2.46,17.22,EC-Karte,14:23,Dienstag
2024-05-16,München-Hauptbahnhof,Hygiene,Handseife (300 ml),9,7.17,64.53,EC-Karte,12:37,Donnerstag
2024-12-04,München-Hauptbahnhof,Obst & Gemüse,Tomaten (500 g),4,3.1,12.4,EC-Karte,07:10,Mittwoch
2024-06-04,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),5,10.35,51.75,EC-Karte,07:49,Dienstag
2024-02-11,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,2,2.1,4.2,Apple Pay,14:13,Sonntag
2024-08-25,Hamburg-Altona,Obst & Gemüse,Brokkoli,10,2.02,20.2,EC-Karte,12:14,Sonntag
2024-12-17,Köln-Ehrenfeld,Süßwaren,Marzipan (200 g),6,3.0,18.0,EC-Karte,08:00,Dienstag
2024-11-12,Frankfurt-Sachsenhausen,Obst & Gemüse,Tomaten (500 g),6,2.03,12.18,Kreditkarte,09:20,Dienstag
2024-04-10,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),5,1.14,5.7,Kreditkarte,19:34,Mittwoch
2024-06-14,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),3,1.86,5.58,Bargeld,17:42,Freitag
2024-07-12,München-Hauptbahnhof,Fleisch & Wurst,Salami (200 g),10,5.17,51.7,Apple Pay,16:53,Freitag
2024-03-31,Hamburg-Altona,Getränke,Apfelsaft (1 l),5,1.95,9.75,Bargeld,19:46,Sonntag
2024-04-08,München-Hauptbahnhof,Fleisch & Wurst,Schweinekotelett (500 g),7,7.41,51.87,EC-Karte,08:19,Montag
2024-03-27,Köln-Ehrenfeld,Obst & Gemüse,Brokkoli,1,1.66,1.66,EC-Karte,17:49,Mittwoch
2024-12-29,München-Hauptbahnhof,Backwaren,Roggenbrot,3,1.96,5.88,Kreditkarte,18:11,Sonntag
2024-09-29,Hamburg-Altona,Süßwaren,Marzipan (200 g),9,2.6,23.4,Bargeld,10:12,Sonntag
2024-11-02,Berlin-Mitte,Hygiene,Handseife (300 ml),1,11.58,11.58,Bargeld,15:21,Samstag
2024-10-25,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),2,1.07,2.14,Kreditkarte,18:32,Freitag
2024-12-16,Köln-Ehrenfeld,Obst & Gemüse,Tomaten (500 g),9,1.1,9.9,Bargeld,16:12,Montag
2024-02-08,Frankfurt-Sachsenhausen,Süßwaren,Schokolade (100 g),4,1.76,7.04,EC-Karte,10:54,Donnerstag
2024-11-17,München-Hauptbahnhof,Tiefkühlkost,Pommes Frites (750 g),3,4.58,13.74,Kreditkarte,16:16,Sonntag
2024-01-25,Berlin-Mitte,Getränke,"Mineralwasser (1,5 l)",6,2.64,15.84,EC-Karte,18:23,Donnerstag
2024-06-22,Frankfurt-Sachsenhausen,Backwaren,Croissant,2,2.4,4.8,Bargeld,07:36,Samstag
2024-08-04,Hamburg-Altona,Hygiene,Handseife (300 ml),1,4.31,4.31,EC-Karte,15:25,Sonntag
2024-05-10,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),1,3.04,3.04,Apple Pay,14:24,Freitag
2024-02-23,Frankfurt-Sachsenhausen,Obst & Gemüse,Tomaten (500 g),1,1.91,1.91,EC-Karte,12:59,Freitag
2024-03-11,Hamburg-Altona,Backwaren,Vollkornbrot,2,2.42,4.84,Bargeld,07:26,Montag
2024-10-28,Köln-Ehrenfeld,Fleisch & Wurst,Hähnchenbrust (500 g),7,8.02,56.14,Bargeld,08:06,Montag
2024-04-26,Köln-Ehrenfeld,Obst & Gemüse,Salat (Kopf),3,2.77,8.31,EC-Karte,18:43,Freitag
2024-04-23,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),1,3.18,3.18,Apple Pay,19:42,Dienstag
2024-12-03,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),1,7.2,7.2,EC-Karte,13:13,Dienstag
2024-02-22,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),5,9.33,46.65,Bargeld,21:51,Donnerstag
2024-11-30,Hamburg-Altona,Obst & Gemüse,Salat (Kopf),9,1.42,12.78,EC-Karte,20:23,Samstag
2024-12-02,Hamburg-Altona,Getränke,"Mineralwasser (1,5 l)",4,4.2,16.8,Bargeld,16:09,Montag
2024-08-06,Berlin-Mitte,Hygiene,Rasierer,1,10.35,10.35,EC-Karte,15:10,Dienstag
2024-03-01,Berlin-Mitte,Süßwaren,Kekse (400 g),3,1.83,5.49,Apple Pay,21:42,Freitag
2024-02-26,Frankfurt-Sachsenhausen,Hygiene,Handseife (300 ml),5,9.01,45.05,Kreditkarte,16:12,Montag
2024-04-13,Frankfurt-Sachsenhausen,Backwaren,Brötchen (6 Stk.),2,1.69,3.38,Bargeld,21:28,Samstag
2024-07-29,Berlin-Mitte,Süßwaren,Marzipan (200 g),10,2.55,25.5,EC-Karte,21:44,Montag
2024-02-26,Hamburg-Altona,Hygiene,Zahnpasta (75 ml),8,2.53,20.24,Bargeld,09:51,Montag
2024-06-15,Berlin-Mitte,Molkereiprodukte,Joghurt (500 g),4,3.62,14.48,Bargeld,16:29,Samstag
2024-02-12,Frankfurt-Sachsenhausen,Fleisch & Wurst,Salami (200 g),10,8.12,81.2,EC-Karte,17:54,Montag
2024-07-16,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),4,1.67,6.68,EC-Karte,19:18,Dienstag
2024-01-08,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),2,4.87,9.74,Kreditkarte,12:52,Montag
2024-09-15,Hamburg-Altona,Molkereiprodukte,Butter (250 g),10,1.09,10.9,Kreditkarte,19:15,Sonntag
2024-01-21,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",10,1.83,18.3,Bargeld,14:03,Sonntag
2024-03-12,Köln-Ehrenfeld,Hygiene,Rasierer,4,12.87,51.48,Apple Pay,12:43,Dienstag
2024-03-04,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),6,5.7,34.2,EC-Karte,09:45,Montag
2024-10-30,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),2,1.98,3.96,EC-Karte,11:55,Mittwoch
2024-01-20,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),7,4.28,29.96,Kreditkarte,21:55,Samstag
2024-06-05,Hamburg-Altona,Süßwaren,Chips (200 g),7,4.41,30.87,Bargeld,17:06,Mittwoch
2024-08-03,Köln-Ehrenfeld,Getränke,"Cola (1,5 l)",8,2.35,18.8,EC-Karte,17:37,Samstag
2024-07-07,Hamburg-Altona,Fleisch & Wurst,Leberwurst (200 g),6,7.21,43.26,Kreditkarte,20:42,Sonntag
2024-09-05,Köln-Ehrenfeld,Backwaren,Croissant,8,1.2,9.6,EC-Karte,11:36,Donnerstag
2024-10-20,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,6,2.41,14.46,Kreditkarte,16:01,Sonntag
2024-05-23,Berlin-Mitte,Molkereiprodukte,Gouda (400 g),9,3.69,33.21,Bargeld,12:02,Donnerstag
2024-10-29,Berlin-Mitte,Backwaren,Brötchen (6 Stk.),2,0.49,0.98,Kreditkarte,19:40,Dienstag
2024-04-26,Hamburg-Altona,Backwaren,Baguette,5,2.18,10.9,Bargeld,13:51,Freitag
2024-12-25,Frankfurt-Sachsenhausen,Hygiene,"Waschmittel (1,5 kg)",5,4.37,21.85,Bargeld,19:10,Mittwoch
2024-07-03,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),6,2.8,16.8,EC-Karte,18:02,Mittwoch
2024-09-25,Berlin-Mitte,Süßwaren,Chips (200 g),2,3.59,7.18,Kreditkarte,18:24,Mittwoch
2024-11-15,Köln-Ehrenfeld,Süßwaren,Chips (200 g),4,3.41,13.64,Bargeld,20:18,Freitag
2024-10-16,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),10,0.86,8.6,Kreditkarte,18:58,Mittwoch
2024-11-06,Frankfurt-Sachsenhausen,Getränke,"Cola (1,5 l)",2,5.15,10.3,Bargeld,11:55,Mittwoch
2024-07-14,Hamburg-Altona,Getränke,Apfelsaft (1 l),7,6.93,48.51,EC-Karte,14:33,Sonntag
2024-01-16,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),7,1.88,13.16,EC-Karte,14:56,Dienstag
2024-06-28,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),5,3.64,18.2,Bargeld,07:13,Freitag
2024-03-07,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),1,7.78,7.78,Apple Pay,15:59,Donnerstag
2024-11-20,Köln-Ehrenfeld,Fleisch & Wurst,Schweinekotelett (500 g),1,3.53,3.53,EC-Karte,13:26,Mittwoch
2024-03-27,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),3,6.78,20.34,EC-Karte,12:28,Mittwoch
2024-03-24,Frankfurt-Sachsenhausen,Süßwaren,Gummibärchen (200 g),2,3.53,7.06,EC-Karte,08:03,Sonntag
2024-04-01,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,1,2.21,2.21,EC-Karte,14:10,Montag
2024-08-22,München-Hauptbahnhof,Fleisch & Wurst,Salami (200 g),2,6.09,12.18,EC-Karte,15:11,Donnerstag
2024-07-27,München-Hauptbahnhof,Hygiene,Handseife (300 ml),2,8.11,16.22,Kreditkarte,08:29,Samstag
2024-12-12,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),9,1.77,15.93,EC-Karte,16:11,Donnerstag
2024-05-31,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),7,11.57,80.99,EC-Karte,09:06,Freitag
2024-04-13,Hamburg-Altona,Tiefkühlkost,Pizza Margherita,1,2.97,2.97,EC-Karte,09:36,Samstag
2024-01-18,Köln-Ehrenfeld,Fleisch & Wurst,Rinderhackfleisch (500 g),7,4.86,34.02,EC-Karte,13:52,Donnerstag
2024-01-03,Frankfurt-Sachsenhausen,Süßwaren,Kekse (400 g),2,3.9,7.8,EC-Karte,12:04,Mittwoch
2024-05-16,Frankfurt-Sachsenhausen,Molkereiprodukte,Butter (250 g),5,1.67,8.35,EC-Karte,20:33,Donnerstag
2024-12-03,Berlin-Mitte,Molkereiprodukte,Butter (250 g),1,4.26,4.26,EC-Karte,08:57,Dienstag
2024-07-10,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),1,3.0,3.0,Kreditkarte,12:24,Mittwoch
2024-11-22,München-Hauptbahnhof,Hygiene,Shampoo (250 ml),2,7.12,14.24,Apple Pay,18:10,Freitag
2024-02-07,München-Hauptbahnhof,Getränke,"Mineralwasser (1,5 l)",5,1.26,6.3,Apple Pay,10:04,Mittwoch
2024-02-04,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),5,6.9,34.5,Kreditkarte,21:56,Sonntag
2024-10-31,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),4,7.63,30.52,EC-Karte,18:24,Donnerstag
2024-02-08,Berlin-Mitte,Molkereiprodukte,Quark (500 g),7,4.37,30.59,Kreditkarte,21:06,Donnerstag
2024-01-19,Frankfurt-Sachsenhausen,Tiefkühlkost,Pizza Margherita,8,7.88,63.04,Bargeld,21:51,Freitag
2024-05-27,Hamburg-Altona,Molkereiprodukte,Joghurt (500 g),8,3.65,29.2,EC-Karte,08:48,Montag
2024-12-03,Frankfurt-Sachsenhausen,Getränke,Apfelsaft (1 l),6,5.56,33.36,EC-Karte,13:42,Dienstag
2024-09-08,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),6,2.96,17.76,Bargeld,18:05,Sonntag
2024-02-06,München-Hauptbahnhof,Molkereiprodukte,Quark (500 g),5,4.63,23.15,Apple Pay,07:04,Dienstag
2024-11-01,Frankfurt-Sachsenhausen,Hygiene,Duschgel (300 ml),3,8.89,26.67,Kreditkarte,13:13,Freitag
2024-11-03,München-Hauptbahnhof,Molkereiprodukte,Sahne (200 ml),5,4.51,22.55,EC-Karte,17:09,Sonntag
2024-10-19,Frankfurt-Sachsenhausen,Obst & Gemüse,Salat (Kopf),1,1.43,1.43,EC-Karte,18:31,Samstag
2024-11-25,Berlin-Mitte,Fleisch & Wurst,Leberwurst (200 g),10,5.72,57.2,EC-Karte,13:23,Montag
2024-03-28,Berlin-Mitte,Getränke,Apfelsaft (1 l),4,5.31,21.24,EC-Karte,19:45,Donnerstag
2024-12-23,Frankfurt-Sachsenhausen,Obst & Gemüse,Karotten (1 kg),8,1.34,10.72,Kreditkarte,17:06,Montag
2024-04-27,Frankfurt-Sachsenhausen,Molkereiprodukte,Butter (250 g),10,1.76,17.6,Apple Pay,07:43,Samstag
2024-10-19,Berlin-Mitte,Backwaren,Baguette,5,2.94,14.7,EC-Karte,11:56,Samstag
2024-07-30,Köln-Ehrenfeld,Getränke,Eistee (500 ml),9,3.48,31.32,Bargeld,21:07,Dienstag
2024-10-11,Berlin-Mitte,Tiefkühlkost,Pizza Margherita,5,3.08,15.4,EC-Karte,07:39,Freitag
2024-08-17,Köln-Ehrenfeld,Hygiene,Shampoo (250 ml),2,5.3,10.6,Bargeld,08:30,Samstag
2024-08-22,Frankfurt-Sachsenhausen,Fleisch & Wurst,Leberwurst (200 g),1,5.07,5.07,EC-Karte,12:05,Donnerstag
2024-08-12,Köln-Ehrenfeld,Süßwaren,Gummibärchen (200 g),2,3.02,6.04,Bargeld,21:17,Montag
2024-10-11,Köln-Ehrenfeld,Backwaren,Baguette,10,2.8,28.0,Bargeld,17:47,Freitag
2024-09-26,München-Hauptbahnhof,Süßwaren,Chips (200 g),5,4.44,22.2,EC-Karte,09:52,Donnerstag
2024-02-19,Frankfurt-Sachsenhausen,Getränke,Apfelsaft (1 l),4,4.83,19.32,Bargeld,12:22,Montag
2024-10-28,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),5,3.32,16.6,Kreditkarte,21:06,Montag
2024-07-14,Hamburg-Altona,Süßwaren,Chips (200 g),3,1.85,5.55,Bargeld,10:14,Sonntag
2024-04-27,München-Hauptbahnhof,Getränke,Orangensaft (1 l),9,6.1,54.9,Kreditkarte,15:50,Samstag
2024-07-06,Hamburg-Altona,Molkereiprodukte,Vollmilch (1 l),10,1.78,17.8,Bargeld,13:34,Samstag
2024-12-18,Köln-Ehrenfeld,Getränke,Apfelsaft (1 l),1,1.45,1.45,Bargeld,18:25,Mittwoch
2024-11-09,Hamburg-Altona,Süßwaren,Gummibärchen (200 g),8,4.39,35.12,Bargeld,18:00,Samstag
2024-10-31,Berlin-Mitte,Hygiene,"Waschmittel (1,5 kg)",4,11.43,45.72,Kreditkarte,19:46,Donnerstag
2024-06-17,München-Hauptbahnhof,Hygiene,Rasierer,1,4.98,4.98,EC-Karte,08:27,Montag
2024-10-13,Frankfurt-Sachsenhausen,Backwaren,Croissant,10,2.18,21.8,EC-Karte,13:32,Sonntag
2024-05-20,Hamburg-Altona,Getränke,Bier (6er-Pack),1,3.69,3.69,Bargeld,17:50,Montag
2024-09-07,Hamburg-Altona,Obst & Gemüse,Brokkoli,3,1.66,4.98,Apple Pay,13:33,Samstag
2024-08-21,Hamburg-Altona,Tiefkühlkost,Fischstäbchen (400 g),1,3.71,3.71,Bargeld,17:55,Mittwoch
2024-04-01,München-Hauptbahnhof,Hygiene,"Waschmittel (1,5 kg)",5,3.05,15.25,EC-Karte,16:33,Montag
2024-04-07,Hamburg-Altona,Obst & Gemüse,Brokkoli,6,2.27,13.62,Kreditkarte,12:20,Sonntag
2024-01-23,Frankfurt-Sachsenhausen,Tiefkühlkost,Eis (500 ml),4,4.67,18.68,Bargeld,08:55,Dienstag
2024-02-21,Köln-Ehrenfeld,Hygiene,"Waschmittel (1,5 kg)",1,7.38,7.38,EC-Karte,21:38,Mittwoch
2024-06-07,Frankfurt-Sachsenhausen,Süßwaren,Chips (200 g),2,1.43,2.86,Kreditkarte,19:45,Freitag
2024-06-23,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),10,8.59,85.9,EC-Karte,20:13,Sonntag
2024-03-01,Köln-Ehrenfeld,Obst & Gemüse,Bananen (500 g),9,2.51,22.59,Bargeld,11:40,Freitag
2024-06-01,Berlin-Mitte,Hygiene,Rasierer,10,11.84,118.4,EC-Karte,11:33,Samstag
2024-08-08,München-Hauptbahnhof,Hygiene,"Waschmittel (1,5 kg)",6,2.75,16.5,Bargeld,11:06,Donnerstag
2024-03-25,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),6,4.65,27.9,Apple Pay,07:15,Montag
2024-05-03,Berlin-Mitte,Hygiene,Zahnpasta (75 ml),8,11.26,90.08,EC-Karte,09:54,Freitag
2024-05-14,Berlin-Mitte,Obst & Gemüse,Orangen (1 kg),7,1.68,11.76,EC-Karte,11:34,Dienstag
2024-07-03,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),5,2.0,10.0,Bargeld,21:46,Mittwoch
2024-05-13,München-Hauptbahnhof,Obst & Gemüse,Orangen (1 kg),3,1.51,4.53,EC-Karte,10:10,Montag
2024-09-25,Berlin-Mitte,Hygiene,Rasierer,5,4.63,23.15,EC-Karte,14:13,Mittwoch
2024-04-29,München-Hauptbahnhof,Tiefkühlkost,Fischstäbchen (400 g),1,4.67,4.67,Bargeld,15:56,Montag
2024-06-07,München-Hauptbahnhof,Hygiene,Handseife (300 ml),2,5.24,10.48,Kreditkarte,12:25,Freitag
2024-05-18,Berlin-Mitte,Getränke,Apfelsaft (1 l),8,2.47,19.76,EC-Karte,20:53,Samstag
2024-03-07,Berlin-Mitte,Obst & Gemüse,Salat (Kopf),9,2.54,22.86,Kreditkarte,08:48,Donnerstag
2024-09-07,Frankfurt-Sachsenhausen,Obst & Gemüse,Bananen (500 g),2,0.93,1.86,EC-Karte,20:20,Samstag
2024-03-26,Köln-Ehrenfeld,Molkereiprodukte,Gouda (400 g),1,2.29,2.29,Bargeld,18:56,Dienstag
2024-04-18,Hamburg-Altona,Tiefkühlkost,Pommes Frites (750 g),1,6.13,6.13,Kreditkarte,11:46,Donnerstag
2024-10-16,Frankfurt-Sachsenhausen,Backwaren,Roggenbrot,8,0.93,7.44,Kreditkarte,18:07,Mittwoch
2024-12-12,Köln-Ehrenfeld,Süßwaren,Kekse (400 g),4,1.45,5.8,EC-Karte,13:05,Donnerstag
2024-09-01,Köln-Ehrenfeld,Backwaren,Baguette,4,0.99,3.96,Bargeld,21:07,Sonntag
2024-11-30,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),1,2.5,2.5,Kreditkarte,07:44,Samstag
2024-11-07,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),10,1.67,16.7,Bargeld,07:08,Donnerstag
2024-06-24,Berlin-Mitte,Fleisch & Wurst,Salami (200 g),5,2.74,13.7,EC-Karte,15:16,Montag
2024-10-08,Berlin-Mitte,Fleisch & Wurst,Schweinekotelett (500 g),8,4.26,34.08,EC-Karte,20:26,Dienstag
2024-04-29,Hamburg-Altona,Obst & Gemüse,Äpfel (1 kg),8,3.48,27.84,Bargeld,07:08,Montag
2024-06-17,Frankfurt-Sachsenhausen,Getränke,Orangensaft (1 l),2,6.48,12.96,Bargeld,18:19,Montag
2024-07-14,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),9,1.43,12.87,Bargeld,21:40,Sonntag
2024-12-16,München-Hauptbahnhof,Hygiene,Duschgel (300 ml),6,5.06,30.36,Apple Pay,14:58,Montag
2024-11-05,München-Hauptbahnhof,Molkereiprodukte,Joghurt (500 g),7,2.79,19.53,EC-Karte,20:28,Dienstag
2024-06-27,München-Hauptbahnhof,Hygiene,Rasierer,3,11.2,33.6,EC-Karte,18:44,Donnerstag
2024-08-26,Köln-Ehrenfeld,Hygiene,Duschgel (300 ml),9,10.72,96.48,Apple Pay,10:31,Montag
2024-03-14,München-Hauptbahnhof,Hygiene,Rasierer,10,2.94,29.4,EC-Karte,19:27,Donnerstag
2024-10-20,München-Hauptbahnhof,Molkereiprodukte,Butter (250 g),5,1.4,7.0,EC-Karte,17:31,Sonntag
2024-07-20,Berlin-Mitte,Süßwaren,Schokolade (100 g),1,2.22,2.22,EC-Karte,07:57,Samstag
2024-07-13,Berlin-Mitte,Getränke,Apfelsaft (1 l),9,6.18,55.62,EC-Karte,15:03,Samstag
2024-10-06,Berlin-Mitte,Obst & Gemüse,Karotten (1 kg),9,3.17,28.53,EC-Karte,16:30,Sonntag
2024-08-19,Hamburg-Altona,Molkereiprodukte,Gouda (400 g),6,1.33,7.98,Apple Pay,19:03,Montag
2024-01-27,Hamburg-Altona,Tiefkühlkost,Eis (500 ml),6,5.44,32.64,Kreditkarte,18:52,Samstag
2024-04-15,Hamburg-Altona,Backwaren,Vollkornbrot,3,0.88,2.64,EC-Karte,14:36,Montag
2024-03-05,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),1,6.95,6.95,EC-Karte,11:02,Dienstag
2024-09-25,Hamburg-Altona,Süßwaren,Schokolade (100 g),10,4.16,41.6,Kreditkarte,09:37,Mittwoch
2024-01-13,Berlin-Mitte,Backwaren,Baguette,5,1.63,8.15,Bargeld,08:26,Samstag
2024-03-14,München-Hauptbahnhof,Fleisch & Wurst,Leberwurst (200 g),3,3.03,9.09,Kreditkarte,16:02,Donnerstag
2024-08-06,München-Hauptbahnhof,Backwaren,Vollkornbrot,7,1.94,13.58,EC-Karte,21:58,Dienstag
2024-09-10,Köln-Ehrenfeld,Getränke,Bier (6er-Pack),1,3.32,3.32,Kreditkarte,08:22,Dienstag
2024-07-02,München-Hauptbahnhof,Backwaren,Laugenbrezel,1,2.52,2.52,Kreditkarte,17:01,Dienstag
2024-11-10,Berlin-Mitte,Hygiene,Shampoo (250 ml),3,5.4,16.2,EC-Karte,15:36,Sonntag
2024-12-01,Frankfurt-Sachsenhausen,Obst & Gemüse,Orangen (1 kg),5,3.15,15.75,Bargeld,09:22,Sonntag
2024-02-18,Hamburg-Altona,Hygiene,Handseife (300 ml),4,4.64,18.56,Kreditkarte,10:39,Sonntag
2024-12-13,Berlin-Mitte,Süßwaren,Marzipan (200 g),2,1.2,2.4,EC-Karte,11:09,Freitag
2024-08-12,Frankfurt-Sachsenhausen,Süßwaren,Marzipan (200 g),4,1.79,7.16,EC-Karte,17:49,Montag
2024-08-20,München-Hauptbahnhof,Süßwaren,Schokolade (100 g),4,0.73,2.92,EC-Karte,11:25,Dienstag
2024-02-04,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),6,1.19,7.14,EC-Karte,19:25,Sonntag
2024-08-14,Köln-Ehrenfeld,Hygiene,Zahnpasta (75 ml),6,9.08,54.48,EC-Karte,12:48,Mittwoch
2024-09-21,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),9,1.67,15.03,Bargeld,08:32,Samstag
2024-07-30,Hamburg-Altona,Hygiene,"Waschmittel (1,5 kg)",9,2.77,24.93,EC-Karte,08:00,Dienstag
2024-01-31,Hamburg-Altona,Hygiene,Handseife (300 ml),3,3.01,9.03,Kreditkarte,13:34,Mittwoch
2024-07-09,Frankfurt-Sachsenhausen,Getränke,Eistee (500 ml),10,1.27,12.7,Bargeld,13:38,Dienstag
2024-12-07,Berlin-Mitte,Molkereiprodukte,Sahne (200 ml),6,4.48,26.88,EC-Karte,18:18,Samstag
2024-09-21,München-Hauptbahnhof,Obst & Gemüse,Brokkoli,2,3.34,6.68,EC-Karte,14:10,Samstag
2024-02-20,Berlin-Mitte,Obst & Gemüse,Orangen (1 kg),4,0.92,3.68,Kreditkarte,09:03,Dienstag
2024-12-16,Frankfurt-Sachsenhausen,Fleisch & Wurst,Schweinekotelett (500 g),8,7.43,59.44,EC-Karte,10:50,Montag
2024-12-15,Berlin-Mitte,Süßwaren,Gummibärchen (200 g),9,3.46,31.14,Kreditkarte,15:00,Sonntag
2024-03-02,Hamburg-Altona,Getränke,Apfelsaft (1 l),4,6.97,27.88,Bargeld,12:35,Samstag
2024-10-19,Frankfurt-Sachsenhausen,Fleisch & Wurst,Rinderhackfleisch (500 g),2,4.75,9.5,EC-Karte,17:50,Samstag
2024-05-28,Köln-Ehrenfeld,Backwaren,Brötchen (6 Stk.),2,1.2,2.4,Apple Pay,20:21,Dienstag
2024-08-04,München-Hauptbahnhof,Getränke,Apfelsaft (1 l),2,3.6,7.2,Kreditkarte,12:12,Sonntag
2024-06-11,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),7,7.13,49.91,EC-Karte,15:42,Dienstag
2024-10-12,Frankfurt-Sachsenhausen,Hygiene,Shampoo (250 ml),6,9.87,59.22,EC-Karte,19:37,Samstag
2024-12-29,Berlin-Mitte,Tiefkühlkost,Pommes Frites (750 g),5,4.82,24.1,EC-Karte,10:00,Sonntag
2024-10-17,Berlin-Mitte,Getränke,"Cola (1,5 l)",7,2.31,16.17,Bargeld,14:34,Donnerstag
2024-12-05,Köln-Ehrenfeld,Hygiene,Rasierer,9,9.85,88.65,Kreditkarte,11:00,Donnerstag
2024-12-11,Köln-Ehrenfeld,Fleisch & Wurst,Leberwurst (200 g),8,8.04,64.32,Kreditkarte,16:23,Mittwoch
2024-02-02,Frankfurt-Sachsenhausen,Hygiene,Rasierer,2,6.09,12.18,EC-Karte,18:18,Freitag
2024-04-02,Köln-Ehrenfeld,Molkereiprodukte,Butter (250 g),6,3.63,21.78,EC-Karte,09:50,Dienstag
2024-09-20,Berlin-Mitte,Backwaren,Vollkornbrot,9,1.49,13.41,EC-Karte,09:58,Freitag
2024-08-03,Berlin-Mitte,Fleisch & Wurst,Rinderhackfleisch (500 g),8,5.6,44.8,Bargeld,07:41,Samstag
2024-01-19,München-Hauptbahnhof,Backwaren,Croissant,4,1.8,7.2,Kreditkarte,07:44,Freitag
2024-02-04,Berlin-Mitte,Obst & Gemüse,Brokkoli,4,2.88,11.52,EC-Karte,07:01,Sonntag
2024-07-08,Köln-Ehrenfeld,Hygiene,Shampoo (250 ml),9,12.73,114.57,Bargeld,17:03,Montag
2024-08-12,Berlin-Mitte,Süßwaren,Marzipan (200 g),1,2.32,2.32,EC-Karte,20:46,Montag
2024-03-02,Hamburg-Altona,Backwaren,Croissant,6,1.35,8.1,Apple Pay,13:25,Samstag
