kunden_id,vorname,nachname,email,registriert_seit,kundengruppe
K0379,Peter,Zimmermann,peter.zimmermann@example.de,2024-11-20,Bronze
K0380,Amelie,Hartmann,amelie.hartmann@example.de,2023-06-18,Bronze
K0381,Sabine,Bauer,sabine.bauer@example.de,2024-02-06,Silber
K0382,Emma,Becker,emma.becker@example.de,2023-05-27,Bronze
K0383,Florian,Schäfer,florian.schaefer@example.de,2023-03-05,Bronze
K0384,Hannah,Klein,hannah.klein@example.de,2024-09-14,Bronze
K0385,Tobias,Schäfer,tobias.schaefer@example.de,2024-09-25,Silber
K0386,Lisa,Klein,lisa.klein@example.de,2023-01-10,Bronze
K0387,Tobias,Weber,tobias.weber@example.de,2024-02-02,Bronze
K0388,Anna,Hoffmann,anna.hoffmann@example.de,2023-05-08,Silber
K0389,Laura,Meyer,laura.meyer@example.de,2024-02-16,Bronze
K0390,Martin,Schäfer,martin.schaefer@example.de,2023-08-28,Gold
K0391,Lea,Schulz,lea.schulz@example.de,2024-01-26,Silber
K0392,Alexander,Richter,alexander.richter@example.de,2024-06-23,Bronze
K0393,Frank,Köhler,frank.koehler@example.de,2023-03-03,Bronze
K0394,Peter,Schmitt,peter.schmitt@example.de,2023-12-18,Gold
K0395,Sophie,Schwarz,sophie.schwarz@example.de,2023-09-08,Bronze
K0396,Daniel,Wolf,daniel.wolf@example.de,2023-10-15,Bronze
K0397,Michael,Hoffmann,michael.hoffmann@example.de,2024-11-11,Bronze
K0398,Maria,Schneider,maria.schneider@example.de,2024-11-02,Platin
K0399,Jürgen,Schwarz,juergen.schwarz@example.de,2024-04-21,Platin
K0400,Tobias,Wagner,tobias.wagner@example.de,2024-07-06,Silber
K0401,Felix,Schmidt,felix.schmidt@example.de,2023-10-09,Bronze
K0402,Lukas,Köhler,lukas.koehler@example.de,2024-04-07,Bronze
K0403,Mia,Wagner,mia.wagner@example.de,2023-12-11,Bronze
K0404,Emma,Schneider,emma.schneider@example.de,2023-09-06,Bronze
K0405,Lisa,Neumann,lisa.neumann@example.de,2024-08-01,Platin
K0406,Tim,Zimmermann,tim.zimmermann@example.de,2024-09-19,Silber
K0407,Anna,Schulz,anna.schulz@example.de,2023-09-15,Bronze
K0408,Stefan,Wagner,stefan.wagner@example.de,2023-07-05,Gold
K0409,Sebastian,Weber,sebastian.weber@example.de,2023-10-21,Bronze
K0410,Sandra,Bauer,sandra.bauer@example.de,2024-11-22,Silber
K0411,Monika,Bauer,monika.bauer@example.de,2024-07-17,Bronze
K0412,Johanna,Schäfer,johanna.schaefer@example.de,2023-07-10,Bronze
K0413,Daniel,Krause,daniel.krause@example.de,2024-03-29,Bronze
K0414,Paul,Köhler,paul.koehler@example.de,2024-08-22,Bronze
K0415,Katharina,Werner,katharina.werner@example.de,2023-09-19,Gold
K0416,Nicole,Schröder,nicole.schroeder@example.de,2024-10-30,Gold
K0417,Maria,Lehmann,maria.lehmann@example.de,2024-11-14,Silber
K0418,Martin,Becker,martin.becker@example.de,2023-06-15,Gold
K0419,Maria,Hofmann,maria.hofmann@example.de,2024-03-16,Bronze
K0420,Jan,Schwarz,jan.schwarz@example.de,2023-06-17,Bronze
K0421,Tim,Schwarz,tim.schwarz@example.de,2024-05-05,Bronze
K0422,Petra,Schneider,petra.schneider@example.de,2023-02-27,Bronze
K0423,Nicole,Weber,nicole.weber@example.de,2024-04-13,Bronze
K0424,Lena,Krause,lena.krause@example.de,2023-09-07,Silber
K0425,Jürgen,Schulz,juergen.schulz@example.de,2024-01-09,Silber
K0426,Andreas,Schäfer,andreas.schaefer@example.de,2024-01-01,Bronze
K0427,Katharina,Braun,katharina.braun@example.de,2024-12-27,Bronze
K0428,Lea,Werner,lea.werner@example.de,2023-03-04,Silber
K0429,Hannah,Koch,hannah.koch@example.de,2024-03-01,Platin
K0430,Amelie,Lange,amelie.lange@example.de,2023-04-17,Bronze
K0431,Lena,Schwarz,lena.schwarz@example.de,2024-04-19,Bronze
K0432,Monika,Meyer,monika.meyer@example.de,2023-11-05,Gold
K0433,Felix,Schröder,felix.schroeder@example.de,2023-05-02,Silber
K0434,Leon,Lehmann,leon.lehmann@example.de,2023-05-12,Gold
K0435,Marie,Köhler,marie.koehler@example.de,2023-04-01,Silber
K0436,Julia,Köhler,julia.koehler@example.de,2024-07-19,Gold
K0437,Christian,Schneider,christian.schneider@example.de,2024-10-29,Gold
K0438,Julia,Lange,julia.lange@example.de,2023-08-24,Bronze
K0439,Martin,Klein,martin.klein@example.de,2023-10-07,Bronze
K0440,Nicole,Richter,nicole.richter@example.de,2023-02-03,Silber
K0441,Sarah,Bauer,sarah.bauer@example.de,2023-05-03,Bronze
K0442,Lena,Braun,lena.braun@example.de,2023-04-23,Bronze
K0443,Daniel,Wolf,daniel.wolf@example.de,2024-11-23,Bronze
K0444,Amelie,Schneider,amelie.schneider@example.de,2023-08-13,Bronze
K0445,Christian,Koch,christian.koch@example.de,2024-07-27,Gold
K0446,Petra,Krause,petra.krause@example.de,2023-04-17,Bronze
K0447,Felix,Weber,felix.weber@example.de,2023-05-11,Bronze
K0448,Florian,Wagner,florian.wagner@example.de,2023-06-07,Silber
K0449,Katharina,Fischer,katharina.fischer@example.de,2023-05-21,Silber
K0450,Florian,Krüger,florian.krueger@example.de,2023-06-01,Bronze
K0451,Maria,Lange,maria.lange@example.de,2023-07-31,Bronze
K0452,Maria,Lange,maria.lange@example.de,2023-11-03,Bronze
K0453,Michael,Schneider,michael.schneider@example.de,2023-05-15,Gold
K0454,Christian,Köhler,christian.koehler@example.de,2024-01-19,Bronze
K0455,Lara,Werner,lara.werner@example.de,2023-09-24,Silber
K0456,Sarah,Lange,sarah.lange@example.de,2024-03-31,Platin
K0457,Tobias,Schmitt,tobias.schmitt@example.de,2024-03-01,Bronze
K0458,Florian,Lange,florian.lange@example.de,2024-10-26,Gold
K0459,Alexander,Schmidt,alexander.schmidt@example.de,2024-03-29,Silber
K0460,Christian,Krüger,christian.krueger@example.de,2024-05-17,Silber
K0461,Felix,Krause,felix.krause@example.de,2024-09-04,Platin
K0462,Florian,Neumann,florian.neumann@example.de,2023-05-26,Bronze
K0463,Christian,Krause,christian.krause@example.de,2024-09-29,Gold
K0464,Markus,Schmidt,markus.schmidt@example.de,2023-11-25,Bronze
K0465,Felix,Neumann,felix.neumann@example.de,2024-04-29,Bronze
K0466,Sarah,Köhler,sarah.koehler@example.de,2024-06-17,Bronze
K0467,Klaus,Schröder,klaus.schroeder@example.de,2023-06-06,Silber
K0468,Martin,Richter,martin.richter@example.de,2024-02-10,Bronze
K0469,Marie,Schulz,marie.schulz@example.de,2023-07-28,Bronze
K0470,Johanna,Hartmann,johanna.hartmann@example.de,2023-05-04,Bronze
K0471,Lisa,Lehmann,lisa.lehmann@example.de,2024-10-05,Bronze
K0472,Sophie,Koch,sophie.koch@example.de,2024-07-29,Bronze
K0473,Markus,Klein,markus.klein@example.de,2023-05-16,Silber
K0474,Lea,Richter,lea.richter@example.de,2023-05-24,Silber
K0475,Lea,Schwarz,lea.schwarz@example.de,2023-03-05,Silber
K0476,Lena,Richter,lena.richter@example.de,2023-09-09,Silber
K0477,Emma,Krüger,emma.krueger@example.de,2023-06-26,Bronze
K0478,Lara,Köhler,lara.koehler@example.de,2024-06-20,Bronze
K0479,Jan,Hoffmann,jan.hoffmann@example.de,2023-10-23,Silber
K0480,Jürgen,Wagner,juergen.wagner@example.de,2024-12-09,Silber
K0481,Emma,Schröder,emma.schroeder@example.de,2024-02-14,Silber
K0482,Anna,Wolf,anna.wolf@example.de,2024-10-12,Bronze
K0483,Daniel,Bauer,daniel.bauer@example.de,2023-03-12,Bronze
K0484,Markus,Weber,markus.weber@example.de,2024-12-09,Bronze
K0485,Leon,Fischer,leon.fischer@example.de,2023-08-26,Silber
K0486,Stefan,Klein,stefan.klein@example.de,2023-10-18,Gold
K0487,Jessica,Krüger,jessica.krueger@example.de,2024-03-12,Silber
K0488,Jan,Schröder,jan.schroeder@example.de,2023-11-15,Gold
K0489,Jürgen,Hartmann,juergen.hartmann@example.de,2023-08-19,Silber
K0490,Noah,Weber,noah.weber@example.de,2023-04-30,Gold
K0491,Lara,Lehmann,lara.lehmann@example.de,2023-11-03,Gold
K0492,Clara,Braun,clara.braun@example.de,2023-12-12,Bronze
K0493,Thomas,Zimmermann,thomas.zimmermann@example.de,2023-04-05,Bronze
K0494,Marie,Lange,marie.lange@example.de,2024-07-24,Gold
K0495,Emma,Lehmann,emma.lehmann@example.de,2023-05-11,Silber
K0496,Hans,Lange,hans.lange@example.de,2023-02-20,Bronze
K0497,Lukas,Klein,lukas.klein@example.de,2023-08-24,Silber
K0498,Paul,Krüger,paul.krueger@example.de,2023-08-22,Bronze
K0499,Jan,Bauer,jan.bauer@example.de,2023-08-07,Gold
K0500,Jan,Weber,jan.weber@example.de,2024-11-07,Silber
K0501,Frank,Köhler,frank.koehler@example.de,2024-03-12,Gold
K0502,Noah,Schwarz,noah.schwarz@example.de,2023-05-14,Silber
K0503,Michael,Hartmann,michael.hartmann@example.de,2024-01-14,Bronze
K0504,Sophie,Braun,sophie.braun@example.de,2023-08-06,Platin
K0505,Emma,Schäfer,emma.schaefer@example.de,2024-11-25,Bronze
K0506,Klaus,Hofmann,klaus.hofmann@example.de,2024-11-14,Gold
K0507,Florian,Hoffmann,florian.hoffmann@example.de,2024-03-04,Bronze
K0508,Clara,Krüger,clara.krueger@example.de,2023-09-10,Bronze
K0509,Noah,Lange,noah.lange@example.de,2023-04-08,Silber
K0510,Felix,Schwarz,felix.schwarz@example.de,2024-08-30,Silber
K0511,Paul,Klein,paul.klein@example.de,2023-01-18,Platin
K0512,Martin,Krüger,martin.krueger@example.de,2023-07-29,Gold
K0513,Christian,Schneider,christian.schneider@example.de,2024-02-05,Bronze
K0514,Mia,Schmitt,mia.schmitt@example.de,2023-07-07,Gold
K0515,Christine,Wolf,christine.wolf@example.de,2024-06-14,Gold
K0516,Maria,Neumann,maria.neumann@example.de,2023-05-17,Platin
K0517,Sophie,Wagner,sophie.wagner@example.de,2024-09-15,Gold
K0518,Jonas,Weber,jonas.weber@example.de,2023-02-15,Silber
K0519,Julia,Schäfer,julia.schaefer@example.de,2023-09-01,Gold
K0520,Petra,Lange,petra.lange@example.de,2023-10-31,Silber
K0521,Anna,Müller,anna.mueller@example.de,2024-12-21,Bronze
K0522,Hannah,Zimmermann,hannah.zimmermann@example.de,2024-06-05,Gold
K0523,Sarah,Köhler,sarah.koehler@example.de,2024-12-24,Bronze
K0524,Sebastian,Braun,sebastian.braun@example.de,2024-01-05,Bronze
K0525,Christian,Schulz,christian.schulz@example.de,2024-11-16,Bronze
K0526,Jessica,Schulz,jessica.schulz@example.de,2023-10-25,Bronze
K0527,Lara,Schäfer,lara.schaefer@example.de,2023-01-21,Gold
K0528,Peter,Weber,peter.weber@example.de,2023-05-30,Silber
K0529,Sebastian,Neumann,sebastian.neumann@example.de,2023-10-02,Silber
K0530,Florian,Hartmann,florian.hartmann@example.de,2024-05-14,Silber
K0531,Paul,Wolf,paul.wolf@example.de,2023-06-03,Silber
K0532,Felix,Schmidt,felix.schmidt@example.de,2023-07-04,Bronze
K0533,Tobias,Schmitt,tobias.schmitt@example.de,2024-04-23,Silber
K0534,Noah,Bauer,noah.bauer@example.de,2023-01-24,Bronze
K0535,Johanna,Wolf,johanna.wolf@example.de,2024-10-07,Platin
K0536,Michael,Wolf,michael.wolf@example.de,2024-12-06,Bronze
K0537,Lara,Zimmermann,lara.zimmermann@example.de,2024-08-13,Gold
K0538,Christian,Müller,christian.mueller@example.de,2024-11-19,Bronze
K0539,Florian,Becker,florian.becker@example.de,2023-04-30,Bronze
K0540,Petra,Neumann,petra.neumann@example.de,2023-06-06,Gold
K0541,Lena,Koch,lena.koch@example.de,2024-09-25,Silber
K0542,Sarah,Fischer,sarah.fischer@example.de,2023-06-24,Bronze
K0543,Mia,Krause,mia.krause@example.de,2024-05-29,Silber
K0544,Tobias,Becker,tobias.becker@example.de,2024-02-29,Bronze
K0545,Florian,Wagner,florian.wagner@example.de,2023-08-05,Bronze
K0546,Katharina,Köhler,katharina.koehler@example.de,2023-11-09,Bronze
K0547,Sarah,Wagner,sarah.wagner@example.de,2023-11-23,Bronze
K0548,Klaus,Schröder,klaus.schroeder@example.de,2024-10-10,Bronze
K0549,Alexander,Wolf,alexander.wolf@example.de,2024-01-28,Bronze
K0550,Lena,Köhler,lena.koehler@example.de,2023-11-09,Gold
K0551,Markus,Lehmann,markus.lehmann@example.de,2024-05-04,Bronze
K0552,Lena,Klein,lena.klein@example.de,2023-04-10,Bronze
K0553,Daniel,Schmidt,daniel.schmidt@example.de,2023-08-23,Bronze
K0554,Leon,Lange,leon.lange@example.de,2024-02-04,Platin
K0555,Paul,Zimmermann,paul.zimmermann@example.de,2024-03-27,Bronze
K0556,Noah,Schmidt,noah.schmidt@example.de,2023-03-24,Bronze
K0557,Mia,Weber,mia.weber@example.de,2023-08-14,Platin
K0558,Lukas,Schulz,lukas.schulz@example.de,2023-11-23,Silber
K0559,Lara,Schmitt,lara.schmitt@example.de,2023-01-03,Bronze
K0560,Monika,Schulz,monika.schulz@example.de,2024-02-26,Silber
K0561,Felix,Werner,felix.werner@example.de,2024-09-11,Bronze
K0562,Emma,Schneider,emma.schneider@example.de,2024-11-22,Bronze
K0563,Peter,Wolf,peter.wolf@example.de,2024-04-16,Silber
K0564,Frank,Lehmann,frank.lehmann@example.de,2023-08-03,Platin
K0565,Hans,Zimmermann,hans.zimmermann@example.de,2024-06-02,Platin
K0566,Lena,Wolf,lena.wolf@example.de,2024-04-19,Silber
K0567,Jürgen,Koch,juergen.koch@example.de,2023-01-25,Bronze
K0568,Christine,Neumann,christine.neumann@example.de,2023-01-01,Silber
K0569,Jürgen,Becker,juergen.becker@example.de,2024-12-29,Platin
K0570,Paul,Wolf,paul.wolf@example.de,2024-09-29,Silber
K0571,Jürgen,Schmidt,juergen.schmidt@example.de,2023-10-23,Bronze
K0572,Jonas,Becker,jonas.becker@example.de,2023-08-20,Platin
K0573,Peter,Krüger,peter.krueger@example.de,2023-03-10,Gold
K0574,Jonas,Krause,jonas.krause@example.de,2023-06-26,Bronze
K0575,Jonas,Bauer,jonas.bauer@example.de,2023-03-09,Silber
K0576,Emma,Braun,emma.braun@example.de,2023-03-16,Gold
K0577,Markus,Richter,markus.richter@example.de,2024-09-17,Bronze
K0578,Emma,Fischer,emma.fischer@example.de,2024-07-28,Gold
K0579,Nicole,Lehmann,nicole.lehmann@example.de,2024-08-01,Bronze
K0580,Lena,Richter,lena.richter@example.de,2023-02-11,Bronze
K0581,Noah,Fischer,noah.fischer@example.de,2023-09-27,Platin
K0582,Hans,Müller,hans.mueller@example.de,2024-03-27,Platin
K0583,Jürgen,Wagner,juergen.wagner@example.de,2024-02-09,Bronze
K0584,Stefan,Braun,stefan.braun@example.de,2023-08-19,Gold
K0585,Sophie,Hoffmann,sophie.hoffmann@example.de,2023-10-26,Silber
K0586,Mia,Wolf,mia.wolf@example.de,2024-06-03,Gold
K0587,Tim,Weber,tim.weber@example.de,2024-09-10,Silber
K0588,Martin,Krause,martin.krause@example.de,2024-12-07,Platin
K0589,Katharina,Köhler,katharina.koehler@example.de,2024-06-02,Silber
K0590,Daniel,Lehmann,daniel.lehmann@example.de,2023-07-20,Gold
K0591,Amelie,Schwarz,amelie.schwarz@example.de,2024-10-25,Bronze
K0592,Sandra,Schneider,sandra.schneider@example.de,2024-03-29,Bronze
K0593,Lisa,Fischer,lisa.fischer@example.de,2024-07-13,Bronze
K0594,Michael,Schneider,michael.schneider@example.de,2023-09-28,Bronze
K0595,Jürgen,Klein,juergen.klein@example.de,2024-02-11,Gold
K0596,Lara,Werner,lara.werner@example.de,2024-01-08,Silber
K0597,Andreas,Hartmann,andreas.hartmann@example.de,2024-06-18,Silber
K0598,Nicole,Wolf,nicole.wolf@example.de,2023-03-02,Bronze
K0599,Alexander,Hofmann,alexander.hofmann@example.de,2024-01-31,Silber
K0600,Lukas,Klein,lukas.klein@example.de,2023-05-30,Bronze
K0601,Hans,Schwarz,hans.schwarz@example.de,2023-04-28,Gold
K0602,Johanna,Neumann,johanna.neumann@example.de,2024-08-03,Bronze
K0603,Tobias,Schwarz,tobias.schwarz@example.de,2024-01-31,Bronze
K0604,Peter,Richter,peter.richter@example.de,2023-09-10,Bronze
K0605,Peter,Hofmann,peter.hofmann@example.de,2024-05-04,Bronze
K0606,Lena,Schwarz,lena.schwarz@example.de,2023-01-01,Silber
K0607,Monika,Schulz,monika.schulz@example.de,2024-10-29,Silber
K0608,Tim,Lehmann,tim.lehmann@example.de,2023-08-23,Bronze
K0609,Jonas,Klein,jonas.klein@example.de,2023-03-27,Gold
K0610,Monika,Schwarz,monika.schwarz@example.de,2024-05-04,Platin
K0611,Sandra,Wolf,sandra.wolf@example.de,2024-09-12,Silber
K0612,Stefan,Hoffmann,stefan.hoffmann@example.de,2024-12-11,Silber
K0613,Felix,Schneider,felix.schneider@example.de,2024-07-04,Bronze
K0614,Johanna,Wagner,johanna.wagner@example.de,2024-09-16,Silber
K0615,Sophie,Lehmann,sophie.lehmann@example.de,2023-08-18,Bronze
K0616,Frank,Lehmann,frank.lehmann@example.de,2024-07-07,Bronze
K0617,Frank,Weber,frank.weber@example.de,2023-01-08,Bronze
K0618,Maria,Neumann,maria.neumann@example.de,2024-11-10,Silber
K0619,Leon,Becker,leon.becker@example.de,2024-08-09,Bronze
K0620,Lea,Neumann,lea.neumann@example.de,2024-04-27,Silber
K0621,Christine,Zimmermann,christine.zimmermann@example.de,2024-11-13,Gold
K0622,Lukas,Müller,lukas.mueller@example.de,2024-01-15,Bronze
K0623,Frank,Lehmann,frank.lehmann@example.de,2023-08-24,Bronze
K0624,Michael,Krause,michael.krause@example.de,2024-01-30,Bronze
K0625,Julia,Lehmann,julia.lehmann@example.de,2023-02-10,Silber
K0626,Jessica,Klein,jessica.klein@example.de,2024-11-21,Bronze
K0627,Sarah,Krüger,sarah.krueger@example.de,2024-01-07,Silber
K0628,Lara,Köhler,lara.koehler@example.de,2023-01-02,Bronze
K0629,Emma,Meyer,emma.meyer@example.de,2024-03-17,Silber
K0630,Julia,Meyer,julia.meyer@example.de,2024-01-12,Silber
K0631,Leon,Lange,leon.lange@example.de,2024-12-23,Silber
K0632,Amelie,Hoffmann,amelie.hoffmann@example.de,2024-07-16,Platin
K0633,Christian,Meyer,christian.meyer@example.de,2023-07-20,Bronze
K0634,Anna,Wagner,anna.wagner@example.de,2023-01-28,Silber
K0635,Tim,Braun,tim.braun@example.de,2023-11-17,Bronze
K0636,Sabine,Koch,sabine.koch@example.de,2024-08-24,Gold
K0637,Sebastian,Hoffmann,sebastian.hoffmann@example.de,2024-06-15,Bronze
K0638,Lukas,Köhler,lukas.koehler@example.de,2024-09-08,Silber
K0639,Emma,Köhler,emma.koehler@example.de,2024-08-30,Bronze
K0640,Emma,Bauer,emma.bauer@example.de,2024-01-18,Gold
K0641,Clara,Wagner,clara.wagner@example.de,2024-08-11,Silber
K0642,Peter,Lange,peter.lange@example.de,2024-08-28,Silber
K0643,Amelie,Hofmann,amelie.hofmann@example.de,2023-03-17,Silber
K0644,Lisa,Hofmann,lisa.hofmann@example.de,2023-04-15,Silber
K0645,Markus,Wagner,markus.wagner@example.de,2023-06-21,Bronze
K0646,Lisa,Schulz,lisa.schulz@example.de,2024-11-20,Bronze
K0647,Lukas,Schneider,lukas.schneider@example.de,2024-09-18,Bronze
K0648,Maria,Neumann,maria.neumann@example.de,2023-02-05,Bronze
K0649,Paul,Schmidt,paul.schmidt@example.de,2024-11-08,Silber
K0650,Laura,Schmitt,laura.schmitt@example.de,2023-01-28,Gold
K0651,Clara,Hoffmann,clara.hoffmann@example.de,2024-07-15,Silber
K0652,Jan,Schwarz,jan.schwarz@example.de,2024-01-19,Bronze
K0653,Frank,Weber,frank.weber@example.de,2024-04-15,Silber
K0654,Tim,Becker,tim.becker@example.de,2024-06-21,Bronze
K0655,Noah,Schulz,noah.schulz@example.de,2024-09-28,Silber
K0656,Johanna,Schmitt,johanna.schmitt@example.de,2024-05-26,Silber
K0657,Maria,Köhler,maria.koehler@example.de,2024-02-01,Silber
K0658,Klaus,Schröder,klaus.schroeder@example.de,2024-02-07,Platin
K0659,Sebastian,Fischer,sebastian.fischer@example.de,2024-12-07,Bronze
K0660,Klaus,Köhler,klaus.koehler@example.de,2024-07-26,Gold
K0661,Maria,Schulz,maria.schulz@example.de,2024-04-01,Gold
K0662,Martin,Zimmermann,martin.zimmermann@example.de,2024-03-20,Bronze
K0663,Emma,Wagner,emma.wagner@example.de,2023-08-06,Gold
K0664,Sabine,Richter,sabine.richter@example.de,2024-09-13,Bronze
K0665,Noah,Schmidt,noah.schmidt@example.de,2024-06-09,Silber
K0666,Jürgen,Richter,juergen.richter@example.de,2023-03-26,Bronze
K0667,Maria,Braun,maria.braun@example.de,2024-08-06,Bronze
K0668,Anna,Werner,anna.werner@example.de,2024-12-18,Silber
K0669,Jürgen,Lehmann,juergen.lehmann@example.de,2024-06-15,Bronze
K0670,Jan,Köhler,jan.koehler@example.de,2024-10-05,Bronze
K0671,Marie,Köhler,marie.koehler@example.de,2024-07-24,Silber
K0672,Stefan,Bauer,stefan.bauer@example.de,2024-10-16,Silber
K0673,Markus,Becker,markus.becker@example.de,2024-03-01,Bronze
K0674,Jürgen,Weber,juergen.weber@example.de,2023-09-23,Gold
K0675,Alexander,Weber,alexander.weber@example.de,2023-12-08,Platin
K0676,Clara,Schmidt,clara.schmidt@example.de,2024-11-23,Bronze
K0677,Lena,Krüger,lena.krueger@example.de,2024-05-23,Platin
K0678,Lea,Hoffmann,lea.hoffmann@example.de,2023-04-14,Platin
K0679,Tobias,Wolf,tobias.wolf@example.de,2023-10-11,Silber
K0680,Christian,Schäfer,christian.schaefer@example.de,2023-02-26,Gold
K0681,Florian,Schröder,florian.schroeder@example.de,2024-10-19,Gold
K0682,Alexander,Bauer,alexander.bauer@example.de,2023-10-19,Gold
K0683,Monika,Neumann,monika.neumann@example.de,2023-02-23,Bronze
K0684,Peter,Weber,peter.weber@example.de,2024-11-13,Gold
K0685,Stefan,Krause,stefan.krause@example.de,2024-09-13,Bronze
K0686,Markus,Klein,markus.klein@example.de,2024-12-08,Silber
K0687,Klaus,Braun,klaus.braun@example.de,2023-09-15,Bronze
K0688,Johanna,Lehmann,johanna.lehmann@example.de,2023-12-27,Gold
K0689,Hannah,Schneider,hannah.schneider@example.de,2024-01-06,Gold
K0690,Clara,Wagner,clara.wagner@example.de,2024-07-03,Silber
K0691,Hans,Schröder,hans.schroeder@example.de,2024-08-27,Bronze
K0692,Jonas,Braun,jonas.braun@example.de,2024-01-29,Bronze
K0693,Sabine,Klein,sabine.klein@example.de,2024-02-01,Bronze
K0694,Anna,Schmidt,anna.schmidt@example.de,2023-03-24,Platin
K0695,Johanna,Braun,johanna.braun@example.de,2023-05-17,Silber
K0696,Markus,Zimmermann,markus.zimmermann@example.de,2024-04-22,Gold
K0697,Lisa,Müller,lisa.mueller@example.de,2023-11-28,Gold
K0698,Jan,Lehmann,jan.lehmann@example.de,2023-04-18,Silber
K0699,Leon,Werner,leon.werner@example.de,2023-03-19,Bronze
K0700,Amelie,Schulz,amelie.schulz@example.de,2024-04-24,Bronze
K0701,Petra,Schwarz,petra.schwarz@example.de,2024-10-14,Bronze
K0702,Klaus,Lange,klaus.lange@example.de,2023-06-25,Gold
K0703,Marie,Richter,marie.richter@example.de,2024-02-02,Gold
K0704,Lukas,Schneider,lukas.schneider@example.de,2023-07-12,Bronze
K0705,Martin,Bauer,martin.bauer@example.de,2024-08-20,Silber
K0706,Jessica,Schäfer,jessica.schaefer@example.de,2024-05-08,Silber
K0707,Lea,Lange,lea.lange@example.de,2023-09-10,Silber
K0708,Markus,Müller,markus.mueller@example.de,2023-12-06,Silber
K0709,Laura,Lehmann,laura.lehmann@example.de,2024-01-25,Bronze
K0710,Martin,Schäfer,martin.schaefer@example.de,2024-08-29,Silber
K0711,Mia,Koch,mia.koch@example.de,2023-12-22,Gold
K0712,Julia,Hoffmann,julia.hoffmann@example.de,2024-05-12,Bronze
K0713,Sabine,Müller,sabine.mueller@example.de,2023-12-11,Silber
K0714,Sandra,Braun,sandra.braun@example.de,2023-08-04,Bronze
K0715,Tobias,Hofmann,tobias.hofmann@example.de,2024-03-23,Gold
K0716,Sarah,Schulz,sarah.schulz@example.de,2024-07-22,Platin
K0717,Christine,Fischer,christine.fischer@example.de,2024-12-15,Silber
K0718,Thomas,Lange,thomas.lange@example.de,2023-02-17,Bronze
K0719,Hans,Braun,hans.braun@example.de,2024-12-15,Platin
K0720,Martin,Schulz,martin.schulz@example.de,2024-06-21,Bronze
K0721,Christine,Braun,christine.braun@example.de,2023-07-20,Silber
K0722,Alexander,Wagner,alexander.wagner@example.de,2023-10-09,Bronze
K0723,Amelie,Zimmermann,amelie.zimmermann@example.de,2024-05-10,Bronze
K0724,Hans,Klein,hans.klein@example.de,2023-08-09,Gold
K0725,Sarah,Meyer,sarah.meyer@example.de,2023-09-05,Bronze
K0726,Jürgen,Zimmermann,juergen.zimmermann@example.de,2024-01-18,Gold
K0727,Sophie,Meyer,sophie.meyer@example.de,2024-05-25,Gold
K0728,Johanna,Werner,johanna.werner@example.de,2024-10-25,Silber
K0729,Sophie,Fischer,sophie.fischer@example.de,2024-09-13,Bronze
K0730,Thomas,Lange,thomas.lange@example.de,2023-07-07,Bronze
K0731,Monika,Schulz,monika.schulz@example.de,2023-05-21,Gold
K0732,Lukas,Wolf,lukas.wolf@example.de,2024-12-31,Bronze
K0733,Nicole,Schmitt,nicole.schmitt@example.de,2024-11-16,Bronze
K0734,Jonas,Köhler,jonas.koehler@example.de,2024-03-06,Silber
K0735,Frank,Klein,frank.klein@example.de,2024-05-24,Silber
K0736,Maria,Schulz,maria.schulz@example.de,2023-07-04,Silber
K0737,Mia,Hofmann,mia.hofmann@example.de,2024-03-27,Bronze
K0738,Julia,Köhler,julia.koehler@example.de,2024-05-20,Bronze
K0739,Hannah,Schulz,hannah.schulz@example.de,2023-08-06,Bronze
K0740,Jürgen,Koch,juergen.koch@example.de,2024-06-21,Silber
K0741,Sabine,Lange,sabine.lange@example.de,2023-10-03,Platin
K0742,Martin,Becker,martin.becker@example.de,2024-01-24,Gold
K0743,Leon,Schröder,leon.schroeder@example.de,2023-02-03,Silber
K0744,Florian,Koch,florian.koch@example.de,2023-04-06,Silber
K0745,Jonas,Wolf,jonas.wolf@example.de,2024-04-05,Silber
K0746,Paul,Neumann,paul.neumann@example.de,2024-08-18,Silber
K0747,Jürgen,Wolf,juergen.wolf@example.de,2024-02-19,Gold
K0748,Jonas,Klein,jonas.klein@example.de,2024-08-15,Silber
K0749,Julia,Koch,julia.koch@example.de,2024-08-09,Bronze
K0750,Lukas,Schmidt,lukas.schmidt@example.de,2024-07-13,Silber
K0751,Lisa,Hartmann,lisa.hartmann@example.de,2024-08-26,Bronze
K0752,Nicole,Schäfer,nicole.schaefer@example.de,2024-07-06,Silber
K0753,Marie,Schneider,marie.schneider@example.de,2024-08-29,Gold
K0754,Frank,Klein,frank.klein@example.de,2023-10-06,Silber
K0755,Frank,Lange,frank.lange@example.de,2023-10-16,Bronze
K0756,Christian,Zimmermann,christian.zimmermann@example.de,2023-12-27,Silber
K0757,Tobias,Neumann,tobias.neumann@example.de,2024-01-29,Bronze
K0758,Christian,Lehmann,christian.lehmann@example.de,2024-04-28,Silber
K0759,Alexander,Braun,alexander.braun@example.de,2024-02-03,Bronze
K0760,Johanna,Lehmann,johanna.lehmann@example.de,2023-05-02,Silber
K0761,Marie,Werner,marie.werner@example.de,2023-10-16,Gold
