mitarbeiter_id,abteilung,gehalt,ueberstunden_pro_woche,zufriedenheit,betriebszugehoerigkeit_jahre,befoerderungen_letzte_3j,abgang,geschlecht,alter
M0498,IT,72097,3.0,3,0,2,0,W,53
M0499,Finanzen,59010,5.3,3,16,0,0,M,57
M0500,Logistik,30207,6.7,3,14,3,0,W,60
M0501,IT,66062,5.2,4,17,2,0,M,24
M0502,Produktion,40700,9.0,2,11,0,0,M,31
M0503,IT,65253,2.9,3,20,1,0,M,27
M0504,Logistik,28712,4.6,2,16,1,0,M,45
M0505,Produktion,32755,5.3,2,19,1,0,M,38
M0506,Logistik,31264,2.1,3,19,0,0,W,23
M0507,Logistik,28945,5.7,2,12,0,0,M,44
M0508,Marketing,51135,4.4,3,8,1,0,W,26
M0509,Marketing,52181,8.3,3,15,1,1,M,38
M0510,Finanzen,69754,4.6,3,16,3,1,W,37
M0511,Vertrieb,34708,3.4,2,14,1,0,W,58
M0512,Marketing,42225,0.4,3,13,1,0,M,49
M0513,IT,85318,2.6,4,8,3,0,W,47
M0514,Logistik,33013,8.9,2,3,3,0,W,56
M0515,Vertrieb,45361,5.3,3,11,0,0,M,29
M0516,Marketing,46248,5.4,2,22,0,0,W,32
M0517,HR,51064,2.2,3,18,0,0,W,52
M0518,Marketing,59718,5.8,3,19,1,1,M,52
M0519,Produktion,43792,1.4,3,19,2,0,W,22
M0520,Logistik,34159,11.3,2,23,1,0,M,31
M0521,Finanzen,47530,1.3,3,5,0,1,W,31
M0522,Produktion,49476,9.8,2,18,0,0,W,22
M0523,IT,74844,2.5,4,1,2,0,D,49
M0524,Logistik,31260,6.2,2,6,1,1,W,24
M0525,IT,83357,2.5,5,0,0,0,W,56
M0526,IT,53965,3.5,3,11,2,0,M,46
M0527,IT,83160,3.9,3,3,2,0,M,53
M0528,Vertrieb,62739,9.2,3,10,1,0,W,42
M0529,Produktion,29549,11.9,2,3,3,0,M,61
M0530,Marketing,53817,4.8,3,0,3,0,W,33
M0531,Produktion,41475,13.0,1,12,0,0,M,44
M0532,Marketing,74149,4.2,3,10,3,0,M,22
M0533,IT,50865,5.2,3,10,0,0,M,56
M0534,HR,53460,3.1,2,8,1,0,W,45
M0535,Vertrieb,45208,4.4,2,10,3,0,M,29
M0536,Marketing,35586,4.5,3,0,3,0,M,55
M0537,HR,41040,3.3,2,12,0,1,D,62
M0538,Produktion,36017,6.9,2,22,0,0,W,24
M0539,Finanzen,45293,4.3,2,3,0,0,W,56
M0540,Vertrieb,48746,8.6,2,3,1,0,M,52
M0541,Produktion,42704,6.9,3,20,1,1,M,36
M0542,Finanzen,60858,0.0,3,13,1,0,W,48
M0543,Vertrieb,38497,11.0,2,6,1,1,M,54
M0544,Produktion,34960,6.0,2,20,2,0,M,41
M0545,Produktion,35968,4.1,2,8,3,0,W,49
M0546,Finanzen,60607,1.3,3,15,2,0,M,23
M0547,Marketing,59098,3.2,2,14,1,0,W,59
M0548,Marketing,50719,2.6,3,4,2,1,M,59
M0549,HR,30778,1.4,3,19,2,0,M,30
M0550,Vertrieb,38252,4.0,2,16,3,0,M,41
M0551,Marketing,49660,5.3,2,5,3,0,W,31
M0552,IT,78861,7.1,3,19,1,1,W,38
M0553,Vertrieb,60574,8.5,3,16,3,0,W,33
M0554,Produktion,48422,10.9,2,22,3,0,M,57
M0555,IT,63959,2.2,4,21,0,0,W,50
M0556,HR,48106,2.7,3,8,2,0,W,56
M0557,HR,30364,3.1,2,24,0,0,W,54
M0558,IT,68448,1.7,4,0,1,0,W,51
M0559,Produktion,28473,5.5,2,8,0,0,W,28
M0560,Logistik,33624,9.1,2,15,1,0,W,56
M0561,Finanzen,94358,5.7,4,13,2,0,M,54
M0562,Finanzen,61642,3.6,3,5,1,0,W,27
M0563,Vertrieb,34634,2.4,3,5,0,0,M,25
M0564,Produktion,38854,6.0,3,20,1,0,D,53
M0565,Produktion,32380,2.0,3,22,2,1,M,37
M0566,HR,34314,2.6,2,17,3,0,M,35
M0567,Finanzen,83237,4.0,3,13,0,0,M,38
M0568,Logistik,40400,5.7,1,20,1,0,W,57
M0569,Finanzen,62146,4.0,4,6,0,0,M,36
M0570,Vertrieb,40298,7.3,2,25,0,0,W,37
M0571,Marketing,44892,4.6,2,3,0,0,W,38
M0572,Vertrieb,63509,2.4,3,15,3,0,M,24
M0573,Marketing,51065,3.4,2,8,3,0,W,23
M0574,Logistik,28000,7.7,2,23,2,0,W,38
M0575,Vertrieb,74051,10.7,2,6,1,0,W,22
M0576,Logistik,35098,5.7,2,16,3,1,M,53
M0577,Vertrieb,49120,7.7,1,4,1,0,W,39
M0578,HR,50693,3.8,2,4,2,1,M,42
M0579,HR,45723,2.2,3,10,2,0,W,35
M0580,IT,73203,5.3,3,20,2,0,W,53
M0581,Vertrieb,39915,9.6,2,7,1,0,M,39
M0582,Marketing,35702,7.5,3,18,1,0,M,23
M0583,IT,66203,3.9,3,14,1,0,W,42
M0584,Produktion,46021,15.0,2,25,2,1,M,29
M0585,HR,36817,1.6,3,7,2,0,M,46
M0586,Produktion,30903,14.4,1,6,1,0,M,45
M0587,Logistik,41326,8.8,3,23,2,0,W,41
M0588,Marketing,43427,7.4,3,8,0,0,M,37
M0589,Produktion,33126,5.9,3,5,1,0,M,46
M0590,IT,56402,4.7,2,21,3,0,D,49
M0591,HR,41480,4.6,2,21,2,1,W,58
M0592,Finanzen,39116,1.3,3,1,2,0,W,61
M0593,HR,37685,2.3,3,22,3,0,W,25
M0594,Produktion,37612,0.0,2,16,2,0,M,49
M0595,Logistik,35339,6.0,1,7,2,0,M,25
M0596,Marketing,59579,2.0,4,13,1,0,M,39
M0597,Vertrieb,67072,5.3,3,6,3,0,M,52
M0598,Finanzen,76149,9.3,2,4,2,0,M,44
M0599,Logistik,39487,11.7,1,3,2,0,W,55
M0600,Logistik,33107,2.2,3,4,0,0,M,59
M0601,Produktion,31638,8.9,2,15,3,0,M,61
M0602,Vertrieb,45214,8.4,2,21,1,0,W,49
M0603,Vertrieb,52026,5.0,2,12,1,0,M,49
M0604,Finanzen,67863,3.9,2,0,0,0,W,54
M0605,Marketing,54230,4.7,3,11,0,0,M,31
M0606,Finanzen,56545,0.8,3,19,0,1,W,34
M0607,Logistik,38721,3.4,2,21,0,0,M,35
M0608,HR,52086,2.8,3,19,0,0,M,52
M0609,Marketing,56801,4.2,4,9,1,0,W,36
M0610,Logistik,33807,4.4,3,16,3,1,M,27
M0611,HR,35329,1.3,3,1,3,0,M,54
M0612,Finanzen,47709,3.3,2,10,0,0,M,52
M0613,IT,51781,4.8,3,13,1,0,W,46
M0614,HR,44056,2.4,3,0,3,0,M,58
M0615,Marketing,53198,8.1,2,0,2,0,W,54
M0616,IT,40782,1.6,3,20,3,0,W,58
M0617,Vertrieb,38952,6.6,2,5,1,0,W,32
M0618,Finanzen,60919,2.8,3,3,0,1,W,26
M0619,Vertrieb,34203,7.8,1,15,0,0,M,36
M0620,IT,68508,1.4,4,7,2,0,W,56
M0621,IT,57388,6.9,3,25,0,0,M,59
M0622,IT,51148,0.0,3,24,1,0,M,26
M0623,HR,42425,5.1,3,21,1,1,W,57
M0624,HR,45138,2.6,3,7,3,0,W,41
M0625,Finanzen,47817,4.6,2,22,3,0,M,55
M0626,Finanzen,55088,6.2,3,6,1,0,D,49
M0627,HR,45741,3.8,3,6,2,1,W,24
M0628,Logistik,29427,4.3,2,25,1,0,M,41
M0629,Vertrieb,28000,7.8,2,17,3,0,W,25
M0630,Finanzen,39561,7.2,2,2,1,0,W,35
M0631,IT,55729,1.2,3,23,2,0,W,53
M0632,Produktion,28000,14.4,2,4,3,0,W,50
M0633,Marketing,44522,5.0,3,17,0,0,M,50
M0634,Marketing,64649,2.9,3,11,0,1,W,49
M0635,IT,41321,1.2,2,0,1,0,M,22
M0636,HR,39739,2.2,3,20,3,0,W,45
M0637,Marketing,69323,0.0,3,17,2,0,W,41
M0638,Logistik,36448,5.3,2,22,0,0,W,43
M0639,Vertrieb,40587,5.2,3,15,1,0,M,30
M0640,Marketing,46431,1.3,3,19,2,0,M,50
M0641,Logistik,36576,8.7,1,23,3,0,W,46
M0642,Produktion,47870,6.2,2,25,1,1,M,38
M0643,Produktion,32284,4.8,2,14,0,0,M,24
M0644,HR,35939,2.0,2,0,0,0,M,24
M0645,Logistik,28000,7.6,2,8,0,0,W,36
M0646,Vertrieb,46237,6.2,2,16,0,0,M,44
M0647,Produktion,28000,4.5,1,2,1,0,W,62
M0648,Finanzen,52434,3.8,2,3,1,0,W,51
M0649,Marketing,38913,3.9,3,10,1,0,W,41
M0650,Vertrieb,57889,2.6,1,23,3,0,W,34
M0651,HR,37932,2.1,2,8,1,0,M,28
M0652,IT,67953,4.2,2,24,2,0,M,27
M0653,Produktion,28000,9.0,2,20,2,0,M,24
M0654,Vertrieb,46578,5.3,4,7,0,0,W,59
M0655,Marketing,35968,5.7,2,6,3,0,W,22
M0656,Vertrieb,39892,3.1,3,21,1,0,W,57
M0657,HR,59689,1.1,4,19,3,0,W,45
M0658,Marketing,57321,3.4,3,16,0,0,W,47
M0659,Vertrieb,43459,10.5,2,25,3,1,D,61
M0660,Logistik,53193,7.0,3,2,2,0,W,54
M0661,Produktion,29593,6.0,2,10,0,0,M,28
M0662,Marketing,59652,7.9,3,15,3,0,M,61
M0663,IT,39009,2.4,3,1,2,0,W,29
M0664,Produktion,34292,14.8,1,25,3,0,W,45
M0665,Finanzen,41826,2.5,3,14,0,0,W,48
M0666,HR,44058,1.0,3,8,3,0,M,32
M0667,Finanzen,58671,3.2,4,6,3,0,W,47
M0668,IT,57385,2.5,2,0,1,0,M,48
M0669,HR,50736,1.3,4,15,1,0,M,62
M0670,Vertrieb,38194,13.8,2,25,1,1,W,59
M0671,Finanzen,61922,4.1,3,0,1,0,W,38
M0672,Logistik,38923,7.9,2,10,3,0,M,50
M0673,HR,30134,1.8,2,17,3,0,M,55
M0674,Finanzen,49019,2.3,3,11,0,0,W,23
M0675,Finanzen,58646,5.6,3,16,0,0,M,50
M0676,Logistik,37780,1.5,3,18,0,0,M,59
M0677,IT,83318,0.7,4,25,2,0,W,26
M0678,Marketing,45841,3.4,3,15,1,0,W,52
M0679,Vertrieb,41202,10.1,2,18,3,1,M,24
M0680,Produktion,29891,5.7,2,7,3,1,W,38
M0681,HR,44639,3.1,3,3,0,0,W,55
M0682,Produktion,33920,7.1,2,2,2,0,M,62
M0683,HR,39807,4.4,2,2,3,1,M,51
M0684,Logistik,33436,1.7,3,21,3,0,M,51
M0685,Produktion,39861,9.6,3,1,2,1,M,32
M0686,IT,53544,2.6,3,12,1,0,W,55
M0687,Logistik,29367,9.3,2,15,3,0,M,49
M0688,Logistik,36590,4.0,2,17,1,0,D,60
M0689,IT,28000,3.0,2,1,3,0,M,46
M0690,Marketing,41963,3.7,3,22,1,0,W,23
M0691,Logistik,28000,3.5,3,11,3,0,W,42
M0692,Produktion,44422,2.5,3,0,3,0,W,53
M0693,HR,38472,1.6,3,3,2,0,W,54
M0694,HR,37514,2.7,3,22,0,0,W,37
M0695,IT,61270,1.5,3,24,0,0,M,29
M0696,HR,37237,2.0,3,19,3,0,W,57
M0697,Finanzen,53168,0.0,3,8,3,0,W,55
M0698,Marketing,48971,3.1,3,24,2,0,D,58
M0699,Marketing,43779,6.6,2,7,3,0,M,49
M0700,Produktion,32995,9.5,2,6,3,0,M,55
M0701,HR,33918,2.4,2,19,1,0,M,38
M0702,Vertrieb,31154,6.7,2,8,3,1,W,53
M0703,Marketing,48606,1.9,2,13,3,0,M,42
M0704,HR,44452,4.9,3,17,1,0,M,54
M0705,Vertrieb,28000,12.2,2,4,0,1,W,27
M0706,HR,48079,2.7,2,24,2,0,M,34
M0707,Logistik,38584,14.3,2,4,1,0,W,30
M0708,Produktion,42822,4.6,2,25,1,0,M,38
M0709,Vertrieb,48598,2.2,3,7,2,0,W,55
M0710,HR,47096,1.4,2,10,3,0,M,26
M0711,HR,59480,2.2,2,6,0,0,W,51
M0712,Finanzen,54381,8.1,3,14,3,1,W,56
M0713,Produktion,28680,6.0,1,0,1,0,M,49
M0714,HR,29727,1.2,2,4,2,0,M,48
M0715,Marketing,65556,1.8,3,13,3,0,W,27
M0716,Finanzen,79225,5.8,3,18,0,0,W,47
M0717,IT,48131,5.0,3,25,0,1,M,31
M0718,Finanzen,49272,2.5,4,21,3,0,W,32
M0719,Logistik,32056,0.9,2,23,1,0,M,57
M0720,Finanzen,72691,1.2,4,20,3,0,M,47
M0721,HR,31701,5.1,1,20,1,1,M,62
M0722,Produktion,28000,9.4,3,8,2,0,M,40
M0723,HR,59340,2.6,2,23,2,1,M,36
M0724,HR,44498,5.3,4,25,3,0,M,62
M0725,Produktion,39180,13.9,2,13,2,0,M,47
M0726,Vertrieb,42538,5.9,3,3,2,0,M,57
M0727,Produktion,39260,6.9,3,1,1,0,W,23
M0728,Finanzen,39829,2.3,2,12,1,1,W,43
M0729,HR,35272,2.1,2,16,1,1,M,55
M0730,IT,63577,0.0,3,14,1,0,M,55
M0731,Produktion,28000,1.8,3,23,3,0,W,51
M0732,Vertrieb,41369,0.8,3,13,0,0,W,28
M0733,Logistik,31815,9.8,2,17,2,0,W,44
M0734,Produktion,33881,1.5,3,19,2,0,M,26
M0735,Marketing,42489,8.9,2,23,3,1,M,54
M0736,HR,34032,1.4,2,15,2,0,M,47
M0737,IT,34669,6.5,2,14,1,0,W,29
M0738,HR,43157,2.0,2,2,0,0,M,51
M0739,IT,57498,0.0,3,16,1,0,M,51
M0740,Logistik,28000,10.4,3,4,1,0,M,24
M0741,Finanzen,58750,6.3,3,9,0,0,W,25
M0742,Vertrieb,41460,3.3,2,13,2,0,M,30
M0743,Produktion,32772,5.8,2,2,1,0,W,24
M0744,IT,29646,1.2,3,18,3,0,M,44
M0745,HR,47462,2.3,2,7,0,1,M,58
M0746,IT,43504,3.2,3,13,3,0,M,24
M0747,IT,62949,2.3,3,9,1,0,D,47
M0748,Vertrieb,35300,0.5,2,9,1,0,M,39
M0749,Marketing,44112,2.5,4,10,1,0,M,56
M0750,Produktion,44066,9.5,3,1,3,0,W,41
M0751,Logistik,37189,5.9,2,5,2,0,M,49
M0752,Produktion,43910,5.9,2,20,0,0,M,59
M0753,Produktion,38312,3.7,3,3,3,0,M,27
M0754,HR,45169,1.6,2,12,0,0,W,34
M0755,Marketing,30188,7.5,3,3,1,0,M,33
M0756,Vertrieb,41189,2.6,2,14,2,0,W,28
M0757,Logistik,32650,8.7,3,16,2,0,W,48
M0758,HR,51789,2.6,2,12,1,0,W,22
M0759,HR,37950,2.9,2,20,3,0,M,37
M0760,IT,65972,1.5,4,6,3,0,W,26
M0761,HR,43806,2.0,3,14,3,0,W,47
M0762,Finanzen,71892,3.5,3,7,1,0,W,52
M0763,HR,40930,1.7,3,13,3,0,M,41
M0764,Finanzen,67933,4.2,3,1,0,0,W,40
M0765,Produktion,28000,8.6,1,6,3,0,W,40
M0766,IT,37789,7.3,2,18,2,0,W,30
M0767,Logistik,28000,7.3,2,20,2,0,M,37
M0768,Produktion,41501,0.3,3,7,0,0,W,60
M0769,Marketing,54736,6.9,3,6,3,0,W,23
M0770,Produktion,42277,6.3,2,7,1,0,W,54
M0771,IT,51839,7.0,2,7,2,0,W,28
M0772,Marketing,42364,7.7,1,25,0,0,W,26
M0773,IT,60184,2.0,5,16,3,0,M,33
M0774,Finanzen,75324,4.9,3,10,1,0,M,33
M0775,Produktion,47856,4.9,3,12,3,1,M,34
M0776,Finanzen,67525,3.5,3,13,3,0,W,56
M0777,Finanzen,61972,4.9,2,14,2,1,M,59
M0778,Vertrieb,61024,9.3,2,10,0,0,W,50
M0779,Logistik,32464,9.2,3,25,1,0,D,27
M0780,Vertrieb,40308,6.2,3,7,2,0,W,60
M0781,HR,40967,6.2,2,11,2,0,W,56
M0782,Finanzen,46255,2.8,2,0,2,0,W,25
M0783,Produktion,34774,1.4,2,12,0,0,M,37
M0784,Logistik,28000,2.3,2,22,2,1,M,53
M0785,Finanzen,70300,6.4,4,25,0,0,W,25
M0786,Finanzen,64524,3.3,3,12,1,0,W,25
M0787,Marketing,62295,4.4,2,3,0,1,M,46
M0788,HR,28965,1.7,2,18,2,0,M,35
M0789,Finanzen,80820,2.6,4,16,2,0,W,40
M0790,Finanzen,39130,1.9,2,24,3,0,M,52
M0791,Finanzen,43620,4.4,3,13,1,0,W,44
M0792,HR,37033,2.4,3,0,0,0,M,51
M0793,Vertrieb,60692,7.3,3,23,0,0,W,27
M0794,IT,65383,3.7,3,17,3,0,W,22
M0795,Marketing,45561,2.9,2,20,3,0,W,32
M0796,Marketing,40073,0.4,2,3,0,0,W,30
M0797,Finanzen,41488,0.4,3,11,2,0,M,35
M0798,Logistik,40795,15.0,2,11,1,0,M,53
M0799,Finanzen,67583,6.5,3,6,1,0,W,28
M0800,Produktion,45467,11.7,3,22,2,0,M,27
M0801,Finanzen,62761,2.2,4,4,3,0,W,30
M0802,Logistik,28000,6.5,1,1,0,0,M,35
M0803,Logistik,28000,4.1,1,6,3,0,W,30
M0804,Vertrieb,50578,2.1,2,25,0,0,M,29
M0805,Finanzen,53563,2.3,4,2,2,0,W,45
M0806,HR,37529,4.5,3,15,0,0,W,26
M0807,Logistik,28000,9.0,3,4,0,0,M,28
M0808,Finanzen,69371,1.6,3,10,0,0,M,56
M0809,IT,68842,2.4,3,14,3,0,W,22
M0810,Vertrieb,51014,8.2,2,0,2,0,W,24
M0811,IT,52495,1.9,3,6,2,0,D,24
M0812,Vertrieb,47115,6.2,2,15,0,0,W,43
M0813,IT,41933,3.8,2,0,3,0,W,50
M0814,Produktion,35091,8.4,3,12,3,0,W,50
M0815,HR,28000,2.9,2,15,1,1,W,50
M0816,Finanzen,39182,2.2,3,5,3,1,W,24
M0817,Logistik,32066,4.8,1,4,0,0,M,36
M0818,Finanzen,86501,1.2,5,12,1,0,W,47
M0819,HR,28000,0.2,2,18,0,0,W,49
M0820,Vertrieb,30077,5.7,3,0,0,0,M,35
M0821,Produktion,37517,9.9,2,8,3,0,M,56
M0822,HR,56155,0.4,3,25,1,0,W,56
M0823,Produktion,37415,8.0,3,8,2,0,W,53
M0824,IT,72532,4.6,4,8,3,0,M,54
M0825,Vertrieb,40948,0.5,2,19,3,0,W,61
M0826,IT,54340,2.5,3,12,1,0,W,54
M0827,Finanzen,58986,6.8,3,10,1,0,M,46
M0828,HR,36733,3.3,2,20,0,1,W,38
M0829,Marketing,55242,0.0,4,0,3,0,M,36
M0830,Marketing,31937,5.6,3,18,3,0,W,55
M0831,Finanzen,68679,2.0,3,9,2,0,M,34
M0832,Logistik,34235,8.6,2,23,1,0,W,47
M0833,Logistik,32711,4.4,1,18,3,0,M,42
M0834,HR,28856,2.4,2,24,1,0,W,37
M0835,Finanzen,46242,2.4,3,3,1,0,W,40
M0836,IT,79979,3.0,4,4,3,0,M,25
M0837,Logistik,32748,4.8,2,23,1,0,D,51
M0838,IT,66175,2.6,4,10,3,0,M,24
M0839,Marketing,39204,1.1,3,21,0,0,W,25
M0840,Produktion,35796,8.7,2,17,1,0,W,32
M0841,Logistik,28000,7.0,2,12,1,0,W,43
M0842,Vertrieb,46198,1.2,3,1,1,0,W,34
M0843,Finanzen,62447,5.5,3,1,3,0,D,58
M0844,Vertrieb,48847,5.5,3,18,1,0,M,60
M0845,IT,48446,3.3,2,2,3,0,M,38
M0846,Marketing,44579,5.9,3,0,0,1,M,62
M0847,Finanzen,64446,4.2,3,5,1,0,M,25
M0848,Vertrieb,42462,9.5,2,23,1,0,W,27
M0849,Logistik,32276,5.6,2,16,2,0,M,36
M0850,Finanzen,80841,5.6,3,18,0,0,W,60
M0851,HR,34392,2.7,3,16,1,0,M,42
M0852,HR,50643,3.3,3,14,2,0,M,50
M0853,HR,32762,3.1,2,6,1,0,W,48
M0854,IT,71821,5.5,4,11,3,0,M,42
M0855,Finanzen,66497,4.9,3,14,1,0,W,60
M0856,Produktion,32427,5.4,3,25,3,1,W,61
M0857,Marketing,35825,2.4,3,23,0,0,W,40
M0858,Marketing,28295,3.9,3,19,3,0,W,51
M0859,Logistik,30309,4.2,3,21,1,0,W,47
M0860,Finanzen,64314,1.4,3,20,0,0,M,46
M0861,Marketing,37223,0.0,3,17,2,0,W,26
M0862,IT,63454,0.0,3,21,0,0,M,30
M0863,Produktion,28000,13.9,1,1,0,0,M,62
M0864,Finanzen,55193,2.2,2,0,2,0,W,32
M0865,Finanzen,44235,7.3,2,11,3,0,W,48
M0866,Vertrieb,44064,7.2,3,1,1,0,W,59
M0867,Vertrieb,38987,5.9,2,8,2,1,W,46
M0868,HR,32477,0.2,2,5,0,0,W,30
M0869,Produktion,31387,7.0,1,24,0,0,W,57
M0870,Marketing,38658,8.7,3,17,3,0,M,23
M0871,HR,31488,4.8,2,1,0,0,M,51
M0872,Logistik,40496,7.3,2,16,1,0,W,32
M0873,Vertrieb,40677,2.6,3,19,2,0,W,48
M0874,Vertrieb,28000,3.1,3,8,0,0,M,41
M0875,Vertrieb,37520,3.4,3,22,3,0,M,45
M0876,Logistik,39488,10.3,1,25,2,0,M,37
M0877,HR,35909,4.9,4,25,1,0,W,43
M0878,Logistik,42986,7.1,1,2,3,0,M,60
M0879,Logistik,28860,5.6,2,11,2,0,M,55
M0880,Marketing,53034,7.9,2,20,2,0,M,39
M0881,IT,77549,1.0,3,11,0,0,M,60
M0882,Marketing,52501,4.1,3,12,0,0,W,58
M0883,HR,31004,3.2,1,8,0,0,W,47
M0884,Marketing,38575,1.8,3,10,2,1,M,46
M0885,IT,79551,1.7,4,18,3,0,W,23
M0886,Logistik,29172,4.4,2,0,3,0,W,43
M0887,Marketing,57756,7.5,2,20,2,0,W,30
M0888,Finanzen,52836,7.3,2,18,0,0,M,28
M0889,Logistik,34848,6.8,2,3,2,1,M,57
M0890,HR,30911,2.1,2,20,2,0,W,33
M0891,Finanzen,50700,2.3,2,13,2,0,W,47
M0892,IT,48870,3.0,3,8,2,0,M,57
M0893,Finanzen,60707,2.4,3,11,2,0,W,46
M0894,Produktion,36652,6.7,2,13,2,0,M,53
M0895,Logistik,36775,7.7,2,5,1,0,M,53
M0896,IT,54642,2.2,3,15,0,0,M,40
M0897,Vertrieb,33837,5.4,2,16,0,0,W,59
M0898,IT,64740,2.6,3,9,3,0,M,59
M0899,Logistik,28000,5.5,3,11,1,0,M,35
M0900,Vertrieb,57941,4.7,3,16,1,0,M,55
M0901,HR,41083,3.6,2,13,1,0,M,29
M0902,HR,39390,0.0,3,11,0,0,M,26
M0903,Finanzen,63546,6.6,3,24,3,1,W,43
M0904,Logistik,33541,6.9,2,22,0,0,W,46
M0905,Marketing,31419,5.5,2,9,0,0,M,45
M0906,Produktion,28569,9.5,2,18,1,0,M,54
M0907,Marketing,58577,2.2,3,21,1,0,W,38
M0908,Vertrieb,46006,3.3,3,2,0,0,M,55
M0909,IT,36776,0.9,4,15,1,0,M,58
M0910,Marketing,51521,3.4,3,20,3,0,W,25
M0911,HR,37525,3.5,3,1,1,0,W,40
M0912,Produktion,29878,5.0,2,8,3,0,M,31
M0913,Produktion,28000,9.1,1,20,1,0,M,48
M0914,HR,49999,0.0,4,24,0,0,M,38
M0915,Marketing,28345,3.0,2,25,0,0,M,33
M0916,Vertrieb,34949,9.5,2,15,3,1,W,32
M0917,Logistik,34720,6.0,2,1,1,0,W,36
M0918,Marketing,63783,1.9,3,0,3,0,M,26
M0919,Produktion,39877,4.7,3,21,3,0,M,26
M0920,Finanzen,47847,0.0,3,19,0,0,M,47
M0921,Logistik,43176,3.5,3,5,1,0,M,60
M0922,Logistik,28000,9.7,2,3,2,0,W,42
M0923,Finanzen,61184,2.3,3,3,0,1,M,60
M0924,Finanzen,63853,2.6,2,22,3,0,W,28
M0925,IT,48783,0.0,2,19,0,0,W,61
M0926,IT,72463,0.0,3,24,3,0,W,46
M0927,HR,37888,4.3,2,2,3,0,W,52
M0928,Finanzen,66341,4.7,3,18,2,0,W,24
M0929,Produktion,28000,2.5,3,24,3,0,D,46
M0930,Vertrieb,49019,4.1,3,13,3,0,M,37
M0931,HR,38703,2.5,3,20,2,0,M,58
M0932,Logistik,40898,2.9,2,15,2,0,M,54
M0933,IT,61340,0.0,3,0,1,0,W,57
M0934,Marketing,60492,3.6,3,11,1,0,W,58
M0935,Logistik,37045,8.2,3,6,3,0,M,51
M0936,Vertrieb,43469,7.8,2,2,0,0,W,32
M0937,Marketing,55876,6.2,3,15,1,0,W,33
M0938,HR,48352,0.2,2,24,2,0,W,57
M0939,Finanzen,63662,3.6,3,1,1,0,M,46
M0940,Vertrieb,28000,5.2,3,8,1,0,M,58
M0941,Produktion,29122,6.7,1,17,2,0,W,54
M0942,Vertrieb,61609,5.4,4,8,1,0,M,46
M0943,Marketing,35440,2.3,3,3,3,0,W,28
M0944,Finanzen,68589,0.0,3,4,0,0,M,62
M0945,IT,72596,5.3,3,0,1,0,M,31
M0946,Produktion,30919,8.2,3,25,3,0,M,32
M0947,Finanzen,34057,0.5,3,12,1,0,W,27
M0948,Produktion,32017,8.7,2,24,2,0,M,24
M0949,Vertrieb,69936,4.7,3,17,2,0,W,37
M0950,Marketing,39367,3.0,2,9,1,0,M,56
M0951,Logistik,29234,4.2,2,24,2,0,W,57
M0952,IT,47036,4.1,2,6,0,0,M,42
M0953,HR,51718,1.3,3,4,2,0,M,34
M0954,HR,40056,0.9,4,20,0,0,D,36
M0955,HR,36992,4.2,2,14,2,0,W,59
M0956,HR,53307,2.2,2,10,0,1,W,24
M0957,Produktion,40056,6.5,2,15,3,0,W,24
M0958,Vertrieb,33968,8.1,2,25,2,1,M,24
M0959,Logistik,28000,4.5,2,7,0,0,W,58
M0960,Logistik,40949,5.1,3,23,0,0,M,25
M0961,Vertrieb,45201,6.9,2,23,0,1,W,60
M0962,Logistik,28000,1.9,3,19,3,0,W,29
M0963,Vertrieb,28000,6.7,2,4,2,0,W,44
M0964,IT,45259,1.5,3,2,1,0,W,61
M0965,Marketing,35605,6.1,2,3,1,1,W,26
M0966,Produktion,28000,8.9,3,18,0,0,W,33
M0967,Produktion,28303,8.5,2,10,0,0,M,51
M0968,Finanzen,46971,0.3,4,25,3,0,W,55
M0969,Produktion,32761,6.6,2,0,2,0,W,59
M0970,Vertrieb,65314,2.5,4,9,1,0,M,22
M0971,Logistik,32398,6.4,2,6,0,0,W,53
M0972,Finanzen,55989,0.0,3,22,1,1,M,35
M0973,IT,69638,0.0,4,3,1,0,W,44
M0974,IT,58440,5.4,3,10,0,0,W,59
M0975,Vertrieb,49801,7.1,3,22,2,0,M,58
M0976,IT,66209,2.3,3,25,2,0,M,29
M0977,Vertrieb,46471,3.3,3,23,3,0,W,41
M0978,Logistik,50598,3.2,3,16,1,0,M,33
M0979,Vertrieb,55933,6.6,3,4,1,0,D,47
M0980,Finanzen,45019,2.8,2,2,3,0,M,55
M0981,Logistik,36221,11.1,2,10,1,0,M,35
M0982,Vertrieb,35499,5.4,2,12,2,0,M,26
M0983,Finanzen,63355,3.6,3,13,2,1,W,24
M0984,HR,30998,0.4,2,1,3,0,W,24
M0985,Vertrieb,31706,4.9,3,17,1,0,W,37
M0986,Logistik,36063,7.0,2,10,2,0,W,61
M0987,Finanzen,69972,2.8,3,2,0,1,W,32
M0988,HR,46021,1.8,4,23,3,0,M,38
M0989,Produktion,41978,8.1,2,9,0,0,M,49
M0990,Logistik,36242,11.0,3,6,2,0,W,48
M0991,Produktion,37207,7.5,2,12,0,0,M,33
M0992,Logistik,30977,9.9,1,24,1,1,W,27
M0993,Marketing,56130,5.6,4,21,0,0,W,28
M0994,Marketing,58248,6.7,3,2,2,0,W,31
M0995,Vertrieb,44242,4.2,2,17,1,0,W,25
M0996,Finanzen,56596,3.1,2,17,2,0,W,40
