bestellnummer,datum,kunden_id,produkt_id,anzahl,preis_eur,versandkosten,retourniert,bewertung,land
B00748,2023-02-11,K0683,P047,4,41.52,8.92,False,3.0,Schweiz
B00749,2023-08-18,K0693,P001,5,78.3,6.63,True,,Österreich
B00750,2023-01-25,K0516,P033,2,68.18,8.75,False,,Deutschland
B00751,2023-12-11,K0223,P021,3,29.04,3.85,False,,Deutschland
B00752,2023-01-21,K0510,P040,1,39.41,3.98,False,4.0,Deutschland
B00753,2024-12-28,K0500,P026,2,30.06,5.02,False,5.0,Deutschland
B00754,2023-12-30,K0178,P011,5,89.79,2.63,False,,Österreich
B00755,2023-01-10,K0684,P015,4,41.39,5.37,False,,Deutschland
B00756,2023-05-13,K0601,P031,5,9.69,5.09,False,2.0,Deutschland
B00757,2023-05-18,K0354,P013,5,81.96,1.88,False,5.0,Österreich
B00758,2024-05-08,K0030,P006,2,62.44,8.95,False,,Deutschland
B00759,2024-07-16,K0577,P027,2,47.67,1.04,False,3.0,Deutschland
B00760,2023-12-19,K0171,P033,1,71.75,8.81,True,2.0,Deutschland
B00761,2024-06-15,K0600,P040,3,39.09,5.37,False,4.0,Deutschland
B00762,2023-03-10,K0331,P031,4,9.94,4.82,False,2.0,Schweiz
B00763,2023-08-18,K0572,P021,5,28.67,8.58,False,5.0,Deutschland
B00764,2023-01-05,K0712,P042,5,19.58,4.53,False,5.0,Schweiz
B00765,2023-10-25,K0073,P023,2,22.1,3.03,False,,Schweiz
B00766,2023-01-27,K0023,P033,3,68.12,1.58,False,3.0,Frankreich
B00767,2024-08-01,K0540,P046,3,28.59,6.87,False,1.0,Deutschland
B00768,2024-01-25,K0356,P049,4,62.62,8.32,True,,Deutschland
B00769,2024-07-04,K0559,P023,5,23.9,5.1,False,1.0,Schweiz
B00770,2024-03-04,K0096,P025,1,20.29,2.82,False,1.0,Schweiz
B00771,2023-01-28,K0696,P044,2,14.73,9.4,False,3.0,Schweiz
B00772,2023-09-16,K0185,P028,2,93.98,6.46,False,2.0,Deutschland
B00773,2023-01-09,K0107,P038,2,36.64,5.44,True,2.0,Deutschland
B00774,2023-02-27,K0325,P004,1,25.73,7.91,False,,Deutschland
B00775,2024-11-18,K0655,P042,3,20.35,3.34,False,4.0,Deutschland
B00776,2024-11-14,K0079,P006,4,58.96,7.36,False,,Deutschland
B00777,2023-03-29,K0401,P020,3,57.1,3.5,True,,Deutschland
B00778,2023-10-24,K0664,P009,3,49.99,2.58,False,,Deutschland
B00779,2023-07-31,K0414,P047,4,40.52,2.32,False,5.0,Deutschland
B00780,2023-11-10,K0067,P006,4,58.03,8.83,True,3.0,Österreich
B00781,2024-03-21,K0162,P028,5,85.68,8.05,False,3.0,Schweiz
B00782,2023-10-06,K0469,P007,1,20.96,2.08,False,,Deutschland
B00783,2024-08-16,K0520,P001,5,80.96,0.7,False,4.0,Schweiz
B00784,2023-02-13,K0131,P014,1,15.27,1.54,False,,Frankreich
B00785,2024-03-02,K0313,P004,1,23.87,3.07,False,,Deutschland
B00786,2024-06-03,K0086,P014,3,14.87,6.09,False,,Schweiz
B00787,2024-02-11,K0460,P009,3,48.91,6.65,False,,Deutschland
B00788,2024-04-30,K0371,P035,3,31.0,1.14,True,2.0,Deutschland
B00789,2024-03-28,K0523,P009,5,49.92,4.54,False,5.0,Deutschland
B00790,2023-05-01,K0277,P025,3,19.76,5.2,False,2.0,Österreich
B00791,2024-07-31,K0790,P001,5,77.17,2.59,True,3.0,Deutschland
B00792,2023-07-16,K0037,P047,4,39.52,7.29,False,1.0,Deutschland
B00793,2023-05-11,K0194,P023,1,22.67,5.95,False,,Deutschland
B00794,2024-02-04,K0052,P018,3,35.99,7.3,False,,Schweiz
B00795,2024-04-09,K0685,P017,1,25.86,6.98,False,,Schweiz
B00796,2023-10-03,K0240,P004,5,24.69,8.96,False,2.0,Deutschland
B00797,2023-02-14,K0025,P013,2,79.27,6.72,False,,Frankreich
B00798,2024-12-30,K0627,P043,4,52.37,7.99,False,2.0,Deutschland
B00799,2024-08-17,K0715,P020,1,54.32,5.09,False,,Frankreich
B00800,2023-12-29,K0682,P043,2,50.63,2.37,False,4.0,Deutschland
B00801,2023-09-13,K0168,P009,5,48.16,0.91,False,5.0,Frankreich
B00802,2024-10-06,K0054,P019,5,19.85,4.89,False,4.0,Deutschland
B00803,2023-09-17,K0234,P032,1,14.6,7.98,False,5.0,Deutschland
B00804,2023-05-30,K0138,P004,3,24.35,5.83,False,5.0,Schweiz
B00805,2023-07-04,K0614,P018,5,34.06,0.26,False,2.0,Österreich
B00806,2024-02-11,K0272,P045,3,19.94,2.39,True,5.0,Deutschland
B00807,2024-06-29,K0359,P025,2,19.58,4.41,False,,Österreich
B00808,2023-08-24,K0521,P047,4,41.26,4.02,False,,Deutschland
B00809,2023-05-22,K0355,P008,4,89.53,6.97,False,,Deutschland
B00810,2024-11-14,K0229,P050,5,23.88,1.76,False,,Deutschland
B00811,2023-03-12,K0174,P044,5,14.9,3.69,False,1.0,Deutschland
B00812,2024-02-07,K0178,P020,1,52.79,5.35,False,3.0,Deutschland
B00813,2023-05-10,K0104,P029,5,43.4,9.83,False,4.0,Deutschland
B00814,2024-04-23,K0471,P007,1,19.26,9.24,False,3.0,Deutschland
B00815,2023-10-02,K0183,P008,5,92.62,3.81,False,4.0,Deutschland
B00816,2023-02-25,K0546,P019,5,19.85,3.34,False,5.0,Deutschland
B00817,2023-05-03,K0289,P017,2,23.74,9.49,False,3.0,Deutschland
B00818,2023-12-23,K0390,P030,3,25.02,8.61,False,,Deutschland
B00819,2023-04-16,K0674,P046,4,29.09,7.09,False,4.0,Schweiz
B00820,2024-02-28,K0535,P003,5,132.82,6.21,False,3.0,Deutschland
B00821,2024-08-08,K0233,P042,5,20.87,7.28,False,,Deutschland
B00822,2023-08-01,K0004,P014,2,14.5,7.09,False,5.0,Deutschland
B00823,2024-11-15,K0583,P033,1,68.43,8.36,False,2.0,Deutschland
B00824,2024-06-21,K0263,P048,5,13.27,7.23,True,2.0,Niederlande
B00825,2023-03-04,K0061,P037,5,20.25,6.5,False,,Schweiz
B00826,2023-12-08,K0488,P003,2,134.26,9.36,True,4.0,Deutschland
B00827,2024-02-09,K0646,P030,3,25.36,9.4,False,,Deutschland
B00828,2024-02-15,K0521,P008,5,87.21,4.16,False,,Deutschland
B00829,2023-12-03,K0661,P013,2,82.67,9.98,False,1.0,Schweiz
B00830,2023-09-21,K0156,P030,4,24.14,3.93,True,,Deutschland
B00831,2024-02-20,K0684,P030,3,23.95,2.49,False,2.0,Deutschland
B00832,2024-05-09,K0266,P048,5,13.56,2.07,False,,Deutschland
B00833,2024-09-11,K0420,P015,3,40.33,1.19,False,4.0,Deutschland
B00834,2023-03-17,K0182,P048,1,12.77,3.65,False,1.0,Deutschland
B00835,2023-04-12,K0493,P022,5,34.14,9.67,False,,Deutschland
B00836,2024-01-06,K0719,P013,2,76.67,3.24,False,,Deutschland
B00837,2023-11-07,K0780,P032,2,15.08,9.19,False,1.0,Deutschland
B00838,2024-10-16,K0237,P031,1,10.36,1.07,False,,Deutschland
B00839,2024-02-24,K0324,P045,3,20.35,1.46,True,4.0,Niederlande
B00840,2023-06-21,K0706,P049,5,61.56,1.63,False,4.0,Deutschland
B00841,2024-09-13,K0249,P034,2,80.78,5.49,False,,Deutschland
B00842,2024-09-26,K0707,P032,2,14.26,9.91,False,2.0,Deutschland
B00843,2023-01-30,K0432,P015,3,39.77,2.04,False,2.0,Österreich
B00844,2024-10-08,K0421,P012,3,57.21,3.33,False,,Schweiz
B00845,2023-09-23,K0749,P030,5,23.94,8.52,False,1.0,Deutschland
B00846,2023-06-18,K0697,P035,1,29.02,5.31,False,3.0,Schweiz
B00847,2023-03-26,K0735,P019,2,20.77,3.44,False,,Deutschland
B00848,2023-03-01,K0062,P026,4,29.14,4.22,False,3.0,Deutschland
B00849,2023-02-13,K0091,P029,3,44.77,7.34,False,5.0,Frankreich
B00850,2024-07-12,K0101,P025,4,20.74,3.62,False,2.0,Deutschland
B00851,2024-10-23,K0429,P003,3,132.31,6.62,False,1.0,Schweiz
B00852,2024-12-01,K0326,P025,1,19.26,8.0,False,,Schweiz
B00853,2024-01-09,K0176,P011,5,89.65,0.57,False,,Österreich
B00854,2023-07-06,K0554,P006,4,61.62,7.49,False,,Deutschland
B00855,2024-10-11,K0181,P024,1,24.85,9.43,False,3.0,Deutschland
B00856,2024-10-29,K0777,P040,1,38.86,0.8,False,,Schweiz
B00857,2023-10-21,K0286,P040,2,40.56,0.82,False,3.0,Deutschland
B00858,2023-06-02,K0374,P018,5,34.67,6.15,False,,Deutschland
B00859,2024-09-05,K0047,P029,2,45.05,6.76,False,3.0,Deutschland
B00860,2023-09-20,K0006,P010,5,105.87,4.62,False,4.0,Deutschland
B00861,2024-01-28,K0129,P015,3,41.61,9.35,True,,Deutschland
B00862,2024-10-09,K0146,P023,2,23.96,1.27,False,,Deutschland
B00863,2023-05-02,K0076,P020,1,53.91,1.18,True,,Schweiz
B00864,2023-08-11,K0351,P033,2,68.54,0.1,False,3.0,Deutschland
B00865,2023-06-04,K0562,P038,2,33.84,8.21,False,4.0,Österreich
B00866,2024-07-06,K0552,P028,3,90.76,0.9,False,,Österreich
B00867,2023-03-27,K0641,P002,5,33.94,6.03,False,,Niederlande
B00868,2023-04-18,K0470,P041,5,30.33,9.29,False,5.0,Deutschland
B00869,2023-08-30,K0112,P023,2,24.01,0.53,False,5.0,Schweiz
B00870,2023-10-04,K0701,P043,5,48.39,1.17,True,5.0,Deutschland
B00871,2024-06-28,K0676,P014,5,14.58,8.7,False,,Schweiz
B00872,2024-11-18,K0213,P032,3,14.38,2.77,True,,Frankreich
B00873,2024-03-10,K0691,P013,3,78.51,4.22,False,5.0,Schweiz
B00874,2023-06-15,K0432,P028,3,93.42,5.8,False,,Deutschland
B00875,2024-04-28,K0309,P042,3,19.02,7.16,False,3.0,Deutschland
B00876,2024-05-27,K0116,P029,1,45.6,1.84,False,4.0,Schweiz
B00877,2023-03-03,K0748,P050,5,24.7,8.73,False,2.0,Deutschland
B00878,2024-11-03,K0517,P020,2,53.99,7.73,False,,Deutschland
B00879,2024-01-09,K0350,P007,1,19.33,0.91,False,4.0,Deutschland
B00880,2024-07-27,K0610,P024,5,25.82,1.08,False,5.0,Deutschland
B00881,2023-02-07,K0620,P042,1,20.64,7.06,False,2.0,Deutschland
B00882,2024-11-23,K0411,P027,5,47.7,4.72,True,5.0,Deutschland
B00883,2024-12-11,K0174,P031,1,10.07,4.52,False,5.0,Niederlande
B00884,2024-11-20,K0359,P041,3,29.73,2.17,False,,Österreich
B00885,2024-01-22,K0488,P014,3,14.25,7.12,True,3.0,Niederlande
B00886,2023-03-25,K0149,P038,2,34.31,1.14,False,,Deutschland
B00887,2023-11-27,K0097,P048,3,12.58,3.73,False,4.0,Österreich
B00888,2024-03-15,K0748,P010,3,112.89,7.21,False,3.0,Schweiz
B00889,2023-11-24,K0466,P010,5,109.41,9.8,True,4.0,Deutschland
B00890,2023-11-09,K0485,P049,3,61.78,2.12,False,5.0,Deutschland
B00891,2023-09-13,K0353,P049,5,62.8,6.35,False,4.0,Deutschland
B00892,2024-05-14,K0653,P049,4,59.4,0.64,False,,Deutschland
B00893,2024-02-23,K0296,P043,5,50.27,2.67,False,1.0,Deutschland
B00894,2024-06-26,K0020,P014,4,15.7,0.96,True,1.0,Deutschland
B00895,2023-02-28,K0614,P029,1,43.49,8.3,False,4.0,Schweiz
B00896,2023-06-29,K0202,P050,4,23.88,4.18,True,,Schweiz
B00897,2024-10-04,K0609,P036,4,24.91,8.91,False,1.0,Deutschland
B00898,2024-08-07,K0386,P027,2,49.93,0.4,False,4.0,Deutschland
B00899,2024-05-07,K0288,P031,4,10.42,6.98,False,,Österreich
B00900,2023-10-27,K0429,P012,4,59.72,5.14,False,,Österreich
B00901,2023-11-09,K0352,P018,4,34.79,6.93,False,,Österreich
B00902,2024-04-25,K0324,P037,4,19.99,9.66,False,3.0,Deutschland
B00903,2024-07-17,K0218,P049,4,59.66,9.72,False,4.0,Deutschland
B00904,2023-11-09,K0270,P003,4,135.17,8.3,False,4.0,Niederlande
B00905,2024-10-18,K0266,P021,2,30.34,2.1,False,2.0,Deutschland
B00906,2023-09-11,K0361,P035,4,30.88,7.59,False,,Deutschland
B00907,2023-08-23,K0778,P024,1,24.13,9.56,False,4.0,Frankreich
B00908,2024-05-22,K0293,P042,5,20.74,3.46,False,,Deutschland
B00909,2024-07-31,K0499,P033,4,73.28,3.49,False,5.0,Schweiz
B00910,2024-02-01,K0033,P018,2,36.59,4.77,False,,Deutschland
B00911,2024-11-26,K0003,P039,1,47.16,6.94,False,1.0,Deutschland
B00912,2024-09-15,K0555,P017,1,25.48,2.48,False,4.0,Österreich
B00913,2023-06-01,K0534,P021,4,30.5,1.58,False,4.0,Deutschland
B00914,2024-07-28,K0618,P014,1,14.34,2.86,False,5.0,Frankreich
B00915,2024-08-15,K0448,P050,1,24.45,6.45,False,2.0,Österreich
B00916,2024-09-26,K0249,P021,4,30.85,0.42,False,,Deutschland
B00917,2024-01-20,K0080,P048,3,12.81,9.27,True,,Schweiz
B00918,2024-07-13,K0773,P029,2,45.53,5.57,False,3.0,Deutschland
B00919,2024-06-13,K0147,P007,2,20.16,1.06,False,,Deutschland
B00920,2024-11-01,K0790,P039,3,45.35,7.22,False,3.0,Deutschland
B00921,2023-08-05,K0219,P010,2,108.56,2.86,False,,Deutschland
B00922,2023-04-25,K0455,P045,1,20.76,7.66,True,5.0,Deutschland
B00923,2024-07-14,K0075,P049,3,58.48,8.79,True,,Niederlande
B00924,2024-04-13,K0636,P028,5,92.42,5.03,False,,Österreich
B00925,2024-12-14,K0322,P020,3,52.38,1.84,False,,Deutschland
B00926,2023-03-02,K0437,P024,3,25.84,4.72,False,,Deutschland
B00927,2023-01-26,K0105,P039,2,46.15,5.71,True,4.0,Österreich
B00928,2024-01-01,K0209,P019,1,20.95,3.59,True,,Deutschland
B00929,2024-03-19,K0324,P003,4,125.06,7.69,False,4.0,Österreich
B00930,2024-09-21,K0057,P030,3,25.75,2.71,False,4.0,Deutschland
B00931,2024-05-03,K0591,P037,1,19.61,8.41,False,,Deutschland
B00932,2024-06-14,K0276,P008,2,87.72,4.37,False,3.0,Deutschland
B00933,2023-10-11,K0589,P018,1,33.96,5.86,False,,Deutschland
B00934,2024-03-02,K0149,P024,5,25.54,0.56,False,,Deutschland
B00935,2023-04-13,K0027,P031,5,10.43,2.1,False,1.0,Deutschland
B00936,2024-05-22,K0738,P026,5,30.45,4.38,False,5.0,Deutschland
B00937,2023-04-13,K0177,P038,5,34.17,7.38,False,4.0,Deutschland
B00938,2023-05-07,K0777,P032,4,14.84,9.7,False,3.0,Deutschland
B00939,2023-05-02,K0557,P036,3,24.34,0.72,False,,Deutschland
B00940,2024-11-11,K0426,P004,2,23.91,9.36,False,3.0,Deutschland
B00941,2023-05-08,K0507,P046,1,30.79,3.08,False,5.0,Österreich
B00942,2023-06-05,K0451,P022,5,33.61,9.82,True,1.0,Deutschland
B00943,2024-12-28,K0301,P022,1,35.51,0.45,True,3.0,Deutschland
B00944,2023-05-03,K0745,P039,2,44.67,5.08,False,3.0,Österreich
B00945,2024-02-02,K0049,P021,3,28.71,7.77,True,3.0,Deutschland
B00946,2023-04-13,K0598,P040,4,39.2,3.5,False,2.0,Deutschland
B00947,2023-11-24,K0495,P042,5,19.14,9.73,False,1.0,Deutschland
B00948,2024-11-15,K0130,P028,3,91.15,9.24,False,2.0,Deutschland
B00949,2023-08-29,K0532,P029,5,45.74,3.31,False,5.0,Deutschland
B00950,2023-12-03,K0762,P044,3,15.58,0.04,False,5.0,Frankreich
B00951,2024-10-02,K0234,P038,5,34.24,1.75,False,1.0,Deutschland
B00952,2024-01-25,K0458,P038,1,33.86,0.33,False,5.0,Deutschland
B00953,2024-11-24,K0304,P035,3,29.91,6.79,False,5.0,Schweiz
B00954,2023-10-05,K0017,P040,2,41.25,1.41,False,,Deutschland
B00955,2023-06-19,K0046,P039,2,45.29,4.79,False,,Niederlande
B00956,2023-01-20,K0157,P040,5,41.77,1.87,True,2.0,Deutschland
B00957,2023-10-17,K0508,P021,4,28.76,8.66,False,1.0,Österreich
B00958,2023-02-18,K0638,P037,4,20.43,2.94,False,,Schweiz
B00959,2024-02-26,K0063,P026,1,30.48,6.97,False,,Niederlande
B00960,2023-01-12,K0103,P043,5,48.71,5.85,True,2.0,Deutschland
B00961,2023-03-17,K0689,P025,5,19.41,3.75,True,3.0,Deutschland
B00962,2024-01-30,K0682,P005,4,44.46,7.59,False,3.0,Deutschland
B00963,2024-03-20,K0426,P041,3,29.46,1.14,False,2.0,Deutschland
B00964,2023-05-22,K0630,P026,1,29.5,7.1,False,2.0,Deutschland
B00965,2024-06-26,K0171,P003,3,132.88,1.79,False,2.0,Deutschland
B00966,2023-10-21,K0029,P042,1,19.17,0.82,False,3.0,Deutschland
B00967,2023-05-17,K0727,P003,4,133.22,9.67,False,1.0,Deutschland
B00968,2023-12-03,K0265,P006,4,59.99,1.72,True,2.0,Schweiz
B00969,2024-11-05,K0286,P036,1,24.18,2.64,False,1.0,Deutschland
B00970,2024-01-25,K0406,P008,2,91.52,0.1,False,2.0,Schweiz
B00971,2024-09-16,K0486,P014,4,14.8,6.76,False,2.0,Deutschland
B00972,2024-10-14,K0061,P021,2,28.89,7.59,True,3.0,Österreich
B00973,2023-06-15,K0470,P049,5,60.52,0.21,False,2.0,Deutschland
B00974,2023-02-01,K0464,P029,3,44.18,5.17,True,1.0,Deutschland
B00975,2024-05-05,K0595,P049,4,58.69,8.47,False,,Schweiz
B00976,2023-12-28,K0785,P037,4,19.95,7.86,True,5.0,Deutschland
B00977,2023-09-21,K0574,P015,4,40.07,8.03,False,3.0,Deutschland
B00978,2023-04-07,K0481,P029,4,45.9,0.68,False,2.0,Frankreich
B00979,2023-04-18,K0711,P017,3,24.97,2.83,False,5.0,Deutschland
B00980,2024-11-08,K0395,P011,1,90.29,5.21,False,4.0,Niederlande
B00981,2023-04-15,K0044,P027,2,50.34,5.1,False,4.0,Deutschland
B00982,2024-11-01,K0694,P043,5,52.13,7.57,False,,Deutschland
B00983,2023-07-13,K0775,P040,2,38.4,9.19,True,,Deutschland
B00984,2023-04-13,K0772,P014,5,15.23,7.16,False,2.0,Deutschland
B00985,2024-01-16,K0732,P013,3,76.29,4.81,False,,Österreich
B00986,2023-03-27,K0721,P043,4,48.79,5.9,True,,Frankreich
B00987,2023-07-19,K0552,P032,2,15.43,0.04,False,2.0,Deutschland
B00988,2023-03-22,K0030,P025,1,19.71,4.5,True,5.0,Deutschland
B00989,2023-01-15,K0599,P042,2,19.04,1.14,True,2.0,Deutschland
B00990,2023-03-13,K0080,P003,4,130.16,7.31,False,5.0,Österreich
B00991,2024-12-08,K0119,P038,4,34.77,7.81,False,1.0,Deutschland
B00992,2023-04-26,K0493,P024,3,26.06,9.99,False,5.0,Deutschland
B00993,2023-06-11,K0739,P025,1,20.87,4.62,False,2.0,Deutschland
B00994,2023-04-24,K0182,P033,1,68.44,0.87,False,2.0,Österreich
B00995,2023-02-24,K0133,P012,1,61.91,1.39,False,,Deutschland
B00996,2023-04-30,K0417,P044,4,15.01,9.07,False,,Deutschland
B00997,2023-03-17,K0284,P005,5,45.17,1.96,False,,Deutschland
B00998,2023-04-19,K0671,P030,5,24.03,3.63,False,,Deutschland
B00999,2023-12-01,K0154,P024,4,25.83,1.33,False,4.0,Deutschland
B01000,2023-10-04,K0751,P050,3,25.25,8.18,False,2.0,Deutschland
B01001,2023-05-12,K0210,P033,4,73.18,3.01,False,,Deutschland
B01002,2023-07-05,K0267,P020,1,56.55,3.72,True,,Deutschland
B01003,2023-12-07,K0537,P022,2,34.87,7.42,False,5.0,Deutschland
B01004,2023-11-01,K0679,P013,2,82.85,5.97,False,3.0,Österreich
B01005,2023-03-30,K0385,P003,5,127.63,5.95,False,5.0,Deutschland
B01006,2024-10-15,K0404,P023,3,23.82,0.51,False,,Deutschland
B01007,2023-10-12,K0514,P002,5,33.65,2.18,False,5.0,Deutschland
B01008,2023-09-15,K0527,P033,4,68.85,2.75,False,1.0,Österreich
B01009,2024-02-24,K0628,P046,4,31.09,9.94,False,3.0,Deutschland
B01010,2023-07-29,K0101,P005,1,42.85,2.24,True,1.0,Frankreich
B01011,2024-03-30,K0764,P049,1,62.2,3.73,False,2.0,Deutschland
B01012,2024-10-30,K0051,P005,2,42.92,1.92,False,3.0,Deutschland
B01013,2024-09-09,K0190,P024,5,25.39,4.74,False,4.0,Schweiz
B01014,2023-08-24,K0625,P032,5,15.2,0.0,True,2.0,Deutschland
B01015,2023-03-11,K0226,P033,4,66.89,8.03,False,1.0,Niederlande
B01016,2023-03-31,K0479,P020,5,56.85,8.82,False,,Österreich
B01017,2023-06-04,K0126,P003,1,124.61,4.9,False,3.0,Deutschland
B01018,2024-03-28,K0660,P040,5,41.4,8.44,False,2.0,Deutschland
B01019,2023-12-27,K0241,P024,1,26.2,0.05,False,5.0,Schweiz
B01020,2023-07-25,K0093,P014,1,15.25,4.37,False,4.0,Frankreich
B01021,2023-05-23,K0089,P023,5,23.98,1.7,False,,Deutschland
B01022,2024-01-16,K0138,P022,5,35.43,3.9,False,,Deutschland
B01023,2024-12-03,K0586,P030,1,26.19,4.22,False,5.0,Deutschland
B01024,2024-07-15,K0051,P026,2,30.88,6.78,False,4.0,Deutschland
B01025,2023-07-07,K0478,P030,5,25.44,8.01,False,5.0,Deutschland
B01026,2024-02-18,K0521,P048,3,13.63,9.41,False,3.0,Niederlande
B01027,2024-01-07,K0263,P047,3,39.93,2.99,True,,Deutschland
B01028,2024-08-14,K0493,P001,3,79.86,6.89,False,3.0,Österreich
B01029,2023-09-09,K0235,P033,2,72.45,8.37,True,5.0,Deutschland
B01030,2023-09-09,K0341,P011,5,91.56,4.0,True,4.0,Österreich
B01031,2023-11-24,K0024,P004,3,24.1,5.6,False,2.0,Deutschland
B01032,2023-05-04,K0109,P005,2,44.13,6.86,False,4.0,Deutschland
B01033,2024-09-27,K0083,P032,5,15.12,0.79,False,1.0,Deutschland
B01034,2023-10-16,K0020,P050,5,23.78,6.21,False,4.0,Schweiz
B01035,2024-09-21,K0270,P040,1,40.03,5.42,True,3.0,Schweiz
B01036,2023-10-29,K0208,P007,5,19.46,3.08,False,,Deutschland
B01037,2024-05-09,K0206,P011,5,87.62,9.94,False,5.0,Deutschland
B01038,2024-06-07,K0003,P042,5,20.78,0.82,False,5.0,Deutschland
B01039,2024-08-01,K0630,P031,1,9.77,9.5,False,1.0,Deutschland
B01040,2024-05-17,K0760,P027,2,51.98,6.37,False,,Österreich
B01041,2024-05-19,K0591,P010,5,110.36,0.59,True,,Deutschland
B01042,2023-08-15,K0137,P040,2,41.7,1.81,False,,Deutschland
B01043,2023-02-15,K0626,P042,3,20.45,7.81,False,,Deutschland
B01044,2024-11-10,K0213,P016,2,49.56,1.96,False,,Deutschland
B01045,2024-09-09,K0242,P050,3,23.83,0.47,False,1.0,Schweiz
B01046,2023-07-21,K0639,P024,3,25.97,5.47,False,,Frankreich
B01047,2023-01-16,K0169,P002,3,35.72,9.98,False,,Niederlande
B01048,2024-12-29,K0796,P049,2,57.8,3.79,False,4.0,Schweiz
B01049,2023-03-02,K0686,P010,1,114.78,4.41,False,5.0,Deutschland
B01050,2023-01-24,K0497,P005,4,44.94,7.73,False,,Schweiz
B01051,2024-12-23,K0404,P023,1,21.91,5.98,False,2.0,Deutschland
B01052,2024-05-07,K0203,P032,5,14.68,2.7,False,3.0,Deutschland
B01053,2024-03-16,K0524,P032,1,15.53,5.47,False,4.0,Frankreich
B01054,2024-03-29,K0363,P048,5,12.88,4.6,False,,Deutschland
B01055,2024-06-25,K0520,P024,3,25.76,0.16,False,5.0,Deutschland
B01056,2024-03-03,K0048,P007,3,19.8,1.07,False,3.0,Deutschland
B01057,2024-06-30,K0296,P023,5,22.15,6.04,False,,Schweiz
B01058,2024-07-23,K0088,P043,3,48.46,1.49,False,1.0,Deutschland
B01059,2023-06-04,K0331,P001,1,83.04,7.68,False,,Deutschland
B01060,2024-03-07,K0568,P014,3,14.51,4.91,False,5.0,Frankreich
B01061,2023-08-31,K0092,P034,3,83.47,0.86,True,2.0,Niederlande
B01062,2024-03-21,K0664,P011,5,88.09,9.51,False,3.0,Deutschland
B01063,2023-05-05,K0662,P025,3,20.93,8.38,True,2.0,Deutschland
B01064,2024-10-03,K0217,P009,1,47.97,6.38,False,1.0,Schweiz
B01065,2023-07-14,K0155,P007,2,20.09,7.45,False,5.0,Frankreich
B01066,2023-05-17,K0591,P037,2,19.06,6.65,False,3.0,Deutschland
B01067,2023-03-31,K0613,P039,2,43.89,0.13,True,1.0,Österreich
B01068,2024-01-24,K0513,P002,1,36.23,6.2,False,,Niederlande
B01069,2023-09-18,K0119,P027,1,48.43,2.44,False,3.0,Deutschland
B01070,2024-06-04,K0408,P022,4,36.36,9.47,True,3.0,Deutschland
B01071,2023-11-02,K0205,P019,2,20.17,4.09,False,4.0,Schweiz
B01072,2023-08-14,K0232,P035,2,30.67,7.04,False,3.0,Österreich
B01073,2023-08-18,K0463,P032,3,14.78,1.49,False,4.0,Österreich
B01074,2023-06-10,K0789,P007,5,20.96,4.73,False,,Österreich
B01075,2024-05-25,K0159,P049,4,61.95,1.04,False,5.0,Deutschland
B01076,2023-04-05,K0199,P012,5,62.46,4.06,True,2.0,Niederlande
B01077,2024-10-28,K0198,P028,3,86.8,5.6,False,4.0,Deutschland
B01078,2023-07-12,K0167,P008,5,87.89,6.32,False,4.0,Deutschland
B01079,2023-01-08,K0755,P031,5,10.33,3.95,False,4.0,Deutschland
B01080,2024-05-01,K0088,P002,3,35.58,1.59,False,4.0,Österreich
B01081,2024-06-03,K0156,P014,3,14.82,6.59,False,1.0,Deutschland
B01082,2024-03-25,K0528,P023,5,22.91,0.12,False,5.0,Deutschland
B01083,2023-09-22,K0281,P005,4,44.71,8.08,False,,Deutschland
B01084,2023-05-06,K0721,P025,2,20.11,6.75,True,,Deutschland
B01085,2024-09-30,K0475,P030,2,24.96,7.73,False,3.0,Deutschland
B01086,2023-12-26,K0108,P048,2,12.93,9.73,False,,Schweiz
B01087,2023-12-14,K0387,P019,2,19.65,3.27,False,4.0,Schweiz
B01088,2023-06-06,K0084,P037,3,19.89,5.32,False,5.0,Österreich
B01089,2024-07-25,K0342,P014,4,14.51,6.32,False,3.0,Deutschland
B01090,2024-11-15,K0724,P049,4,58.14,5.85,False,,Deutschland
B01091,2024-04-16,K0384,P049,1,61.12,6.33,False,4.0,Schweiz
B01092,2024-06-13,K0529,P038,1,36.62,9.41,False,4.0,Deutschland
B01093,2024-06-02,K0310,P011,4,87.4,4.83,True,,Deutschland
B01094,2023-05-07,K0776,P049,3,62.47,8.61,True,2.0,Deutschland
B01095,2023-12-05,K0477,P020,1,55.68,6.31,False,,Niederlande
B01096,2023-07-31,K0569,P013,5,83.61,7.82,False,5.0,Österreich
B01097,2023-10-22,K0638,P021,5,29.68,3.28,False,5.0,Niederlande
B01098,2024-09-15,K0618,P009,1,50.94,3.29,False,3.0,Niederlande
B01099,2024-08-30,K0754,P018,1,35.14,9.34,False,5.0,Deutschland
B01100,2024-02-12,K0370,P020,1,57.62,8.32,False,2.0,Österreich
B01101,2023-03-27,K0130,P050,4,23.89,5.06,False,1.0,Deutschland
B01102,2023-09-18,K0191,P025,5,19.11,4.6,False,5.0,Deutschland
B01103,2024-06-12,K0193,P038,3,36.26,2.51,False,4.0,Deutschland
B01104,2024-03-13,K0456,P042,5,19.1,2.07,False,3.0,Deutschland
B01105,2024-02-13,K0070,P048,2,13.52,2.25,True,2.0,Österreich
